date,time,tick_price,volume,open_interest
20240215,09:44:15,314.6,50,87500
20240215,09:44:16,314.35,750,87500
20240215,09:44:17,313.65,200,87500
20240215,09:44:19,312.75,400,87500
20240215,09:44:20,315.05,150,87500
20240215,09:44:21,315.2,450,87500
20240215,09:44:22,313.65,50,87500
20240215,09:44:25,315.6,100,87500
20240215,09:44:26,315.1,50,87500
20240215,09:44:27,317.75,100,87500
20240215,09:44:43,317.8,50,87500
20240215,09:44:50,319.8,350,87500
20240215,09:44:51,320.1,50,87500
20240215,09:44:55,320.45,350,87500
20240215,09:44:57,320.4,200,87500
20240215,09:45:00,321.45,300,87500
20240215,09:45:01,322.65,100,87500
20240215,09:45:02,320.6,100,87500
20240215,09:45:05,323.7,100,87500
20240215,09:45:07,321.95,250,87500
20240215,09:45:09,321.3,50,87500
20240215,09:45:13,322.2,50,87500
20240215,09:45:16,322.05,350,87500
20240215,09:45:24,326.45,100,87500
20240215,09:45:26,327.45,600,87500
20240215,09:45:28,328.35,100,87500
20240215,09:45:29,330.9,150,87500
20240215,09:45:32,329.85,400,87500
20240215,09:45:34,328.75,100,87500
20240215,09:45:35,326.6,400,87500
20240215,09:45:36,326.7,50,87500
20240215,09:45:37,327.2,200,87500
20240215,09:45:39,327.2,300,87500
20240215,09:45:41,329.85,50,87500
20240215,09:45:42,329.55,100,88950
20240215,09:45:43,331.05,50,88950
20240215,09:45:44,330.05,100,88950
20240215,09:45:45,329.1,50,88950
20240215,09:45:49,328.95,50,88950
20240215,09:45:51,330.3,200,88950
20240215,09:45:53,330.3,50,88950
20240215,09:45:55,330.65,150,88950
20240215,09:46:00,329.7,250,88950
20240215,09:46:01,327.7,200,88950
20240215,09:46:02,330.15,300,88950
20240215,09:46:04,330.65,250,88950
20240215,09:46:07,330.85,150,88950
20240215,09:46:18,329.65,100,88950
20240215,09:46:41,329.45,50,88950
20240215,09:46:44,329.65,50,88950
20240215,09:46:50,329.2,50,88950
20240215,09:46:52,328.1,150,88950
20240215,09:46:55,321.7,450,88950
20240215,09:47:00,322.45,200,88950
20240215,09:47:02,324.5,300,88950
20240215,09:47:03,325.05,250,88950
20240215,09:47:06,325.1,50,88950
20240215,09:47:14,322.2,700,88950
20240215,09:47:16,323.1,50,88950
20240215,09:47:17,322.4,900,88950
20240215,09:47:21,322.95,300,88950
20240215,09:47:33,323.4,250,88950
20240215,09:47:37,323.4,100,88950
20240215,09:47:38,323.75,250,88950
20240215,09:48:00,330.1,200,88950
20240215,09:48:04,332.45,100,88950
20240215,09:48:07,331.3,50,88950
20240215,09:48:14,331.6,50,88950
20240215,09:48:15,333.2,150,88950
20240215,09:48:16,335.0,100,88950
20240215,09:48:18,337.85,100,88950
20240215,09:48:19,337.6,300,88950
20240215,09:48:20,339.5,100,88950
20240215,09:48:21,344.15,1350,88950
20240215,09:48:22,348.35,650,88950
20240215,09:48:23,359.65,2350,88950
20240215,09:48:24,359.8,1600,88950
20240215,09:48:25,359.25,1750,88950
20240215,09:48:25,357.6,250,88950
20240215,09:48:26,361.0,550,88950
20240215,09:48:27,355.2,1200,88950
20240215,09:48:28,352.8,700,88950
20240215,09:48:29,353.1,450,88950
20240215,09:48:30,355.1,350,88950
20240215,09:48:32,360.95,250,88950
20240215,09:48:33,359.75,550,88950
20240215,09:48:34,360.95,550,88950
20240215,09:48:35,362.2,200,88950
20240215,09:48:36,363.85,900,88950
20240215,09:48:37,362.35,100,88950
20240215,09:48:38,361.9,50,88950
20240215,09:48:39,362.55,50,88950
20240215,09:48:40,361.7,250,88950
20240215,09:48:41,361.75,100,88950
20240215,09:48:44,358.4,150,88100
20240215,09:48:45,358.2,50,88100
20240215,09:48:47,354.2,250,88100
20240215,09:48:49,354.35,50,88100
20240215,09:48:50,354.5,50,88100
20240215,09:48:53,352.05,300,88100
20240215,09:48:55,350.0,200,88100
20240215,09:48:56,350.2,100,88100
20240215,09:48:57,345.7,350,88100
20240215,09:48:58,344.8,100,88100
20240215,09:48:59,334.6,1250,88100
20240215,09:49:00,335.3,1550,88100
20240215,09:49:01,336.3,300,88100
20240215,09:49:02,338.25,600,88100
20240215,09:49:03,339.05,1350,88100
20240215,09:49:04,339.6,400,88100
20240215,09:49:05,341.55,800,88100
20240215,09:49:06,343.3,200,88100
20240215,09:49:07,345.35,100,88100
20240215,09:49:08,345.65,450,88100
20240215,09:49:09,347.45,600,88100
20240215,09:49:10,349.8,450,88100
20240215,09:49:11,352.4,150,88100
20240215,09:49:12,356.85,200,88100
20240215,09:49:13,356.85,50,88100
20240215,09:49:15,354.75,250,88100
20240215,09:49:16,352.25,700,88100
20240215,09:49:17,352.55,50,88100
20240215,09:49:19,351.45,400,88100
20240215,09:49:20,352.5,400,88100
20240215,09:49:21,353.65,150,88100
20240215,09:49:22,351.8,200,88100
20240215,09:49:23,353.6,100,88100
20240215,09:49:24,356.35,50,88100
20240215,09:49:25,354.4,800,88100
20240215,09:49:26,353.6,150,88100
20240215,09:49:27,352.35,50,88100
20240215,09:49:28,351.9,650,88100
20240215,09:49:29,349.85,50,88100
20240215,09:49:30,347.55,50,88100
20240215,09:49:31,343.2,200,88100
20240215,09:49:32,342.9,300,88100
20240215,09:49:33,345.0,100,88100
20240215,09:49:36,346.9,550,88100
20240215,09:49:38,349.05,50,88100
20240215,09:49:39,350.5,550,88100
20240215,09:49:40,350.75,50,88100
20240215,09:49:44,349.05,50,88100
20240215,09:49:45,347.6,50,88100
20240215,09:49:52,349.3,100,88100
20240215,09:49:58,345.9,150,88100
20240215,09:50:00,344.0,450,88100
20240215,09:50:01,344.9,250,88100
20240215,09:50:02,346.5,50,88100
20240215,09:50:04,347.15,100,88100
20240215,09:50:05,348.1,50,88100
20240215,09:50:07,348.8,100,88100
20240215,09:50:09,346.75,50,88100
20240215,09:50:10,349.2,50,88100
20240215,09:50:22,353.95,50,88100
20240215,09:50:24,354.3,100,88100
20240215,09:50:25,354.2,150,88100
20240215,09:50:27,351.35,250,88100
20240215,09:50:33,353.0,100,88100
20240215,09:50:34,354.0,550,88100
20240215,09:50:35,353.65,250,88100
20240215,09:50:44,349.8,700,88100
20240215,09:50:49,349.95,400,88100
20240215,09:50:50,350.85,250,88100
20240215,09:50:55,351.9,50,88100
20240215,09:51:00,350.9,50,88100
20240215,09:51:01,353.15,550,88100
20240215,09:51:02,352.8,200,88100
20240215,09:51:03,354.9,600,88100
20240215,09:51:07,354.1,400,88100
20240215,09:51:08,353.25,300,88100
20240215,09:51:14,354.4,50,88100
20240215,09:51:26,347.05,100,88100
20240215,09:51:28,348.6,550,88100
20240215,09:51:37,352.1,50,88100
20240215,09:51:57,343.7,250,88050
20240215,09:52:00,343.4,750,88050
20240215,09:52:04,340.0,100,88050
20240215,09:52:05,337.25,200,88050
20240215,09:52:06,338.95,100,88050
20240215,09:52:07,339.9,150,88050
20240215,09:52:09,340.9,600,88050
20240215,09:52:11,342.7,100,88050
20240215,09:52:12,343.8,400,88050
20240215,09:52:13,343.15,450,88050
20240215,09:52:14,342.1,150,88050
20240215,09:52:15,342.25,50,88050
20240215,09:52:16,343.05,100,88050
20240215,09:52:18,344.4,50,88050
20240215,09:52:23,349.4,200,88050
20240215,09:52:24,350.1,300,88050
20240215,09:52:26,347.9,300,88050
20240215,09:52:29,347.35,50,88050
20240215,09:52:39,348.7,50,88050
20240215,09:52:40,348.6,500,88050
20240215,09:52:54,352.0,250,88050
20240215,09:52:58,350.55,50,88050
20240215,09:52:59,348.6,650,88050
20240215,09:53:00,348.7,350,88050
20240215,09:53:01,349.65,200,88050
20240215,09:53:16,344.75,250,88050
20240215,09:53:23,344.8,50,88050
20240215,09:53:28,343.9,50,88050
20240215,09:53:30,343.1,100,88050
20240215,09:54:02,342.9,150,88050
20240215,09:54:24,342.0,150,88050
20240215,09:54:27,340.0,50,88050
20240215,09:54:31,340.0,100,88050
20240215,09:54:59,333.2,250,88750
20240215,09:55:00,319.75,1000,88750
20240215,09:55:01,324.4,550,88750
20240215,09:55:02,315.55,1250,88750
20240215,09:55:04,315.9,100,88750
20240215,09:55:05,311.3,1300,88750
20240215,09:55:06,311.3,300,88750
20240215,09:55:07,318.45,400,88750
20240215,09:55:08,316.1,1000,88750
20240215,09:55:09,318.75,300,88750
20240215,09:55:11,317.05,200,88750
20240215,09:55:12,318.25,600,88750
20240215,09:55:13,316.25,500,88750
20240215,09:55:14,313.55,1600,88750
20240215,09:55:15,310.0,500,88750
20240215,09:55:16,310.0,150,88750
20240215,09:55:17,310.6,100,88750
20240215,09:55:18,309.3,50,88750
20240215,09:55:21,309.3,100,88750
20240215,09:55:23,313.35,50,88750
20240215,09:55:24,313.5,100,88750
20240215,09:55:33,311.95,50,88750
20240215,09:55:34,312.0,850,88750
20240215,09:55:38,314.25,1400,88750
20240215,09:55:48,311.0,350,88750
20240215,09:55:49,310.8,50,88750
20240215,09:55:51,309.7,300,88750
20240215,09:55:53,308.5,50,88750
20240215,09:55:56,307.85,150,88750
20240215,09:55:57,308.6,1600,88750
20240215,09:56:00,309.3,50,88750
20240215,09:56:02,306.45,200,88750
20240215,09:56:04,304.55,750,88750
20240215,09:56:05,304.55,350,88750
20240215,09:56:07,309.7,50,88750
20240215,09:56:11,308.35,50,88750
20240215,09:56:12,308.75,100,88750
20240215,09:56:14,308.35,50,88750
20240215,09:56:19,311.25,50,88750
20240215,09:56:20,311.1,100,88750
20240215,09:56:24,313.3,50,88750
20240215,09:56:28,314.0,50,88750
20240215,09:56:31,313.05,100,88750
20240215,09:56:32,312.5,100,88750
20240215,09:56:34,313.35,250,88750
20240215,09:56:37,313.45,50,88750
20240215,09:56:42,314.7,150,88750
20240215,09:56:46,314.75,50,88750
20240215,09:56:51,318.4,50,88750
20240215,09:57:00,315.55,350,88750
20240215,09:57:01,315.75,200,88750
20240215,09:57:02,317.15,50,88750
20240215,09:57:03,314.75,50,88750
20240215,09:57:08,313.25,50,88750
20240215,09:57:09,310.85,50,88750
20240215,09:57:10,313.9,50,88750
20240215,09:57:19,314.4,350,88750
20240215,09:57:37,315.0,50,88750
20240215,09:57:53,310.85,100,88850
20240215,09:57:58,314.95,50,88850
20240215,09:58:05,314.15,100,88850
20240215,09:58:10,312.75,100,88850
20240215,09:58:11,312.5,250,88850
20240215,09:58:12,313.6,200,88850
20240215,09:58:24,312.95,250,88850
20240215,09:58:38,310.0,300,88850
20240215,09:58:39,309.6,50,88850
20240215,09:58:49,310.6,500,88850
20240215,09:58:58,313.4,100,88850
20240215,09:59:00,315.4,150,88850
20240215,09:59:02,313.75,50,88850
20240215,09:59:26,310.75,100,88850
20240215,09:59:27,310.3,50,88850
20240215,09:59:31,309.0,700,88850
20240215,09:59:33,307.7,650,88850
20240215,09:59:36,304.0,500,88850
20240215,09:59:37,306.75,1200,88850
20240215,09:59:38,308.6,400,88850
20240215,09:59:41,307.15,500,88850
20240215,09:59:46,310.1,250,88850
20240215,09:59:52,309.35,50,88850
20240215,09:59:54,310.45,100,88850
20240215,09:59:56,309.0,50,88850
20240215,09:59:57,309.9,50,88850
20240215,09:59:58,309.85,450,88850
20240215,10:00:00,306.0,1950,88850
20240215,10:00:01,307.5,700,88850
20240215,10:00:02,304.25,600,88850
20240215,10:00:04,303.6,1350,88850
20240215,10:00:09,304.8,350,88850
20240215,10:00:10,306.1,100,88850
20240215,10:00:11,304.6,50,88850
20240215,10:00:13,304.5,150,88850
20240215,10:00:15,304.3,100,88850
20240215,10:00:18,306.6,50,88850
20240215,10:00:20,306.8,350,88850
20240215,10:00:26,310.0,50,88850
20240215,10:00:28,310.4,50,88850
20240215,10:00:29,310.4,50,88850
20240215,10:00:36,308.85,100,88850
20240215,10:00:41,310.0,50,88850
20240215,10:00:42,310.95,50,89800
20240215,10:00:49,312.2,300,89800
20240215,10:00:52,311.2,150,89800
20240215,10:00:56,310.4,850,89800
20240215,10:01:01,312.25,50,89800
20240215,10:01:03,310.55,250,89800
20240215,10:01:05,310.05,400,89800
20240215,10:01:22,307.4,700,89800
20240215,10:01:31,307.05,50,89800
20240215,10:01:33,306.6,100,89800
20240215,10:01:35,308.0,500,89800
20240215,10:01:54,309.65,950,89800
20240215,10:01:56,309.95,250,89800
20240215,10:02:00,310.65,100,89800
20240215,10:02:02,310.65,100,89800
20240215,10:02:20,313.0,50,89800
20240215,10:02:24,311.55,100,89800
20240215,10:02:32,312.65,200,89800
20240215,10:02:48,315.6,250,89800
20240215,10:02:57,318.15,1300,89800
20240215,10:03:07,316.1,200,89800
20240215,10:03:15,316.9,450,89800
20240215,10:03:32,326.85,4450,89800
20240215,10:03:42,324.7,1450,89800
20240215,10:03:51,316.75,1350,90700
20240215,10:04:01,318.4,900,90700
20240215,10:04:09,320.05,100,90700
20240215,10:04:18,320.7,450,90700
20240215,10:04:25,318.0,300,90700
20240215,10:04:26,318.2,100,90700
20240215,10:04:29,317.7,150,90700
20240215,10:04:30,317.0,150,90700
20240215,10:04:37,319.05,150,90700
20240215,10:04:38,319.7,50,90700
20240215,10:04:45,322.0,200,90700
20240215,10:04:55,319.75,250,90700
20240215,10:05:00,318.4,150,90700
20240215,10:05:11,322.75,200,90700
20240215,10:05:12,327.55,250,90700
20240215,10:05:14,323.55,50,90700
20240215,10:05:17,321.9,50,90700
20240215,10:05:18,320.1,50,90700
20240215,10:05:22,322.85,250,90700
20240215,10:05:26,324.0,350,90700
20240215,10:05:34,327.65,1750,90700
20240215,10:05:43,330.9,700,90700
20240215,10:05:52,327.0,800,90700
20240215,10:06:01,325.4,200,90700
20240215,10:06:10,338.1,4800,90700
20240215,10:06:20,336.6,2950,90700
20240215,10:06:35,333.9,100,90700
20240215,10:06:42,331.8,250,90700
20240215,10:06:55,335.7,700,90300
20240215,10:06:56,336.5,450,90300
20240215,10:06:57,336.75,250,90300
20240215,10:07:00,335.0,250,90300
20240215,10:07:02,335.9,150,90300
20240215,10:07:05,337.5,300,90300
20240215,10:07:09,336.65,150,90300
20240215,10:07:20,339.1,50,90300
20240215,10:07:31,338.45,50,90300
20240215,10:07:40,345.35,250,90300
20240215,10:07:50,343.0,500,90300
20240215,10:08:19,342.0,500,90300
20240215,10:08:29,342.65,200,90300
20240215,10:08:33,339.0,100,90300
20240215,10:08:42,341.65,100,90300
20240215,10:08:44,343.25,50,90300
20240215,10:08:48,342.8,150,90300
20240215,10:08:52,341.85,700,90300
20240215,10:08:56,342.1,50,90300
20240215,10:09:03,346.0,200,90300
20240215,10:09:12,345.95,450,90300
20240215,10:09:13,347.5,150,90300
20240215,10:09:16,343.1,50,90300
20240215,10:09:23,344.35,400,90300
20240215,10:09:31,346.9,100,90300
20240215,10:09:36,344.35,100,90300
20240215,10:09:52,341.3,100,90400
20240215,10:10:01,338.3,400,90400
20240215,10:10:06,341.95,50,90400
20240215,10:10:18,341.55,250,90400
20240215,10:10:23,338.8,100,90400
20240215,10:10:31,338.3,100,90400
20240215,10:10:35,339.0,250,90400
20240215,10:10:40,338.45,50,90400
20240215,10:10:50,348.55,50,90400
20240215,10:10:51,349.15,100,90400
20240215,10:11:01,348.15,300,90400
20240215,10:11:02,351.0,550,90400
20240215,10:11:04,351.35,1000,90400
20240215,10:11:05,354.55,500,90400
20240215,10:11:06,353.7,150,90400
20240215,10:11:07,353.65,50,90400
20240215,10:11:14,349.7,50,90400
20240215,10:11:28,349.7,50,90400
20240215,10:11:37,350.2,900,90400
20240215,10:11:39,351.9,200,90400
20240215,10:11:56,350.4,50,90400
20240215,10:12:18,347.05,200,90400
20240215,10:12:23,349.7,50,90400
20240215,10:12:51,345.6,200,89850
20240215,10:13:00,342.7,50,89850
20240215,10:13:13,348.6,400,89850
20240215,10:13:27,344.7,100,89850
20240215,10:13:46,339.9,100,89850
20240215,10:13:48,341.3,100,89850
20240215,10:13:49,341.4,300,89850
20240215,10:13:57,344.7,50,89850
20240215,10:14:11,352.55,250,89850
20240215,10:14:12,352.15,200,89850
20240215,10:14:13,352.6,600,89850
20240215,10:14:17,352.5,100,89850
20240215,10:14:21,351.55,100,89850
20240215,10:14:23,354.0,100,89850
20240215,10:14:25,355.0,150,89850
20240215,10:14:26,357.0,200,89850
20240215,10:14:27,359.0,100,89850
20240215,10:14:30,355.4,650,89850
20240215,10:14:33,356.45,50,89850
20240215,10:14:35,356.05,50,89850
20240215,10:14:36,358.0,50,89850
20240215,10:14:40,354.25,50,89850
20240215,10:14:41,356.35,300,89850
20240215,10:14:43,354.8,100,89850
20240215,10:14:54,357.0,150,89850
20240215,10:14:55,355.05,100,89850
20240215,10:15:00,357.2,250,89850
20240215,10:15:01,357.0,450,89850
20240215,10:15:08,360.0,500,89850
20240215,10:15:11,358.6,150,89850
20240215,10:15:20,356.95,50,89850
20240215,10:15:24,356.8,350,89850
20240215,10:15:26,357.05,500,89850
20240215,10:15:33,357.25,250,89850
20240215,10:15:38,357.05,50,89850
20240215,10:15:42,357.0,500,89850
20240215,10:15:45,360.0,550,89450
20240215,10:15:47,359.4,300,89450
20240215,10:15:49,357.7,100,89450
20240215,10:16:01,359.75,250,89450
20240215,10:16:07,362.9,150,89450
20240215,10:16:08,365.0,250,89450
20240215,10:16:09,363.8,50,89450
20240215,10:16:11,360.35,50,89450
20240215,10:16:13,357.65,50,89450
20240215,10:16:26,359.8,50,89450
20240215,10:16:28,357.65,100,89450
20240215,10:16:29,357.0,50,89450
20240215,10:16:34,351.0,400,89450
20240215,10:16:40,353.25,100,89450
20240215,10:16:53,353.25,50,89450
20240215,10:16:54,351.0,1100,89450
20240215,10:17:01,350.2,750,89450
20240215,10:17:05,357.25,50,89450
20240215,10:17:06,360.0,400,89450
20240215,10:17:07,360.0,200,89450
20240215,10:17:15,356.4,50,89450
20240215,10:17:48,352.75,150,89450
20240215,10:18:04,348.15,150,89450
20240215,10:18:15,355.5,1000,89450
20240215,10:18:16,355.9,100,89450
20240215,10:19:00,348.05,50,89050
20240215,10:19:02,350.7,200,89050
20240215,10:19:11,344.3,100,89050
20240215,10:19:24,352.1,100,89050
20240215,10:19:59,358.0,150,89050
20240215,10:20:00,355.7,100,89050
20240215,10:20:01,353.65,50,89050
20240215,10:20:03,355.8,450,89050
20240215,10:20:04,356.0,250,89050
20240215,10:20:28,354.75,50,89050
20240215,10:20:33,356.0,200,89050
20240215,10:20:37,356.75,50,89050
20240215,10:21:17,352.0,150,89050
20240215,10:21:34,349.85,50,89050
20240215,10:21:40,353.15,50,89050
20240215,10:21:49,354.75,50,89050
20240215,10:22:31,349.85,150,89400
20240215,10:22:36,349.55,50,89400
20240215,10:22:54,354.75,200,89400
20240215,10:23:01,352.8,150,89400
20240215,10:23:04,352.8,200,89400
20240215,10:24:04,352.8,150,89400
20240215,10:24:13,353.5,50,89400
20240215,10:24:38,357.0,100,89400
20240215,10:24:39,357.0,1900,89400
20240215,10:24:44,359.15,400,89400
20240215,10:24:59,360.2,50,88950
20240215,10:25:01,358.65,50,88950
20240215,10:25:01,358.65,450,88950
20240215,10:25:03,360.55,100,88950
20240215,10:25:12,358.65,100,88950
20240215,10:25:15,359.1,200,88950
20240215,10:25:28,357.6,150,88950
20240215,10:25:34,355.15,50,88950
20240215,10:25:36,354.1,50,88950
20240215,10:25:43,354.4,50,88950
20240215,10:25:47,354.6,100,88950
20240215,10:25:59,354.6,50,88950
20240215,10:26:00,356.25,1000,88950
20240215,10:26:02,355.05,50,88950
20240215,10:26:05,354.8,250,88950
20240215,10:26:06,354.15,50,88950
20240215,10:26:10,355.95,1800,88950
20240215,10:26:11,353.85,100,88950
20240215,10:26:14,354.6,150,88950
20240215,10:26:24,351.05,150,88950
20240215,10:27:01,355.5,150,88950
20240215,10:27:10,352.5,50,88950
20240215,10:27:31,355.5,50,88950
20240215,10:27:35,354.2,250,88950
20240215,10:27:50,354.55,50,89150
20240215,10:27:59,351.9,200,89150
20240215,10:28:00,350.0,400,89150
20240215,10:28:02,346.5,150,89150
20240215,10:28:03,343.2,50,89150
20240215,10:28:06,343.2,100,89150
20240215,10:28:07,344.55,550,89150
20240215,10:28:16,347.45,100,89150
20240215,10:28:22,348.15,250,89150
20240215,10:28:30,346.5,200,89150
20240215,10:29:00,350.8,350,89150
20240215,10:29:00,350.95,50,89150
20240215,10:29:03,349.85,50,89150
20240215,10:29:27,346.5,50,89150
20240215,10:29:36,344.0,650,89150
20240215,10:29:46,346.9,50,89150
20240215,10:29:47,346.9,150,89150
20240215,10:30:02,344.45,50,89150
20240215,10:30:03,344.7,50,89150
20240215,10:30:08,342.15,100,89150
20240215,10:30:09,341.95,150,89150
20240215,10:30:12,341.95,350,89150
20240215,10:30:23,342.25,200,89150
20240215,10:30:26,342.25,300,89150
20240215,10:30:31,340.4,50,89150
20240215,10:30:48,350.0,50,89150
20240215,10:30:50,349.7,50,88300
20240215,10:30:54,351.0,50,88300
20240215,10:31:01,352.0,50,88300
20240215,10:31:02,350.9,350,88300
20240215,10:31:03,351.05,500,88300
20240215,10:31:04,354.15,100,88300
20240215,10:31:06,354.95,100,88300
20240215,10:31:08,359.0,1800,88300
20240215,10:31:09,359.0,1000,88300
20240215,10:31:15,364.5,1400,88300
20240215,10:31:16,362.1,350,88300
20240215,10:31:18,362.95,100,88300
20240215,10:31:19,362.3,150,88300
20240215,10:31:26,357.8,100,88300
20240215,10:31:43,355.85,100,88300
20240215,10:31:49,357.2,100,88300
20240215,10:31:58,357.05,400,88300
20240215,10:32:00,356.6,100,88300
20240215,10:32:26,355.6,50,88300
20240215,10:32:28,356.1,1800,88300
20240215,10:32:29,355.85,350,88300
20240215,10:32:31,356.8,1800,88300
20240215,10:32:47,351.0,100,88300
20240215,10:32:57,353.3,50,88300
20240215,10:32:58,354.1,100,88300
20240215,10:32:59,353.55,200,88300
20240215,10:33:24,351.05,100,88300
20240215,10:33:28,351.9,150,88300
20240215,10:33:30,351.0,300,88300
20240215,10:33:33,350.1,50,88300
20240215,10:33:44,348.05,100,88300
20240215,10:34:01,349.8,250,87750
20240215,10:34:15,348.3,150,87750
20240215,10:34:53,349.15,50,87750
20240215,10:35:00,346.55,50,87750
20240215,10:35:21,343.25,50,87750
20240215,10:35:47,346.35,50,87750
20240215,10:35:54,346.8,150,87750
20240215,10:36:03,347.85,100,87750
20240215,10:36:15,344.45,50,87750
20240215,10:36:26,340.0,50,87750
20240215,10:36:49,344.0,50,87600
20240215,10:36:51,344.0,50,87600
20240215,10:36:56,345.4,200,87600
20240215,10:36:58,345.85,100,87600
20240215,10:37:00,344.7,150,87600
20240215,10:37:00,343.8,200,87600
20240215,10:37:12,345.4,50,87600
20240215,10:37:25,342.15,50,87600
20240215,10:37:33,342.1,150,87600
20240215,10:37:40,337.45,1000,87600
20240215,10:37:53,340.35,50,87600
20240215,10:38:00,342.2,50,87600
20240215,10:38:04,340.85,50,87600
20240215,10:38:05,341.5,50,87600
20240215,10:38:47,347.85,150,87600
20240215,10:39:04,344.6,200,87600
20240215,10:39:27,342.9,50,87600
20240215,10:39:33,343.8,100,87600
20240215,10:39:50,343.3,350,88950
20240215,10:40:13,341.95,250,88950
20240215,10:40:15,342.9,150,88950
20240215,10:40:27,345.95,250,88950
20240215,10:40:28,345.6,150,88950
20240215,10:40:30,345.8,250,88950
20240215,10:40:41,343.8,50,88950
20240215,10:40:47,343.3,100,88950
20240215,10:41:01,341.2,450,88950
20240215,10:41:07,340.8,100,88950
20240215,10:41:31,336.0,100,88950
20240215,10:41:39,337.65,100,88950
20240215,10:41:41,339.1,100,88950
20240215,10:41:46,340.35,50,88950
20240215,10:42:01,344.4,50,88950
20240215,10:42:03,343.3,50,88950
20240215,10:42:05,342.2,50,88950
20240215,10:42:15,345.5,50,88950
20240215,10:42:22,342.85,150,88950
20240215,10:42:27,345.3,50,88950
20240215,10:42:48,344.55,150,88950
20240215,10:42:53,346.95,50,88950
20240215,10:43:09,348.55,50,90250
20240215,10:43:25,344.45,50,90250
20240215,10:43:28,344.85,100,90250
20240215,10:43:59,342.35,50,90250
20240215,10:44:04,342.9,250,90250
20240215,10:44:30,342.9,150,90250
20240215,10:44:39,343.35,50,90250
20240215,10:44:40,343.8,150,90250
20240215,10:45:01,341.65,50,90250
20240215,10:45:05,340.2,150,90250
20240215,10:45:25,338.25,50,90250
20240215,10:45:39,339.15,150,90250
20240215,10:45:51,342.25,50,90400
20240215,10:45:52,340.65,50,90400
20240215,10:46:04,341.65,50,90400
20240215,10:46:19,345.6,200,90400
20240215,10:46:25,345.5,50,90400
20240215,10:46:28,342.0,100,90400
20240215,10:47:27,347.6,50,90400
20240215,10:48:15,350.4,50,90400
20240215,10:48:38,348.65,100,90400
20240215,10:48:48,351.3,50,90400
20240215,10:51:30,343.35,50,90300
20240215,10:51:38,340.95,100,90300
20240215,10:53:21,347.95,50,90200
20240215,10:54:01,346.5,150,90200
20240215,10:54:24,346.85,100,90200
20240215,10:55:53,341.65,50,90100
20240215,10:56:11,337.0,900,90100
20240215,10:56:31,323.0,700,90100
20240215,10:56:43,328.95,1550,90100
20240215,10:56:53,328.4,100,90100
20240215,10:57:04,325.15,100,90100
20240215,10:57:14,325.0,850,90100
20240215,10:57:29,325.0,450,90100
20240215,10:57:44,325.4,100,90100
20240215,10:58:24,325.4,100,90200
20240215,10:58:37,328.05,50,90200
20240215,10:58:39,329.85,1000,90200
20240215,10:58:46,329.2,100,90200
20240215,10:59:00,331.15,100,90200
20240215,10:59:01,329.8,250,90200
20240215,10:59:16,329.8,50,90200
20240215,10:59:22,331.15,150,90200
20240215,10:59:39,331.0,50,90200
20240215,10:59:40,330.0,100,90200
20240215,11:00:01,329.1,150,90200
20240215,11:00:12,332.35,50,90200
20240215,11:00:17,330.95,400,90200
20240215,11:00:36,335.9,250,90200
20240215,11:00:37,340.0,50,90200
20240215,11:00:39,338.65,50,90200
20240215,11:00:40,338.1,450,90200
20240215,11:00:52,341.75,150,90200
20240215,11:01:02,342.35,50,91200
20240215,11:01:03,341.55,50,91200
20240215,11:01:32,337.05,50,91200
20240215,11:01:43,335.0,100,91200
20240215,11:02:04,334.9,100,91200
20240215,11:03:01,330.9,50,91200
20240215,11:03:26,332.35,200,91200
20240215,11:04:41,335.1,200,91550
20240215,11:04:55,333.1,150,91550
20240215,11:05:09,332.4,150,91550
20240215,11:05:25,340.0,150,91550
20240215,11:05:27,337.6,50,91550
20240215,11:05:29,338.75,50,91550
20240215,11:06:38,339.05,50,91550
20240215,11:06:54,339.2,50,91450
20240215,11:07:05,338.65,50,91450
20240215,11:07:39,333.25,100,91450
20240215,11:07:43,334.4,250,91450
20240215,11:08:03,332.35,250,91450
20240215,11:08:08,334.8,100,91450
20240215,11:08:22,336.0,300,91450
20240215,11:08:33,338.25,50,91450
20240215,11:08:36,337.05,250,91450
20240215,11:08:42,338.3,100,91450
20240215,11:09:05,338.25,1000,91450
20240215,11:10:23,342.0,100,91100
20240215,11:10:34,340.75,200,91100
20240215,11:10:40,343.6,50,91100
20240215,11:11:05,342.2,50,91100
20240215,11:11:24,344.45,400,91100
20240215,11:11:30,348.3,150,91100
20240215,11:11:34,348.2,50,91100
20240215,11:12:15,344.85,50,91100
20240215,11:12:20,348.5,50,91100
20240215,11:12:26,345.15,50,91100
20240215,11:12:44,345.35,450,91100
20240215,11:12:52,345.65,50,91100
20240215,11:13:02,345.6,50,90800
20240215,11:13:54,346.5,50,90800
20240215,11:14:00,345.95,250,90800
20240215,11:14:10,345.0,50,90800
20240215,11:16:02,342.85,50,91100
20240215,11:20:08,339.4,50,91050
20240215,11:20:10,338.45,1200,91050
20240215,11:20:13,340.15,50,91050
20240215,11:20:17,341.05,50,91050
20240215,11:20:35,343.9,350,91050
20240215,11:22:32,344.35,450,90600
20240215,11:22:53,345.55,150,90600
20240215,11:22:57,345.55,650,90600
20240215,11:23:11,344.95,350,90600
20240215,11:23:53,349.35,50,90600
