date,time,tick_price,volume,open_interest
20240216,12:49:44,8.75,200,858200
20240216,12:49:44,8.7,2300,858200
20240216,12:49:45,8.8,100,858200
20240216,12:49:46,8.8,100,858200
20240216,12:49:47,8.8,100,858200
20240216,12:49:49,8.8,50,858200
20240216,12:49:50,8.8,50,858200
20240216,12:49:51,8.8,50,858200
20240216,12:49:52,8.8,100,858200
20240216,12:49:53,8.8,50,858200
20240216,12:49:53,8.8,100,858200
20240216,12:49:54,8.8,50,858200
20240216,12:49:55,8.8,50,858200
20240216,12:49:57,8.8,50,858200
20240216,12:49:58,8.8,50,858200
20240216,12:49:59,8.8,50,858200
20240216,12:50:00,8.75,600,858200
20240216,12:50:02,8.8,2300,858200
20240216,12:50:02,8.8,50,858200
20240216,12:50:04,8.8,650,858200
20240216,12:50:05,8.8,850,858200
20240216,12:50:05,8.75,150,858200
20240216,12:50:06,8.75,100,858200
20240216,12:50:07,8.8,50,858200
20240216,12:50:08,8.8,50,858200
20240216,12:50:09,8.8,50,858200
20240216,12:50:10,8.75,200,858200
20240216,12:50:13,8.7,3850,858200
20240216,12:50:14,8.75,850,858200
20240216,12:50:15,8.75,50,858200
20240216,12:50:16,8.75,1800,858200
20240216,12:50:17,8.75,150,858200
20240216,12:50:18,8.75,700,858200
20240216,12:50:19,8.75,50,858200
20240216,12:50:21,8.75,50,858200
20240216,12:50:25,8.7,100,858200
20240216,12:50:31,8.65,100,858200
20240216,12:50:40,8.7,300,858200
20240216,12:50:41,8.6,200,858200
20240216,12:50:42,8.7,150,858200
20240216,12:50:43,8.7,150,858200
20240216,12:50:44,8.7,150,858200
20240216,12:50:45,8.6,50,858200
20240216,12:50:46,8.6,1500,858200
20240216,12:50:55,8.6,500,858200
20240216,12:50:57,8.65,300,858200
20240216,12:50:58,8.65,150,858200
20240216,12:50:59,8.65,2550,858200
20240216,12:51:01,8.65,50,858200
20240216,12:51:02,8.6,100,858200
20240216,12:51:05,8.65,300,858200
20240216,12:51:06,8.6,500,858200
20240216,12:51:09,8.6,200,858200
20240216,12:51:10,8.6,100,858200
20240216,12:51:14,8.6,50,858200
20240216,12:51:18,8.6,2900,858200
20240216,12:51:20,8.6,50,858200
20240216,12:51:23,8.55,600,858200
20240216,12:51:25,8.55,100,858200
20240216,12:51:31,8.55,50,858200
20240216,12:51:32,8.55,50,858200
20240216,12:51:33,8.6,50,858200
20240216,12:51:35,8.55,50,858200
20240216,12:51:39,8.55,200,858200
20240216,12:51:42,8.55,50,858200
20240216,12:51:45,8.6,50,858200
20240216,12:51:48,8.6,1950,858200
20240216,12:51:50,8.55,3200,858200
20240216,12:51:51,8.6,50,858200
20240216,12:51:54,8.6,500,858200
20240216,12:51:59,8.55,800,858200
20240216,12:52:07,8.6,50,867300
20240216,12:52:09,8.6,350,867300
20240216,12:52:11,8.6,100,867300
20240216,12:52:12,8.6,1000,867300
20240216,12:52:21,8.55,50,867300
20240216,12:52:25,8.55,50,867300
20240216,12:52:27,8.55,50,867300
20240216,12:52:28,8.6,50,867300
20240216,12:52:28,8.6,100,867300
20240216,12:52:41,8.55,50,867300
20240216,12:52:50,8.55,50,867300
20240216,12:52:53,8.55,50,867300
20240216,12:52:54,8.55,100,867300
20240216,12:52:55,8.55,50,867300
20240216,12:53:02,8.6,100,867300
20240216,12:53:05,8.6,50,867300
20240216,12:53:08,8.6,50,867300
20240216,12:53:09,8.55,50,867300
20240216,12:53:12,8.55,100,867300
20240216,12:53:13,8.55,200,867300
20240216,12:53:15,8.55,50,867300
20240216,12:53:16,8.55,50,867300
20240216,12:53:19,8.55,300,867300
20240216,12:53:20,8.55,50,867300
20240216,12:53:21,8.55,50,867300
20240216,12:53:23,8.55,50,867300
20240216,12:53:24,8.55,50,867300
20240216,12:53:26,8.55,50,867300
20240216,12:53:27,8.55,50,867300
20240216,12:53:28,8.55,50,867300
20240216,12:53:30,8.55,100,867300
20240216,12:53:31,8.55,50,867300
20240216,12:53:32,8.6,250,867300
20240216,12:53:33,8.55,50,867300
20240216,12:53:38,8.55,50,867300
20240216,12:53:42,8.6,50,867300
20240216,12:53:43,8.6,50,867300
20240216,12:53:45,8.55,4950,867300
20240216,12:53:46,8.65,50,867300
20240216,12:53:51,8.6,50,867300
20240216,12:54:02,8.55,3600,867300
20240216,12:54:04,8.6,50,867300
20240216,12:54:09,8.5,150,867300
20240216,12:54:12,8.55,100,867300
20240216,12:54:14,8.6,200,867300
20240216,12:54:19,8.55,150,867300
20240216,12:54:27,8.55,1750,867300
20240216,12:54:30,8.55,100,867300
20240216,12:54:31,8.55,50,867300
20240216,12:54:35,8.55,150,867300
20240216,12:54:37,8.55,300,867300
20240216,12:54:38,8.55,2000,867300
20240216,12:54:39,8.55,350,867300
20240216,12:54:40,8.55,150,867300
20240216,12:54:41,8.5,300,867300
20240216,12:54:42,8.55,150,867300
20240216,12:54:43,8.55,300,867300
20240216,12:54:44,8.5,450,867300
20240216,12:54:47,8.6,150,867300
20240216,12:54:48,8.55,1850,867300
20240216,12:54:53,8.45,100,867300
20240216,12:54:57,8.45,1400,867300
20240216,12:54:59,8.45,50,863450
20240216,12:55:00,8.45,100,863450
20240216,12:55:03,8.45,500,863450
20240216,12:55:04,8.45,150,863450
20240216,12:55:05,8.45,50,863450
20240216,12:55:07,8.5,100,863450
20240216,12:55:14,8.5,50,863450
20240216,12:55:15,8.5,500,863450
20240216,12:55:20,8.5,1650,863450
20240216,12:55:22,8.55,1000,863450
20240216,12:55:24,8.45,1050,863450
20240216,12:55:25,8.4,200,863450
20240216,12:55:30,8.4,1150,863450
20240216,12:55:31,8.4,150,863450
20240216,12:55:33,8.45,1500,863450
20240216,12:55:35,8.35,1000,863450
20240216,12:55:37,8.45,1600,863450
20240216,12:55:39,8.35,100,863450
20240216,12:55:40,8.4,1150,863450
20240216,12:55:42,8.35,50,863450
20240216,12:55:43,8.35,150,863450
20240216,12:55:44,8.4,150,863450
20240216,12:55:45,8.4,150,863450
20240216,12:55:48,8.35,650,863450
20240216,12:55:49,8.35,150,863450
20240216,12:55:50,8.35,150,863450
20240216,12:55:51,8.35,150,863450
20240216,12:55:52,8.35,350,863450
20240216,12:55:53,8.35,150,863450
20240216,12:55:54,8.3,500,863450
20240216,12:55:55,8.35,250,863450
20240216,12:55:56,8.35,50,863450
20240216,12:55:57,8.35,100,863450
20240216,12:55:58,8.35,500,863450
20240216,12:55:59,8.4,50,863450
20240216,12:56:00,8.4,200,863450
20240216,12:56:01,8.4,4950,863450
20240216,12:56:02,8.4,100,863450
20240216,12:56:03,8.45,1050,863450
20240216,12:56:06,8.4,300,863450
20240216,12:56:07,8.4,50,863450
20240216,12:56:08,8.4,50,863450
20240216,12:56:09,8.45,300,863450
20240216,12:56:11,8.4,1000,863450
20240216,12:56:12,8.4,50,863450
20240216,12:56:14,8.45,1050,863450
20240216,12:56:15,8.4,100,863450
20240216,12:56:27,8.45,500,863450
20240216,12:56:28,8.45,250,863450
20240216,12:56:29,8.45,300,863450
20240216,12:56:32,8.5,100,863450
20240216,12:56:33,8.45,300,863450
20240216,12:56:35,8.45,50,863450
20240216,12:56:36,8.45,50,863450
20240216,12:56:38,8.5,50,863450
20240216,12:56:40,8.5,50,863450
20240216,12:56:41,8.5,100,863450
20240216,12:56:43,8.55,800,863450
20240216,12:56:44,8.5,50,863450
20240216,12:56:45,8.5,100,863450
20240216,12:56:48,8.5,50,863450
20240216,12:56:50,8.55,100,863450
20240216,12:56:51,8.5,300,863450
20240216,12:56:53,8.55,150,863450
20240216,12:56:54,8.5,50,863450
20240216,12:56:55,8.55,350,863450
20240216,12:56:57,8.45,50,863450
20240216,12:56:58,8.5,150,863450
20240216,12:57:08,8.5,50,863450
20240216,12:57:11,8.45,50,863450
20240216,12:57:14,8.5,50,863450
20240216,12:57:16,8.5,4600,863450
20240216,12:57:17,8.5,100,863450
20240216,12:57:18,8.5,50,863450
20240216,12:57:19,8.5,500,863450
20240216,12:57:20,8.5,950,863450
20240216,12:57:21,8.5,50,863450
20240216,12:57:22,8.5,50,863450
20240216,12:57:24,8.45,50,863450
20240216,12:57:25,8.5,150,863450
20240216,12:57:28,8.5,300,863450
20240216,12:57:30,8.45,3650,863450
20240216,12:57:31,8.5,50,863450
20240216,12:57:35,8.45,50,863450
20240216,12:57:36,8.5,50,863450
20240216,12:57:42,8.5,50,863450
20240216,12:57:43,8.45,50,863450
20240216,12:57:47,8.55,650,863450
20240216,12:57:56,8.55,300,863450
20240216,12:57:57,8.55,150,863450
20240216,12:57:58,8.5,500,863500
20240216,12:58:02,8.5,100,863500
20240216,12:58:03,8.5,100,863500
20240216,12:58:05,8.5,1050,863500
20240216,12:58:08,8.55,150,863500
20240216,12:58:09,8.55,300,863500
20240216,12:58:10,8.55,150,863500
20240216,12:58:11,8.55,400,863500
20240216,12:58:18,8.5,1700,863500
20240216,12:58:30,8.5,300,863500
20240216,12:58:34,8.5,250,863500
20240216,12:58:35,8.55,100,863500
20240216,12:58:36,8.55,200,863500
20240216,12:58:38,8.55,350,863500
20240216,12:58:39,8.55,150,863500
20240216,12:58:40,8.55,300,863500
20240216,12:58:41,8.55,50,863500
20240216,12:58:42,8.55,250,863500
20240216,12:58:43,8.55,300,863500
20240216,12:58:44,8.5,500,863500
20240216,12:58:46,8.5,50,863500
20240216,12:58:50,8.55,50,863500
20240216,12:58:54,8.5,1050,863500
20240216,12:58:55,8.5,50,863500
20240216,12:58:56,8.55,150,863500
20240216,12:59:02,8.5,50,863500
20240216,12:59:03,8.55,50,863500
20240216,12:59:05,8.55,150,863500
20240216,12:59:06,8.55,150,863500
20240216,12:59:11,8.5,500,863500
20240216,12:59:12,8.5,100,863500
20240216,12:59:13,8.55,100,863500
20240216,12:59:15,8.5,1600,863500
20240216,12:59:17,8.5,50,863500
20240216,12:59:20,8.5,50,863500
20240216,12:59:24,8.55,100,863500
20240216,12:59:28,8.55,150,863500
20240216,12:59:29,8.55,300,863500
20240216,12:59:38,8.55,150,863500
20240216,12:59:39,8.55,50,863500
20240216,12:59:41,8.55,50,863500
20240216,12:59:50,8.45,2550,863500
20240216,12:59:56,8.5,50,863500
20240216,13:00:07,8.55,200,863500
20240216,13:00:08,8.45,1050,863500
20240216,13:00:10,8.5,800,863500
20240216,13:00:11,8.55,100,863500
20240216,13:00:12,8.55,150,863500
20240216,13:00:13,8.5,300,863500
20240216,13:00:18,8.55,50,863500
20240216,13:00:19,8.5,50,863500
20240216,13:00:22,8.5,100,863500
20240216,13:00:25,8.55,50,863500
20240216,13:00:27,8.55,100,863500
20240216,13:00:28,8.55,50,863500
20240216,13:00:30,8.55,50,863500
20240216,13:00:33,8.5,100,863500
20240216,13:00:35,8.5,900,863500
20240216,13:00:36,8.55,200,863500
20240216,13:00:40,8.5,100,863500
20240216,13:00:43,8.45,950,863500
20240216,13:00:45,8.45,3500,863500
20240216,13:00:47,8.45,100,863500
20240216,13:00:48,8.45,50,863500
20240216,13:00:49,8.5,100,863500
20240216,13:00:50,8.5,600,863500
20240216,13:00:51,8.5,350,863500
20240216,13:00:52,8.5,300,863500
20240216,13:00:53,8.55,1150,863500
20240216,13:00:54,8.5,300,863500
20240216,13:00:57,8.5,150,863500
20240216,13:00:59,8.55,200,858300
20240216,13:01:00,8.5,50,858300
20240216,13:01:04,8.55,800,858300
20240216,13:01:05,8.5,150,858300
20240216,13:01:06,8.55,50,858300
20240216,13:01:08,8.55,300,858300
20240216,13:01:09,8.55,3950,858300
20240216,13:01:09,8.55,750,858300
20240216,13:01:10,8.6,50,858300
20240216,13:01:13,8.6,150,858300
20240216,13:01:14,8.55,150,858300
20240216,13:01:15,8.6,1050,858300
20240216,13:01:17,8.6,1000,858300
20240216,13:01:21,8.6,2950,858300
20240216,13:01:22,8.6,150,858300
20240216,13:01:23,8.6,150,858300
20240216,13:01:25,8.6,450,858300
20240216,13:01:26,8.6,200,858300
20240216,13:01:27,8.6,400,858300
20240216,13:01:28,8.6,50,858300
20240216,13:01:29,8.6,100,858300
20240216,13:01:33,8.55,50,858300
20240216,13:01:41,8.55,1000,858300
20240216,13:01:44,8.6,1050,858300
20240216,13:01:48,8.6,1550,858300
20240216,13:01:50,8.6,50,858300
20240216,13:01:51,8.6,1050,858300
20240216,13:01:52,8.55,50,858300
20240216,13:01:53,8.55,150,858300
20240216,13:01:55,8.55,600,858300
20240216,13:01:58,8.55,50,858300
20240216,13:01:59,8.55,250,858300
20240216,13:02:00,8.55,100,858300
20240216,13:02:02,8.55,50,858300
20240216,13:02:16,8.55,50,858300
20240216,13:02:18,8.6,450,858300
20240216,13:02:19,8.55,350,858300
20240216,13:02:20,8.55,350,858300
20240216,13:02:21,8.55,350,858300
20240216,13:02:25,8.5,750,858300
20240216,13:02:27,8.55,800,858300
20240216,13:02:37,8.6,50,858300
20240216,13:02:40,8.55,250,858300
20240216,13:02:41,8.55,150,858300
20240216,13:02:45,8.55,100,858300
20240216,13:02:50,8.6,50,858300
20240216,13:03:01,8.6,150,858300
20240216,13:03:01,8.6,50,858300
20240216,13:03:04,8.55,1000,858300
20240216,13:03:07,8.55,50,858300
20240216,13:03:07,8.55,350,858300
20240216,13:03:09,8.55,150,858300
20240216,13:03:10,8.55,300,858300
20240216,13:03:11,8.55,450,858300
20240216,13:03:13,8.6,300,858300
20240216,13:03:15,8.6,100,858300
20240216,13:03:18,8.55,100,858300
20240216,13:03:23,8.5,50,858300
20240216,13:03:28,8.5,1050,858300
20240216,13:03:32,8.55,250,858300
20240216,13:03:36,8.5,2450,858300
20240216,13:03:38,8.55,50,858300
20240216,13:03:39,8.5,1050,858300
20240216,13:03:40,8.55,100,858300
20240216,13:03:42,8.5,50,858300
20240216,13:03:44,8.6,50,858300
20240216,13:03:47,8.5,200,858300
20240216,13:03:51,8.5,50,858300
20240216,13:03:52,8.5,100,858300
20240216,13:03:53,8.5,50,858300
20240216,13:03:55,8.5,250,858300
20240216,13:04:00,8.5,100,860700
20240216,13:04:02,8.55,50,860700
20240216,13:04:05,8.5,100,860700
20240216,13:04:06,8.55,250,860700
20240216,13:04:07,8.55,50,860700
20240216,13:04:09,8.5,50,860700
20240216,13:04:19,8.5,4350,860700
20240216,13:04:21,8.45,200,860700
20240216,13:04:25,8.5,50,860700
20240216,13:04:32,8.5,100,860700
20240216,13:04:35,8.45,50,860700
20240216,13:04:39,8.5,100,860700
20240216,13:04:42,8.4,1000,860700
20240216,13:04:51,8.4,400,860700
20240216,13:04:55,8.45,50,860700
20240216,13:04:56,8.4,300,860700
20240216,13:04:58,8.4,50,860700
20240216,13:05:08,8.5,50,860700
20240216,13:05:11,8.45,50,860700
20240216,13:05:12,8.4,1600,860700
20240216,13:05:18,8.4,1000,860700
20240216,13:05:20,8.4,100,860700
20240216,13:05:22,8.45,800,860700
20240216,13:05:24,8.45,400,860700
20240216,13:05:28,8.35,50,860700
20240216,13:05:31,8.35,100,860700
20240216,13:05:33,8.45,50,860700
20240216,13:05:36,8.4,950,860700
20240216,13:05:47,8.3,50,860700
20240216,13:05:55,8.45,500,860700
20240216,13:06:00,8.4,50,860700
20240216,13:06:06,8.45,50,860700
20240216,13:06:07,8.4,150,860700
20240216,13:06:09,8.4,50,860700
20240216,13:06:13,8.4,50,860700
20240216,13:06:14,8.4,50,860700
20240216,13:06:15,8.4,150,860700
20240216,13:06:25,8.4,50,860700
20240216,13:06:27,8.4,150,860700
20240216,13:06:28,8.45,150,860700
20240216,13:06:30,8.4,100,860700
20240216,13:06:32,8.4,50,860700
20240216,13:06:36,8.4,100,860700
20240216,13:06:38,8.4,50,860700
20240216,13:06:39,8.4,50,860700
20240216,13:06:41,8.45,50,860700
20240216,13:06:48,8.4,150,860700
20240216,13:07:01,8.4,200,862400
20240216,13:07:11,8.35,100,862400
20240216,13:07:16,8.45,650,862400
20240216,13:07:23,8.35,50,862400
20240216,13:07:24,8.35,650,862400
20240216,13:07:29,8.35,50,862400
20240216,13:07:32,8.4,500,862400
20240216,13:07:33,8.4,50,862400
20240216,13:07:41,8.4,150,862400
20240216,13:07:45,8.4,50,862400
20240216,13:07:48,8.4,50,862400
20240216,13:07:51,8.45,50,862400
20240216,13:07:52,8.4,50,862400
20240216,13:07:53,8.4,650,862400
20240216,13:07:55,8.4,50,862400
20240216,13:07:59,8.45,50,862400
20240216,13:08:02,8.45,50,862400
20240216,13:08:04,8.45,50,862400
20240216,13:08:07,8.45,50,862400
20240216,13:08:09,8.4,50,862400
20240216,13:08:12,8.45,50,862400
20240216,13:08:15,8.45,50,862400
20240216,13:08:21,8.45,100,862400
20240216,13:08:23,8.4,750,862400
20240216,13:08:35,8.45,50,862400
20240216,13:08:50,8.35,900,862400
20240216,13:08:52,8.35,900,862400
20240216,13:08:54,8.35,900,862400
20240216,13:08:57,8.35,900,862400
20240216,13:09:18,8.4,400,862400
20240216,13:09:24,8.35,100,862400
20240216,13:09:26,8.4,100,862400
20240216,13:09:28,8.4,100,862400
20240216,13:09:30,8.4,50,862400
20240216,13:09:33,8.35,50,862400
20240216,13:09:39,8.4,150,862400
20240216,13:09:51,8.35,400,862400
20240216,13:10:00,8.35,50,864800
20240216,13:10:07,8.45,50,864800
20240216,13:10:12,8.35,50,864800
20240216,13:10:26,8.35,50,864800
20240216,13:10:27,8.35,150,864800
20240216,13:11:15,8.3,50,864800
20240216,13:11:45,8.4,100,864800
20240216,13:11:59,8.3,50,864800
20240216,13:12:02,8.3,50,864800
20240216,13:12:20,8.3,50,864800
20240216,13:12:27,8.3,50,864800
20240216,13:12:44,8.3,50,864800
20240216,13:13:11,8.35,50,863400
20240216,13:13:23,8.4,500,863400
20240216,13:13:26,8.4,50,863400
20240216,13:13:37,8.35,50,863400
20240216,13:13:42,8.3,1000,863400
20240216,13:13:46,8.35,50,863400
20240216,13:14:00,8.3,800,863400
20240216,13:14:07,8.3,200,863400
20240216,13:14:20,8.4,50,863400
20240216,13:14:28,8.4,100,863400
20240216,13:14:46,8.35,350,863400
20240216,13:14:56,8.35,100,863400
20240216,13:15:01,8.45,50,863400
20240216,13:15:05,8.35,50,863400
20240216,13:15:13,8.4,400,863400
20240216,13:15:15,8.4,100,863400
20240216,13:15:16,8.4,50,863400
20240216,13:15:18,8.45,50,863400
20240216,13:15:19,8.45,150,863400
20240216,13:15:20,8.45,150,863400
20240216,13:15:21,8.45,150,863400
20240216,13:15:27,8.5,50,863400
20240216,13:15:30,8.5,50,863400
20240216,13:15:31,8.5,100,863400
20240216,13:15:37,8.5,500,863400
20240216,13:15:38,8.4,50,863400
20240216,13:15:41,8.4,50,863400
20240216,13:15:42,8.4,350,863400
20240216,13:15:52,8.5,900,863400
20240216,13:15:58,8.5,100,863400
20240216,13:16:04,8.5,900,864300
20240216,13:16:07,8.5,50,864300
20240216,13:16:09,8.5,50,864300
20240216,13:16:12,8.45,50,864300
20240216,13:16:27,8.4,50,864300
20240216,13:16:31,8.45,1500,864300
20240216,13:16:56,8.45,400,864300
20240216,13:17:07,8.45,50,864300
20240216,13:17:22,8.4,50,864300
20240216,13:17:32,8.5,150,864300
20240216,13:17:39,8.4,50,864300
20240216,13:18:03,8.4,200,864300
20240216,13:18:04,8.5,650,864300
20240216,13:18:06,8.5,1800,864300
20240216,13:18:07,8.5,50,864300
20240216,13:18:27,8.5,500,864300
20240216,13:18:33,8.5,50,864300
20240216,13:18:48,8.4,50,864300
20240216,13:18:50,8.45,50,864300
20240216,13:19:05,8.4,400,867500
20240216,13:19:06,8.4,50,867500
20240216,13:19:12,8.45,450,867500
20240216,13:19:15,8.4,350,867500
20240216,13:19:25,8.45,50,867500
20240216,13:19:31,8.45,50,867500
20240216,13:19:32,8.4,800,867500
20240216,13:19:35,8.4,3850,867500
20240216,13:19:42,8.4,500,867500
20240216,13:19:43,8.4,50,867500
20240216,13:19:44,8.35,50,867500
20240216,13:19:46,8.45,50,867500
20240216,13:19:47,8.4,300,867500
20240216,13:19:55,8.4,650,867500
20240216,13:19:57,8.4,1050,867500
20240216,13:20:03,8.5,50,867500
20240216,13:20:04,8.4,50,867500
20240216,13:20:05,8.45,150,867500
20240216,13:20:08,8.45,50,867500
20240216,13:20:15,8.5,100,867500
20240216,13:20:21,8.45,400,867500
20240216,13:20:23,8.5,50,867500
20240216,13:20:24,8.5,100,867500
20240216,13:20:25,8.45,50,867500
20240216,13:20:27,8.5,50,867500
20240216,13:20:30,8.5,150,867500
20240216,13:20:31,8.5,1000,867500
20240216,13:20:31,8.5,50,867500
20240216,13:20:32,8.5,200,867500
20240216,13:20:33,8.5,100,867500
20240216,13:20:35,8.5,50,867500
20240216,13:20:38,8.5,100,867500
20240216,13:20:39,8.5,450,867500
20240216,13:20:40,8.5,50,867500
20240216,13:20:41,8.6,100,867500
20240216,13:20:42,8.6,100,867500
20240216,13:20:43,8.6,50,867500
20240216,13:20:48,8.5,3000,867500
20240216,13:20:48,8.5,500,867500
20240216,13:20:49,8.5,1000,867500
20240216,13:20:50,8.55,50,867500
20240216,13:20:51,8.55,50,867500
20240216,13:20:57,8.5,850,867500
20240216,13:20:59,8.55,100,867500
20240216,13:21:02,8.5,100,867500
20240216,13:21:07,8.55,100,867500
20240216,13:21:11,8.55,1800,867500
20240216,13:21:14,8.55,200,867500
20240216,13:21:19,8.55,50,867500
20240216,13:21:38,8.45,100,867500
20240216,13:21:39,8.45,150,867500
20240216,13:21:41,8.45,50,867500
20240216,13:21:42,8.45,50,867500
20240216,13:21:45,8.45,50,867500
20240216,13:21:48,8.45,500,867500
20240216,13:21:50,8.45,50,867500
20240216,13:21:51,8.45,150,867500
20240216,13:21:53,8.45,200,867500
20240216,13:21:56,8.45,250,867500
20240216,13:21:57,8.5,50,867500
20240216,13:22:02,8.4,100,873700
20240216,13:22:08,8.4,250,873700
20240216,13:22:14,8.4,100,873700
20240216,13:22:17,8.4,100,873700
20240216,13:22:21,8.4,1800,873700
20240216,13:22:26,8.4,100,873700
20240216,13:22:27,8.4,100,873700
20240216,13:22:33,8.4,400,873700
20240216,13:22:46,8.4,50,873700
20240216,13:23:06,8.45,50,873700
20240216,13:23:07,8.45,150,873700
20240216,13:23:08,8.45,150,873700
20240216,13:23:10,8.45,300,873700
20240216,13:23:11,8.45,150,873700
20240216,13:23:12,8.45,300,873700
20240216,13:23:15,8.4,150,873700
20240216,13:23:27,8.45,50,873700
20240216,13:23:29,8.45,50,873700
20240216,13:23:32,8.4,150,873700
20240216,13:23:37,8.4,100,873700
20240216,13:23:41,8.45,100,873700
20240216,13:23:48,8.35,7050,873700
20240216,13:24:00,8.45,100,873700
20240216,13:24:01,8.45,1000,873700
20240216,13:24:06,8.45,50,873700
20240216,13:24:18,8.4,5500,873700
20240216,13:24:19,8.4,14600,873700
20240216,13:24:20,8.45,2500,873700
20240216,13:24:22,8.4,1800,873700
20240216,13:24:23,8.4,14400,873700
20240216,13:24:24,8.35,19800,873700
20240216,13:24:25,8.35,4000,873700
20240216,13:24:33,8.45,1400,873700
20240216,13:24:34,8.45,50,873700
20240216,13:24:35,8.45,700,873700
20240216,13:24:37,8.45,400,873700
20240216,13:24:38,8.45,400,873700
20240216,13:24:39,8.45,1600,873700
20240216,13:24:44,8.4,500,873700
20240216,13:24:52,8.4,50,873700
20240216,13:24:55,8.4,450,873700
20240216,13:24:56,8.4,150,873700
20240216,13:24:58,8.35,50,873700
20240216,13:24:59,8.4,100,873700
20240216,13:25:00,8.4,100,873700
20240216,13:25:01,8.35,50,873700
20240216,13:25:03,8.35,100,854250
20240216,13:25:11,8.4,400,854250
20240216,13:25:11,8.4,100,854250
20240216,13:25:14,8.4,150,854250
20240216,13:25:19,8.4,50,854250
20240216,13:25:20,8.35,100,854250
20240216,13:25:21,8.35,100,854250
20240216,13:25:25,8.35,450,854250
20240216,13:25:25,8.4,500,854250
20240216,13:25:29,8.4,300,854250
20240216,13:25:32,8.4,50,854250
20240216,13:25:33,8.4,250,854250
20240216,13:25:35,8.35,300,854250
20240216,13:25:36,8.35,150,854250
20240216,13:25:41,8.4,600,854250
20240216,13:25:54,8.35,300,854250
20240216,13:25:55,8.4,50,854250
20240216,13:26:05,8.35,50,854250
20240216,13:26:06,8.35,150,854250
20240216,13:26:07,8.35,150,854250
20240216,13:26:08,8.35,150,854250
20240216,13:26:15,8.4,150,854250
20240216,13:26:22,8.4,50,854250
20240216,13:26:30,8.4,50,854250
20240216,13:26:35,8.4,50,854250
20240216,13:26:37,8.4,50,854250
20240216,13:26:41,8.35,100,854250
20240216,13:26:45,8.35,550,854250
20240216,13:26:52,8.4,400,854250
20240216,13:26:54,8.35,1050,854250
20240216,13:26:56,8.35,50,854250
20240216,13:26:57,8.35,50,854250
20240216,13:27:02,8.35,150,854250
20240216,13:27:03,8.35,50,854250
20240216,13:27:04,8.35,100,854250
20240216,13:27:07,8.3,50,854250
20240216,13:27:08,8.3,50,854250
20240216,13:27:09,8.3,50,854250
20240216,13:27:11,8.3,50,854250
20240216,13:27:12,8.3,50,854250
20240216,13:27:13,8.3,50,854250
20240216,13:27:14,8.3,50,854250
20240216,13:27:15,8.3,50,854250
20240216,13:27:16,8.3,100,854250
20240216,13:27:18,8.3,50,854250
20240216,13:27:19,8.25,50,854250
20240216,13:27:20,8.25,50,854250
20240216,13:27:22,8.25,50,854250
20240216,13:27:23,8.25,50,854250
20240216,13:27:24,8.25,50,854250
20240216,13:27:26,8.35,200,854250
20240216,13:27:27,8.25,50,854250
20240216,13:27:28,8.25,50,854250
20240216,13:27:29,8.25,50,854250
20240216,13:27:31,8.25,150,854250
20240216,13:27:33,8.25,50,854250
20240216,13:27:34,8.25,50,854250
20240216,13:27:35,8.35,200,854250
20240216,13:27:36,8.3,500,854250
20240216,13:27:37,8.3,100,854250
20240216,13:27:38,8.25,50,854250
20240216,13:27:39,8.25,50,854250
20240216,13:27:41,8.25,50,854250
20240216,13:27:43,8.25,50,854250
20240216,13:27:45,8.25,50,854250
20240216,13:27:46,8.25,50,854250
20240216,13:27:48,8.25,50,854250
20240216,13:27:49,8.25,50,854250
20240216,13:27:50,8.25,50,854250
20240216,13:27:51,8.25,50,854250
20240216,13:27:53,8.25,50,854250
20240216,13:27:54,8.25,50,854250
20240216,13:27:56,8.25,50,854250
20240216,13:27:57,8.25,50,854250
20240216,13:27:58,8.3,100,854250
20240216,13:28:00,8.25,50,854250
20240216,13:28:01,8.35,300,854250
20240216,13:28:02,8.35,1100,852350
20240216,13:28:04,8.3,50,852350
20240216,13:28:05,8.3,50,852350
20240216,13:28:06,8.35,200,852350
20240216,13:28:07,8.3,300,852350
20240216,13:28:08,8.3,50,852350
20240216,13:28:09,8.3,50,852350
20240216,13:28:10,8.3,50,852350
20240216,13:28:11,8.3,50,852350
20240216,13:28:12,8.3,50,852350
20240216,13:28:13,8.35,150,852350
20240216,13:28:14,8.3,50,852350
20240216,13:28:15,8.3,50,852350
20240216,13:28:16,8.3,600,852350
20240216,13:28:17,8.3,750,852350
20240216,13:28:19,8.3,200,852350
20240216,13:28:20,8.3,100,852350
20240216,13:28:21,8.3,50,852350
20240216,13:28:22,8.35,100,852350
20240216,13:28:23,8.3,50,852350
20240216,13:28:25,8.3,100,852350
20240216,13:28:26,8.3,50,852350
20240216,13:28:29,8.3,50,852350
20240216,13:28:31,8.3,50,852350
20240216,13:28:48,8.3,50,852350
20240216,13:28:57,8.3,800,852350
20240216,13:28:58,8.3,200,852350
20240216,13:29:04,8.3,50,852350
20240216,13:29:05,8.3,50,852350
20240216,13:29:06,8.35,50,852350
20240216,13:29:07,8.35,150,852350
20240216,13:29:08,8.35,1800,852350
20240216,13:29:09,8.35,100,852350
20240216,13:29:10,8.35,50,852350
20240216,13:29:13,8.35,50,852350
20240216,13:29:16,8.35,50,852350
20240216,13:29:17,8.35,50,852350
20240216,13:29:21,8.35,100,852350
