date,time,tick_price,volume,open_interest
20240220,09:47:08,2.45,350,5511150
20240220,09:47:10,2.45,7250,5511150
20240220,09:47:11,2.4,200,5511150
20240220,09:47:12,2.4,200,5511150
20240220,09:47:13,2.4,300,5511150
20240220,09:47:14,2.45,150,5511150
20240220,09:47:15,2.45,300,5511150
20240220,09:47:16,2.45,1000,5511150
20240220,09:47:17,2.45,2000,5511150
20240220,09:47:18,2.4,250,5511150
20240220,09:47:19,2.45,5250,5511150
20240220,09:47:19,2.45,2100,5511150
20240220,09:47:20,2.45,7750,5511150
20240220,09:47:21,2.4,50,5511150
20240220,09:47:23,2.45,9550,5511150
20240220,09:47:24,2.45,1350,5511150
20240220,09:47:25,2.45,300,5511150
20240220,09:47:26,2.45,100,5511150
20240220,09:47:27,2.45,50,5511150
20240220,09:47:28,2.45,100,5511150
20240220,09:47:29,2.45,450,5511150
20240220,09:47:30,2.45,250,5511150
20240220,09:47:31,2.45,4050,5511150
20240220,09:47:32,2.45,150,5511150
20240220,09:47:33,2.45,50,5511150
20240220,09:47:34,2.45,250,5511150
20240220,09:47:35,2.5,350,5511150
20240220,09:47:36,2.5,100,5511150
20240220,09:47:37,2.45,50,5511150
20240220,09:47:38,2.45,400,5511150
20240220,09:47:39,2.45,50,5511150
20240220,09:47:41,2.45,250,5511150
20240220,09:47:42,2.45,50,5511150
20240220,09:47:43,2.45,300,5511150
20240220,09:47:44,2.45,2350,5511150
20240220,09:47:45,2.45,700,5511150
20240220,09:47:45,2.4,5200,5511150
20240220,09:47:47,2.4,50,5511150
20240220,09:47:48,2.45,400,5511150
20240220,09:47:49,2.4,100,5511150
20240220,09:47:50,2.4,150,5511150
20240220,09:47:51,2.4,50,5511150
20240220,09:47:52,2.4,550,5511150
20240220,09:47:53,2.4,50,5511150
20240220,09:47:53,2.4,250,5511150
20240220,09:47:54,2.4,650,5511150
20240220,09:47:56,2.45,500,5511150
20240220,09:47:57,2.45,8750,5511150
20240220,09:47:58,2.4,200,5511150
20240220,09:48:00,2.45,7000,5511150
20240220,09:48:01,2.45,1850,5511150
20240220,09:48:02,2.45,300,5511150
20240220,09:48:02,2.45,4650,5511150
20240220,09:48:03,2.45,100,5511150
20240220,09:48:05,2.5,33900,5511150
20240220,09:48:06,2.45,11600,5511150
20240220,09:48:07,2.5,12250,5511150
20240220,09:48:08,2.5,12950,5511150
20240220,09:48:10,2.45,1050,5511150
20240220,09:48:11,2.5,3300,5511150
20240220,09:48:12,2.5,1150,5511150
20240220,09:48:12,2.45,50,5511150
20240220,09:48:14,2.4,4050,5511150
20240220,09:48:15,2.4,100,5511150
20240220,09:48:16,2.4,50,5511150
20240220,09:48:17,2.4,100,5511150
20240220,09:48:18,2.45,31500,5511150
20240220,09:48:19,2.5,18600,5511150
20240220,09:48:21,2.45,2550,5511150
20240220,09:48:22,2.45,4600,5511150
20240220,09:48:23,2.45,250,5511150
20240220,09:48:24,2.45,1200,5511150
20240220,09:48:25,2.45,1850,5511150
20240220,09:48:26,2.45,3150,5511150
20240220,09:48:26,2.45,1900,5511150
20240220,09:48:27,2.45,5550,5511150
20240220,09:48:29,2.4,2150,5511150
20240220,09:48:30,2.4,5250,5511150
20240220,09:48:31,2.4,3750,5511150
20240220,09:48:32,2.4,3100,5511150
20240220,09:48:33,2.4,2050,5511150
20240220,09:48:34,2.4,4150,5511150
20240220,09:48:35,2.4,1050,5511150
20240220,09:48:36,2.4,4300,5511150
20240220,09:48:37,2.4,200,5511150
20240220,09:48:38,2.4,4300,5511150
20240220,09:48:39,2.4,1350,5511150
20240220,09:48:40,2.4,600,5511150
20240220,09:48:41,2.4,500,5511150
20240220,09:48:42,2.4,550,5511150
20240220,09:48:43,2.4,150,5511150
20240220,09:48:44,2.4,1850,5511150
20240220,09:48:45,2.4,550,5511150
20240220,09:48:46,2.4,5900,5511150
20240220,09:48:47,2.4,50,5511150
20240220,09:48:48,2.4,8450,5511150
20240220,09:48:49,2.4,250,5511150
20240220,09:48:50,2.4,450,5511150
20240220,09:48:50,2.35,1200,5511150
20240220,09:48:52,2.35,1150,5579650
20240220,09:48:53,2.35,400,5579650
20240220,09:48:54,2.4,550,5579650
20240220,09:48:55,2.35,950,5579650
20240220,09:48:56,2.35,600,5579650
20240220,09:48:57,2.35,1550,5579650
20240220,09:48:58,2.35,950,5579650
20240220,09:48:59,2.35,850,5579650
20240220,09:49:00,2.35,1800,5579650
20240220,09:49:00,2.35,50,5579650
20240220,09:49:02,2.35,12150,5579650
20240220,09:49:03,2.25,17900,5579650
20240220,09:49:04,2.3,700,5579650
20240220,09:49:05,2.3,950,5579650
20240220,09:49:06,2.3,35950,5579650
20240220,09:49:06,2.3,5450,5579650
20240220,09:49:08,2.3,25650,5579650
20240220,09:49:09,2.25,7400,5579650
20240220,09:49:10,2.3,2950,5579650
20240220,09:49:11,2.25,1000,5579650
20240220,09:49:12,2.25,2600,5579650
20240220,09:49:13,2.3,550,5579650
20240220,09:49:14,2.25,1950,5579650
20240220,09:49:15,2.25,800,5579650
20240220,09:49:16,2.25,900,5579650
20240220,09:49:17,2.25,1800,5579650
20240220,09:49:18,2.25,900,5579650
20240220,09:49:19,2.25,1750,5579650
20240220,09:49:20,2.3,650,5579650
20240220,09:49:21,2.3,900,5579650
20240220,09:49:22,2.25,950,5579650
20240220,09:49:22,2.25,200,5579650
20240220,09:49:23,2.3,1300,5579650
20240220,09:49:25,2.25,1750,5579650
20240220,09:49:26,2.3,1700,5579650
20240220,09:49:27,2.3,650,5579650
20240220,09:49:28,2.25,1800,5579650
20240220,09:49:29,2.25,250,5579650
20240220,09:49:30,2.3,15200,5579650
20240220,09:49:31,2.25,4200,5579650
20240220,09:49:32,2.25,600,5579650
20240220,09:49:33,2.25,400,5579650
20240220,09:49:34,2.3,1100,5579650
20240220,09:49:35,2.25,1300,5579650
20240220,09:49:36,2.25,1200,5579650
20240220,09:49:37,2.3,1300,5579650
20240220,09:49:38,2.15,21100,5579650
20240220,09:49:40,2.15,1350,5579650
20240220,09:49:41,2.15,1250,5579650
20240220,09:49:42,2.15,100,5579650
20240220,09:49:43,2.2,850,5579650
20240220,09:49:44,2.15,150,5579650
20240220,09:49:45,2.2,350,5579650
20240220,09:49:46,2.15,1700,5579650
20240220,09:49:47,2.15,2400,5579650
20240220,09:49:48,2.15,750,5579650
20240220,09:49:49,2.2,7750,5579650
20240220,09:49:50,2.15,2150,5579650
20240220,09:49:51,2.2,6400,5579650
20240220,09:49:52,2.15,4050,5579650
20240220,09:49:53,2.2,3900,5579650
20240220,09:49:54,2.15,3100,5579650
20240220,09:49:55,2.2,250,5579650
20240220,09:49:56,2.2,100,5579650
20240220,09:49:57,2.2,750,5579650
20240220,09:49:59,2.15,9150,5579650
20240220,09:50:00,2.1,11600,5579650
20240220,09:50:01,2.1,13150,5579650
20240220,09:50:02,2.15,10800,5579650
20240220,09:50:03,2.1,1800,5579650
20240220,09:50:04,2.15,900,5579650
20240220,09:50:05,2.15,13550,5579650
20240220,09:50:06,2.1,4450,5579650
20240220,09:50:07,2.1,7050,5579650
20240220,09:50:08,2.1,5850,5579650
20240220,09:50:09,2.1,1000,5579650
20240220,09:50:10,2.1,2900,5579650
20240220,09:50:11,2.1,1200,5579650
20240220,09:50:12,2.1,300,5579650
20240220,09:50:13,2.15,200,5579650
20240220,09:50:14,2.15,8400,5579650
20240220,09:50:15,2.15,20600,5579650
20240220,09:50:16,2.15,4150,5579650
20240220,09:50:17,2.15,4900,5579650
20240220,09:50:18,2.15,350,5579650
20240220,09:50:19,2.15,2550,5579650
20240220,09:50:20,2.15,350,5579650
20240220,09:50:21,2.2,200,5579650
20240220,09:50:22,2.15,1950,5579650
20240220,09:50:23,2.15,2200,5579650
20240220,09:50:24,2.15,250,5579650
20240220,09:50:25,2.15,3850,5579650
20240220,09:50:26,2.2,400,5579650
20240220,09:50:27,2.15,1100,5579650
20240220,09:50:28,2.2,2500,5579650
20240220,09:50:29,2.15,1600,5579650
20240220,09:50:30,2.15,150,5579650
20240220,09:50:31,2.25,8100,5579650
20240220,09:50:32,2.2,3050,5579650
20240220,09:50:33,2.2,200,5579650
20240220,09:50:36,2.2,1800,5579650
20240220,09:50:37,2.2,2000,5579650
20240220,09:50:38,2.25,550,5579650
20240220,09:50:39,2.2,50,5579650
20240220,09:50:40,2.25,2300,5579650
20240220,09:50:44,2.2,1000,5579650
20240220,09:50:45,2.25,200,5579650
20240220,09:50:47,2.25,250,5579650
20240220,09:50:48,2.25,250,5579650
20240220,09:50:50,2.25,150,5579650
20240220,09:50:51,2.25,3050,5579650
20240220,09:50:52,2.25,11550,5579650
20240220,09:50:53,2.3,50,5579650
20240220,09:50:57,2.25,1850,5579650
20240220,09:50:59,2.3,1050,5579650
20240220,09:51:01,2.3,1550,5579650
20240220,09:51:02,2.25,29400,5579650
20240220,09:51:03,2.3,8050,5579650
20240220,09:51:04,2.35,68550,5579650
20240220,09:51:05,2.35,4000,5579650
20240220,09:51:06,2.35,17850,5579650
20240220,09:51:07,2.3,14100,5579650
20240220,09:51:08,2.35,4050,5579650
20240220,09:51:09,2.3,1800,5579650
20240220,09:51:10,2.3,10000,5579650
20240220,09:51:11,2.35,8450,5579650
20240220,09:51:12,2.35,1100,5579650
20240220,09:51:13,2.35,550,5579650
20240220,09:51:16,2.4,13600,5579650
20240220,09:51:17,2.4,900,5579650
20240220,09:51:18,2.4,300,5579650
20240220,09:51:19,2.4,1500,5579650
20240220,09:51:20,2.4,100,5579650
20240220,09:51:22,2.35,2350,5579650
20240220,09:51:23,2.4,750,5579650
20240220,09:51:24,2.35,500,5579650
20240220,09:51:25,2.4,50,5579650
20240220,09:51:26,2.4,150,5579650
20240220,09:51:27,2.35,500,5579650
20240220,09:51:28,2.4,1600,5579650
20240220,09:51:29,2.4,5050,5579650
20240220,09:51:30,2.4,750,5579650
20240220,09:51:32,2.4,300,5579650
20240220,09:51:34,2.35,1700,5579650
20240220,09:51:35,2.4,550,5579650
20240220,09:51:36,2.4,500,5579650
20240220,09:51:37,2.4,100,5579650
20240220,09:51:39,2.4,600,5579650
20240220,09:51:41,2.35,250,5579650
20240220,09:51:42,2.4,250,5579650
20240220,09:51:43,2.4,150,5579650
20240220,09:51:44,2.35,1500,5579650
20240220,09:51:46,2.35,450,5579650
20240220,09:51:47,2.35,50,5579650
20240220,09:51:54,2.4,50,5672750
20240220,09:51:55,2.35,200,5672750
20240220,09:51:57,2.4,200,5672750
20240220,09:51:58,2.4,150,5672750
20240220,09:51:59,2.4,150,5672750
20240220,09:52:00,2.4,50,5672750
20240220,09:52:02,2.4,100,5672750
20240220,09:52:03,2.4,72750,5672750
20240220,09:52:05,2.4,1150,5672750
20240220,09:52:06,2.4,15100,5672750
20240220,09:52:07,2.35,22200,5672750
20240220,09:52:08,2.4,7350,5672750
20240220,09:52:09,2.4,11800,5672750
20240220,09:52:10,2.4,11700,5672750
20240220,09:52:11,2.45,200,5672750
20240220,09:52:12,2.4,4900,5672750
20240220,09:52:13,2.45,50,5672750
20240220,09:52:14,2.45,1050,5672750
20240220,09:52:16,2.45,50,5672750
20240220,09:52:17,2.45,50,5672750
20240220,09:52:18,2.45,2350,5672750
20240220,09:52:19,2.45,2500,5672750
20240220,09:52:20,2.45,1850,5672750
20240220,09:52:21,2.45,150,5672750
20240220,09:52:22,2.4,3150,5672750
20240220,09:52:23,2.45,50,5672750
20240220,09:52:24,2.45,7950,5672750
20240220,09:52:25,2.45,700,5672750
20240220,09:52:26,2.45,1150,5672750
20240220,09:52:27,2.45,5300,5672750
20240220,09:52:28,2.45,300,5672750
20240220,09:52:29,2.4,1250,5672750
20240220,09:52:30,2.45,2000,5672750
20240220,09:52:31,2.4,28500,5672750
20240220,09:52:32,2.4,3550,5672750
20240220,09:52:33,2.45,3750,5672750
20240220,09:52:35,2.45,50,5672750
20240220,09:52:36,2.45,150,5672750
20240220,09:52:37,2.45,50,5672750
20240220,09:52:38,2.45,150,5672750
20240220,09:52:39,2.45,200,5672750
20240220,09:52:40,2.45,50,5672750
20240220,09:52:41,2.4,450,5672750
20240220,09:52:42,2.45,50,5672750
20240220,09:52:43,2.45,50,5672750
20240220,09:52:45,2.4,150,5672750
20240220,09:52:46,2.4,1050,5672750
20240220,09:52:47,2.45,50,5672750
20240220,09:52:48,2.45,4000,5672750
20240220,09:52:50,2.35,3100,5672750
20240220,09:52:50,2.4,200,5672750
20240220,09:52:51,2.4,50,5672750
20240220,09:52:52,2.4,1600,5672750
20240220,09:52:53,2.4,5050,5672750
20240220,09:52:54,2.4,800,5672750
20240220,09:52:55,2.4,50,5672750
20240220,09:52:57,2.4,100,5672750
20240220,09:52:58,2.4,750,5672750
20240220,09:52:59,2.4,100,5672750
20240220,09:53:00,2.4,5450,5672750
20240220,09:53:01,2.35,1550,5672750
20240220,09:53:02,2.4,100,5672750
20240220,09:53:03,2.4,100,5672750
20240220,09:53:04,2.35,1550,5672750
20240220,09:53:05,2.45,9200,5672750
20240220,09:53:06,2.45,150,5672750
20240220,09:53:07,2.4,300,5672750
20240220,09:53:08,2.45,950,5672750
20240220,09:53:09,2.4,150,5672750
20240220,09:53:10,2.45,300,5672750
20240220,09:53:11,2.4,200,5672750
20240220,09:53:12,2.45,2550,5672750
20240220,09:53:14,2.45,450,5672750
20240220,09:53:15,2.45,28000,5672750
20240220,09:53:16,2.45,100,5672750
20240220,09:53:17,2.45,1150,5672750
20240220,09:53:18,2.5,250,5672750
20240220,09:53:19,2.4,6150,5672750
20240220,09:53:20,2.4,1050,5672750
20240220,09:53:21,2.45,150,5672750
20240220,09:53:22,2.45,2350,5672750
20240220,09:53:23,2.45,5950,5672750
20240220,09:53:24,2.35,15800,5672750
20240220,09:53:25,2.4,3000,5672750
20240220,09:53:26,2.35,1300,5672750
20240220,09:53:27,2.4,100,5672750
20240220,09:53:28,2.4,2550,5672750
20240220,09:53:29,2.45,150,5672750
20240220,09:53:30,2.4,2400,5672750
20240220,09:53:31,2.45,150,5672750
20240220,09:53:32,2.45,1750,5672750
20240220,09:53:33,2.4,1350,5672750
20240220,09:53:34,2.45,1650,5672750
20240220,09:53:35,2.4,400,5672750
20240220,09:53:36,2.35,2100,5672750
20240220,09:53:37,2.35,1550,5672750
20240220,09:53:38,2.4,1550,5672750
20240220,09:53:39,2.35,4050,5672750
20240220,09:53:41,2.4,5100,5672750
20240220,09:53:42,2.4,200,5672750
20240220,09:53:43,2.4,18150,5672750
20240220,09:53:43,2.4,1850,5672750
20240220,09:53:44,2.4,10850,5672750
20240220,09:53:45,2.35,200,5672750
20240220,09:53:47,2.4,2300,5672750
20240220,09:53:47,2.4,350,5672750
20240220,09:53:48,2.35,800,5672750
20240220,09:53:49,2.4,2650,5672750
20240220,09:53:50,2.4,4450,5672750
20240220,09:53:51,2.4,700,5672750
20240220,09:53:52,2.4,150,5672750
20240220,09:53:53,2.4,150,5672750
20240220,09:53:55,2.4,100,5672750
20240220,09:53:57,2.35,4850,5672750
20240220,09:53:58,2.4,750,5672750
20240220,09:53:59,2.35,1250,5672750
20240220,09:54:00,2.35,2850,5672750
20240220,09:54:01,2.35,850,5672750
20240220,09:54:02,2.35,700,5672750
20240220,09:54:03,2.35,8600,5672750
20240220,09:54:05,2.35,19650,5672750
20240220,09:54:05,2.35,700,5672750
20240220,09:54:07,2.4,700,5672750
20240220,09:54:07,2.4,23850,5672750
20240220,09:54:09,2.4,6350,5672750
20240220,09:54:09,2.45,50,5672750
20240220,09:54:10,2.45,4250,5672750
20240220,09:54:11,2.45,4700,5672750
20240220,09:54:12,2.4,3900,5672750
20240220,09:54:14,2.4,850,5672750
20240220,09:54:15,2.4,600,5672750
20240220,09:54:17,2.4,3850,5672750
20240220,09:54:18,2.4,1800,5672750
20240220,09:54:19,2.4,250,5672750
20240220,09:54:20,2.45,500,5672750
20240220,09:54:21,2.4,150,5672750
20240220,09:54:22,2.4,750,5672750
20240220,09:54:24,2.4,300,5672750
20240220,09:54:25,2.4,200,5672750
20240220,09:54:26,2.45,750,5672750
20240220,09:54:28,2.4,300,5672750
20240220,09:54:29,2.35,23050,5672750
20240220,09:54:30,2.4,28600,5672750
20240220,09:54:31,2.4,250,5672750
20240220,09:54:32,2.4,200,5672750
20240220,09:54:33,2.4,650,5672750
20240220,09:54:34,2.4,1000,5672750
20240220,09:54:36,2.35,3000,5672750
20240220,09:54:37,2.4,7500,5672750
20240220,09:54:38,2.35,100,5672750
20240220,09:54:39,2.4,250,5672750
20240220,09:54:40,2.4,950,5672750
20240220,09:54:41,2.4,200,5672750
20240220,09:54:42,2.4,100,5672750
20240220,09:54:45,2.4,1600,5672750
20240220,09:54:45,2.4,100,5672750
20240220,09:54:46,2.4,1550,5672750
20240220,09:54:47,2.4,450,5672750
20240220,09:54:48,2.4,950,5672750
20240220,09:54:50,2.35,50,5672750
20240220,09:54:51,2.35,1600,5672750
20240220,09:54:52,2.35,2350,5795850
20240220,09:54:53,2.4,1250,5795850
20240220,09:54:56,2.35,450,5795850
20240220,09:54:56,2.35,8950,5795850
20240220,09:54:57,2.4,50,5795850
20240220,09:54:59,2.4,150,5795850
20240220,09:55:00,2.35,1050,5795850
20240220,09:55:01,2.35,400,5795850
20240220,09:55:01,2.35,100,5795850
20240220,09:55:03,2.35,950,5795850
20240220,09:55:04,2.35,4250,5795850
20240220,09:55:04,2.35,900,5795850
20240220,09:55:06,2.35,10200,5795850
20240220,09:55:06,2.3,9350,5795850
20240220,09:55:07,2.35,15200,5795850
20240220,09:55:08,2.35,24650,5795850
20240220,09:55:09,2.4,9350,5795850
20240220,09:55:10,2.35,14750,5795850
20240220,09:55:12,2.4,4200,5795850
20240220,09:55:13,2.35,16000,5795850
20240220,09:55:13,2.35,1900,5795850
20240220,09:55:14,2.4,4300,5795850
20240220,09:55:15,2.35,1700,5795850
20240220,09:55:16,2.4,1700,5795850
20240220,09:55:17,2.4,2350,5795850
20240220,09:55:18,2.4,900,5795850
20240220,09:55:20,2.4,5250,5795850
20240220,09:55:22,2.4,2600,5795850
20240220,09:55:23,2.4,300,5795850
20240220,09:55:24,2.35,100,5795850
20240220,09:55:25,2.4,100,5795850
20240220,09:55:27,2.35,1600,5795850
20240220,09:55:29,2.35,50,5795850
20240220,09:55:30,2.4,150,5795850
20240220,09:55:31,2.4,200,5795850
20240220,09:55:33,2.4,250,5795850
20240220,09:55:34,2.35,300,5795850
20240220,09:55:35,2.35,1850,5795850
20240220,09:55:38,2.35,950,5795850
20240220,09:55:39,2.35,1550,5795850
20240220,09:55:40,2.35,700,5795850
20240220,09:55:41,2.35,22850,5795850
20240220,09:55:42,2.35,1100,5795850
20240220,09:55:44,2.4,2200,5795850
20240220,09:55:45,2.35,2250,5795850
20240220,09:55:46,2.35,150,5795850
20240220,09:55:47,2.35,1100,5795850
20240220,09:55:47,2.4,350,5795850
20240220,09:55:48,2.35,50,5795850
20240220,09:55:49,2.35,50,5795850
20240220,09:55:50,2.35,7650,5795850
20240220,09:55:52,2.4,300,5795850
20240220,09:55:54,2.4,1100,5795850
20240220,09:55:55,2.4,1200,5795850
20240220,09:55:56,2.4,3150,5795850
20240220,09:55:57,2.4,11450,5795850
20240220,09:55:58,2.35,4500,5795850
20240220,09:55:58,2.4,500,5795850
20240220,09:55:59,2.4,550,5795850
20240220,09:56:00,2.35,250,5795850
20240220,09:56:01,2.35,350,5795850
20240220,09:56:03,2.4,41900,5795850
20240220,09:56:04,2.4,5000,5795850
20240220,09:56:05,2.5,27350,5795850
20240220,09:56:06,2.5,5950,5795850
20240220,09:56:07,2.45,3650,5795850
20240220,09:56:09,2.45,800,5795850
20240220,09:56:10,2.45,16350,5795850
20240220,09:56:11,2.4,3250,5795850
20240220,09:56:12,2.4,12300,5795850
20240220,09:56:13,2.35,8550,5795850
20240220,09:56:14,2.35,1150,5795850
20240220,09:56:14,2.35,100,5795850
20240220,09:56:15,2.45,1000,5795850
20240220,09:56:17,2.45,2200,5795850
20240220,09:56:18,2.4,15700,5795850
20240220,09:56:19,2.4,12800,5795850
20240220,09:56:20,2.45,5850,5795850
20240220,09:56:21,2.45,3000,5795850
20240220,09:56:22,2.35,3150,5795850
20240220,09:56:23,2.4,2050,5795850
20240220,09:56:23,2.4,5850,5795850
20240220,09:56:24,2.4,400,5795850
20240220,09:56:28,2.45,100,5795850
20240220,09:56:29,2.4,5700,5795850
20240220,09:56:31,2.45,350,5795850
20240220,09:56:33,2.4,1300,5795850
20240220,09:56:34,2.4,3050,5795850
20240220,09:56:35,2.4,200,5795850
20240220,09:56:36,2.4,400,5795850
20240220,09:56:37,2.45,100,5795850
20240220,09:56:38,2.4,1900,5795850
20240220,09:56:39,2.4,1450,5795850
20240220,09:56:40,2.45,15000,5795850
20240220,09:56:41,2.5,350,5795850
20240220,09:56:43,2.45,700,5795850
20240220,09:56:44,2.45,9350,5795850
20240220,09:56:45,2.45,200,5795850
20240220,09:56:47,2.4,50,5795850
20240220,09:56:48,2.45,1800,5795850
20240220,09:56:49,2.4,600,5795850
20240220,09:56:50,2.45,50,5795850
20240220,09:56:53,2.4,750,5795850
20240220,09:56:54,2.45,600,5795850
20240220,09:56:54,2.4,50,5795850
20240220,09:56:55,2.4,400,5795850
20240220,09:56:57,2.4,100,5795850
20240220,09:57:01,2.4,4850,5795850
20240220,09:57:03,2.45,15200,5795850
20240220,09:57:04,2.4,2050,5795850
20240220,09:57:05,2.4,6750,5795850
20240220,09:57:06,2.4,750,5795850
20240220,09:57:07,2.4,650,5795850
20240220,09:57:08,2.45,8300,5795850
20240220,09:57:09,2.4,2650,5795850
20240220,09:57:09,2.4,1100,5795850
20240220,09:57:11,2.4,4000,5795850
20240220,09:57:11,2.4,750,5795850
20240220,09:57:12,2.4,1700,5795850
20240220,09:57:14,2.4,2650,5795850
20240220,09:57:15,2.4,2600,5795850
20240220,09:57:16,2.4,2150,5795850
20240220,09:57:17,2.4,950,5795850
20240220,09:57:18,2.4,1200,5795850
20240220,09:57:19,2.4,4200,5795850
20240220,09:57:20,2.4,1450,5795850
20240220,09:57:21,2.4,6150,5795850
20240220,09:57:22,2.4,8450,5795850
20240220,09:57:23,2.4,4300,5795850
20240220,09:57:24,2.4,600,5795850
20240220,09:57:24,2.4,1300,5795850
20240220,09:57:25,2.4,2500,5795850
20240220,09:57:27,2.4,23450,5795850
20240220,09:57:28,2.4,9450,5795850
20240220,09:57:29,2.35,4150,5795850
20240220,09:57:30,2.4,1950,5795850
20240220,09:57:31,2.4,2950,5795850
20240220,09:57:32,2.45,650,5795850
20240220,09:57:32,2.4,5100,5795850
20240220,09:57:33,2.35,2450,5795850
20240220,09:57:34,2.4,14350,5795850
20240220,09:57:35,2.4,19450,5795850
20240220,09:57:36,2.45,10400,5795850
20240220,09:57:37,2.4,12200,5795850
20240220,09:57:38,2.4,950,5795850
20240220,09:57:40,2.4,4300,5795850
20240220,09:57:41,2.4,900,5795850
20240220,09:57:42,2.4,2100,5795850
20240220,09:57:43,2.4,1350,5795850
20240220,09:57:44,2.35,1500,5795850
20240220,09:57:45,2.35,1650,5795850
20240220,09:57:46,2.35,450,5795850
20240220,09:57:46,2.35,600,5795850
20240220,09:57:47,2.4,300,5795850
20240220,09:57:48,2.4,1950,5795850
20240220,09:57:50,2.4,4150,5795850
20240220,09:57:51,2.35,300,5795850
20240220,09:57:52,2.4,150,5795850
20240220,09:57:53,2.4,2550,5898200
20240220,09:57:53,2.4,100,5898200
20240220,09:57:54,2.35,150,5898200
20240220,09:57:55,2.35,750,5898200
20240220,09:57:57,2.35,50,5898200
20240220,09:57:58,2.35,300,5898200
20240220,09:57:59,2.35,850,5898200
20240220,09:58:00,2.35,550,5898200
20240220,09:58:01,2.4,150,5898200
20240220,09:58:02,2.35,300,5898200
20240220,09:58:03,2.35,200,5898200
20240220,09:58:04,2.35,50,5898200
20240220,09:58:06,2.35,350,5898200
20240220,09:58:07,2.35,1750,5898200
20240220,09:58:08,2.35,1350,5898200
20240220,09:58:08,2.35,1900,5898200
20240220,09:58:10,2.35,1100,5898200
20240220,09:58:11,2.4,12800,5898200
20240220,09:58:11,2.4,1800,5898200
20240220,09:58:12,2.4,15000,5898200
20240220,09:58:14,2.4,13300,5898200
20240220,09:58:15,2.4,1850,5898200
20240220,09:58:15,2.35,100,5898200
20240220,09:58:16,2.4,150,5898200
20240220,09:58:18,2.35,2150,5898200
20240220,09:58:20,2.4,1800,5898200
20240220,09:58:20,2.35,700,5898200
20240220,09:58:21,2.4,4400,5898200
20240220,09:58:22,2.35,4600,5898200
20240220,09:58:24,2.4,2950,5898200
20240220,09:58:24,2.35,850,5898200
20240220,09:58:26,2.35,450,5898200
20240220,09:58:27,2.35,200,5898200
20240220,09:58:28,2.4,900,5898200
20240220,09:58:29,2.4,1550,5898200
20240220,09:58:29,2.35,150,5898200
20240220,09:58:30,2.35,300,5898200
20240220,09:58:31,2.35,150,5898200
20240220,09:58:33,2.35,350,5898200
20240220,09:58:34,2.35,200,5898200
20240220,09:58:35,2.35,400,5898200
20240220,09:58:36,2.35,1350,5898200
20240220,09:58:38,2.35,50,5898200
20240220,09:58:42,2.4,100,5898200
20240220,09:58:44,2.35,3750,5898200
20240220,09:58:45,2.35,2500,5898200
20240220,09:58:47,2.4,100,5898200
20240220,09:58:48,2.4,200,5898200
20240220,09:58:49,2.4,50,5898200
20240220,09:58:51,2.35,250,5898200
20240220,09:58:52,2.35,300,5898200
20240220,09:58:56,2.35,5800,5898200
20240220,09:58:57,2.35,500,5898200
20240220,09:58:59,2.35,500,5898200
20240220,09:59:03,2.35,5200,5898200
20240220,09:59:04,2.4,2100,5898200
20240220,09:59:09,2.4,2600,5898200
20240220,09:59:11,2.35,50,5898200
20240220,09:59:13,2.4,50,5898200
20240220,09:59:16,2.35,550,5898200
20240220,09:59:17,2.4,100,5898200
20240220,09:59:18,2.35,500,5898200
20240220,09:59:22,2.35,250,5898200
20240220,09:59:24,2.4,50,5898200
20240220,09:59:28,2.35,6050,5898200
20240220,09:59:29,2.4,100,5898200
20240220,09:59:30,2.35,300,5898200
20240220,09:59:32,2.35,200,5898200
20240220,09:59:34,2.35,2050,5898200
20240220,09:59:40,2.4,100,5898200
20240220,09:59:42,2.4,550,5898200
20240220,09:59:43,2.4,50,5898200
20240220,09:59:46,2.35,1000,5898200
20240220,09:59:47,2.35,50,5898200
20240220,09:59:50,2.35,1000,5898200
20240220,09:59:52,2.4,50,5898200
20240220,09:59:53,2.4,1050,5898200
20240220,09:59:55,2.35,200,5898200
20240220,09:59:56,2.35,400,5898200
20240220,09:59:58,2.35,50,5898200
20240220,09:59:59,2.4,100,5898200
20240220,10:00:01,2.35,1000,5898200
20240220,10:00:02,2.3,9650,5898200
20240220,10:00:03,2.3,50,5898200
20240220,10:00:04,2.3,250,5898200
20240220,10:00:04,2.35,600,5898200
20240220,10:00:06,2.35,550,5898200
20240220,10:00:07,2.35,650,5898200
20240220,10:00:08,2.35,200,5898200
20240220,10:00:09,2.3,50,5898200
20240220,10:00:11,2.35,50,5898200
20240220,10:00:12,2.35,50,5898200
20240220,10:00:15,2.3,3050,5898200
20240220,10:00:17,2.3,6150,5898200
20240220,10:00:19,2.3,500,5898200
20240220,10:00:20,2.35,1050,5898200
20240220,10:00:21,2.35,1000,5898200
20240220,10:00:23,2.35,50,5898200
20240220,10:00:24,2.3,50,5898200
20240220,10:00:24,2.35,200,5898200
20240220,10:00:25,2.35,100,5898200
20240220,10:00:27,2.3,500,5898200
20240220,10:00:28,2.3,7300,5898200
20240220,10:00:29,2.3,12550,5898200
20240220,10:00:31,2.3,1550,5898200
20240220,10:00:32,2.3,1550,5898200
20240220,10:00:34,2.3,1500,5898200
20240220,10:00:35,2.3,1500,5898200
20240220,10:00:37,2.35,1700,5898200
