date,time,tick_price,volume,open_interest
20240131,10:57:39,6.2,6600,3473650
20240131,10:57:40,6.15,350,3473650
20240131,10:57:41,6.15,150,3473650
20240131,10:57:42,6.15,650,3473650
20240131,10:57:42,6.1,50,3473650
20240131,10:57:43,6.15,250,3473650
20240131,10:57:44,6.05,1700,3473650
20240131,10:57:46,6.05,500,3473650
20240131,10:57:47,6.05,250,3473650
20240131,10:57:48,6.1,300,3473650
20240131,10:57:49,6.1,300,3473650
20240131,10:57:51,6.1,850,3473650
20240131,10:57:52,6.1,450,3473650
20240131,10:57:52,6.05,50,3473650
20240131,10:57:53,6.1,1000,3473650
20240131,10:57:54,6.05,50,3473650
20240131,10:57:55,6.05,900,3473650
20240131,10:57:57,6.0,2250,3473650
20240131,10:57:58,6.05,100,3473650
20240131,10:57:58,6.05,1300,3473650
20240131,10:57:59,6.05,7050,3473650
20240131,10:58:00,6.05,350,3473650
20240131,10:58:02,6.0,150,3473650
20240131,10:58:03,6.05,100,3473650
20240131,10:58:04,6.05,1200,3473650
20240131,10:58:05,6.1,550,3473650
20240131,10:58:06,6.1,1050,3473650
20240131,10:58:08,6.1,9950,3473650
20240131,10:58:09,6.1,1450,3473650
20240131,10:58:10,6.05,2100,3473650
20240131,10:58:11,6.05,4800,3473650
20240131,10:58:12,6.05,5050,3473650
20240131,10:58:13,6.05,50,3473650
20240131,10:58:15,6.0,400,3473650
20240131,10:58:16,6.05,350,3473650
20240131,10:58:17,6.0,150,3473650
20240131,10:58:18,6.0,250,3473650
20240131,10:58:19,6.0,1550,3473650
20240131,10:58:20,6.0,12050,3473650
20240131,10:58:20,5.95,2500,3473650
20240131,10:58:22,5.95,50,3473650
20240131,10:58:23,5.95,100,3473650
20240131,10:58:24,6.0,250,3473650
20240131,10:58:26,5.95,1550,3473650
20240131,10:58:27,5.95,500,3473650
20240131,10:58:28,5.95,1250,3473650
20240131,10:58:28,5.95,50,3473650
20240131,10:58:30,5.9,1350,3473650
20240131,10:58:31,5.85,5800,3473650
20240131,10:58:32,5.85,1400,3473650
20240131,10:58:33,5.85,2250,3473650
20240131,10:58:34,5.85,400,3473650
20240131,10:58:35,5.85,6350,3473650
20240131,10:58:36,5.9,200,3473650
20240131,10:58:36,5.85,100,3473650
20240131,10:58:37,5.85,1750,3473650
20240131,10:58:39,5.8,650,3473650
20240131,10:58:40,5.8,850,3473650
20240131,10:58:41,5.85,350,3473650
20240131,10:58:42,5.8,200,3473650
20240131,10:58:43,5.8,1100,3473650
20240131,10:58:44,5.8,50,3473650
20240131,10:58:45,5.85,450,3473650
20240131,10:58:46,5.8,100,3473650
20240131,10:58:47,5.8,250,3473650
20240131,10:58:48,5.8,500,3473650
20240131,10:58:49,5.8,100,3473650
20240131,10:58:50,5.8,100,3473650
20240131,10:58:50,5.85,2850,3473650
20240131,10:58:51,5.85,50,3473650
20240131,10:58:53,5.85,1100,3473650
20240131,10:58:54,5.85,50,3473650
20240131,10:58:55,5.85,2050,3473650
20240131,10:58:56,5.9,1600,3473650
20240131,10:58:57,5.95,2800,3473650
20240131,10:58:58,5.95,2950,3473650
20240131,10:58:59,5.9,450,3473650
20240131,10:59:00,5.9,1200,3473650
20240131,10:59:01,5.9,600,3473650
20240131,10:59:02,5.9,200,3473650
20240131,10:59:03,5.85,300,3473650
20240131,10:59:04,5.95,1550,3473650
20240131,10:59:05,6.0,500,3473650
20240131,10:59:06,6.0,50,3473650
20240131,10:59:07,5.95,2150,3473650
20240131,10:59:08,5.95,1650,3473650
20240131,10:59:09,5.95,2150,3473650
20240131,10:59:10,5.95,200,3473650
20240131,10:59:11,5.95,1700,3473650
20240131,10:59:12,6.0,50,3473650
20240131,10:59:13,5.95,1500,3473650
20240131,10:59:14,6.0,100,3473650
20240131,10:59:16,6.0,50,3473650
20240131,10:59:17,5.95,1500,3473650
20240131,10:59:18,5.9,600,3473650
20240131,10:59:22,5.95,550,3473650
20240131,10:59:22,5.95,150,3473650
20240131,10:59:25,5.95,50,3473650
20240131,10:59:26,6.0,2150,3473650
20240131,10:59:27,5.95,1250,3473650
20240131,10:59:30,5.9,100,3473650
20240131,10:59:32,5.95,150,3473650
20240131,10:59:33,5.95,2550,3471900
20240131,10:59:34,5.95,2200,3471900
20240131,10:59:35,5.95,3650,3471900
20240131,10:59:36,5.95,250,3471900
20240131,10:59:37,5.95,500,3471900
20240131,10:59:39,5.95,550,3471900
20240131,10:59:40,5.95,3550,3471900
20240131,10:59:41,6.0,50,3471900
20240131,10:59:41,5.95,50,3471900
20240131,10:59:44,5.95,7950,3471900
20240131,10:59:45,5.95,1350,3471900
20240131,10:59:46,5.95,1900,3471900
20240131,10:59:47,5.95,1900,3471900
20240131,10:59:49,6.0,350,3471900
20240131,10:59:50,5.95,100,3471900
20240131,10:59:51,6.0,1050,3471900
20240131,10:59:52,6.0,100,3471900
20240131,10:59:53,6.0,100,3471900
20240131,10:59:54,6.0,150,3471900
20240131,10:59:55,5.95,1050,3471900
20240131,10:59:56,5.95,900,3471900
20240131,10:59:57,5.95,1650,3471900
20240131,10:59:58,5.95,350,3471900
20240131,11:00:00,6.0,700,3471900
20240131,11:00:01,5.95,50,3471900
20240131,11:00:02,5.95,450,3471900
20240131,11:00:03,5.95,3000,3471900
20240131,11:00:04,6.0,1350,3471900
20240131,11:00:05,5.95,1300,3471900
20240131,11:00:06,6.0,100,3471900
20240131,11:00:07,6.0,7150,3471900
20240131,11:00:08,6.0,3100,3471900
20240131,11:00:09,6.0,5700,3471900
20240131,11:00:10,6.0,9600,3471900
20240131,11:00:11,5.95,700,3471900
20240131,11:00:12,5.95,400,3471900
20240131,11:00:13,6.0,8750,3471900
20240131,11:00:14,5.95,400,3471900
20240131,11:00:15,6.0,1150,3471900
20240131,11:00:16,5.95,850,3471900
20240131,11:00:17,5.95,600,3471900
20240131,11:00:18,5.95,750,3471900
20240131,11:00:20,5.95,550,3471900
20240131,11:00:21,5.85,1600,3471900
20240131,11:00:22,5.9,100,3471900
20240131,11:00:23,5.9,1600,3471900
20240131,11:00:24,5.9,250,3471900
20240131,11:00:25,5.85,3650,3471900
20240131,11:00:26,5.85,800,3471900
20240131,11:00:27,5.85,50,3471900
20240131,11:00:28,5.9,6300,3471900
20240131,11:00:29,5.9,1850,3471900
20240131,11:00:30,5.9,3250,3471900
20240131,11:00:31,5.9,250,3471900
20240131,11:00:32,5.9,1250,3471900
20240131,11:00:34,5.9,250,3471900
20240131,11:00:36,5.9,300,3471900
20240131,11:00:37,5.85,400,3471900
20240131,11:00:38,5.9,900,3471900
20240131,11:00:40,5.85,50,3471900
20240131,11:00:41,5.85,4200,3471900
20240131,11:00:42,5.8,200,3471900
20240131,11:00:43,5.8,1000,3471900
20240131,11:00:44,5.85,950,3471900
20240131,11:00:45,5.85,2550,3471900
20240131,11:00:46,5.8,50,3471900
20240131,11:00:47,5.9,2350,3471900
20240131,11:00:49,5.85,200,3471900
20240131,11:00:51,5.9,1000,3471900
20240131,11:00:52,5.85,200,3471900
20240131,11:00:53,5.9,250,3471900
20240131,11:00:55,5.85,300,3471900
20240131,11:00:56,5.9,100,3471900
20240131,11:00:57,5.9,850,3471900
20240131,11:00:58,5.85,50,3471900
20240131,11:00:59,5.85,150,3471900
20240131,11:01:00,5.85,350,3471900
20240131,11:01:01,5.85,250,3471900
20240131,11:01:02,5.8,850,3471900
20240131,11:01:03,5.85,400,3471900
20240131,11:01:04,5.85,50,3471900
20240131,11:01:07,5.8,200,3471900
20240131,11:01:08,5.85,150,3471900
20240131,11:01:09,5.8,1000,3471900
20240131,11:01:10,5.8,2900,3471900
20240131,11:01:11,5.8,550,3471900
20240131,11:01:12,5.8,12050,3471900
20240131,11:01:13,5.75,250,3471900
20240131,11:01:14,5.85,1050,3471900
20240131,11:01:15,5.85,150,3471900
20240131,11:01:16,5.85,850,3471900
20240131,11:01:17,5.8,250,3471900
20240131,11:01:18,5.8,500,3471900
20240131,11:01:19,5.85,250,3471900
20240131,11:01:20,5.85,150,3471900
20240131,11:01:22,5.8,2900,3471900
20240131,11:01:23,5.85,500,3471900
20240131,11:01:25,5.8,1550,3471900
20240131,11:01:26,5.8,500,3471900
20240131,11:01:30,5.8,1450,3471900
20240131,11:01:31,5.8,2050,3471900
20240131,11:01:32,5.75,5400,3471900
20240131,11:01:34,5.75,4750,3471900
20240131,11:01:36,5.75,100,3471900
20240131,11:01:37,5.8,100,3471900
20240131,11:01:38,5.8,50,3471900
20240131,11:01:39,5.8,4400,3471900
20240131,11:01:40,5.8,950,3471900
20240131,11:01:42,5.8,1100,3471900
20240131,11:01:43,5.8,50,3471900
20240131,11:01:44,5.8,100,3471900
20240131,11:01:45,5.8,50,3471900
20240131,11:01:46,5.8,1700,3471900
20240131,11:01:48,5.85,1650,3471900
20240131,11:01:49,5.85,4700,3471900
20240131,11:01:50,5.8,50,3471900
20240131,11:01:51,5.8,100,3471900
20240131,11:01:52,5.8,2000,3471900
20240131,11:01:53,5.8,1100,3471900
20240131,11:01:54,5.8,150,3471900
20240131,11:01:55,5.8,500,3471900
20240131,11:01:56,5.8,150,3471900
20240131,11:01:57,5.8,6000,3471900
20240131,11:01:58,5.75,150,3471900
20240131,11:02:00,5.75,850,3471900
20240131,11:02:01,5.7,100,3471900
20240131,11:02:02,5.85,8450,3471900
20240131,11:02:03,5.85,450,3471900
20240131,11:02:05,5.8,2050,3471900
20240131,11:02:07,5.8,50,3471900
20240131,11:02:08,5.85,50,3471900
20240131,11:02:10,5.85,7150,3471900
20240131,11:02:11,5.8,5350,3471900
20240131,11:02:12,5.8,500,3471900
20240131,11:02:13,5.8,50,3471900
20240131,11:02:16,5.85,100,3471900
20240131,11:02:17,5.85,550,3471900
20240131,11:02:19,5.8,200,3471900
20240131,11:02:20,5.85,5100,3471900
20240131,11:02:21,5.8,100,3471900
20240131,11:02:22,5.85,100,3471900
20240131,11:02:23,5.8,250,3471900
20240131,11:02:24,5.85,150,3471900
20240131,11:02:25,5.85,350,3471900
20240131,11:02:26,5.85,50,3471900
20240131,11:02:28,5.8,100,3471900
20240131,11:02:29,5.8,2400,3471900
20240131,11:02:30,5.9,1600,3471900
20240131,11:02:31,5.85,2650,3471900
20240131,11:02:32,5.85,1800,3471900
20240131,11:02:34,5.8,50,3508200
20240131,11:02:35,5.8,1550,3508200
20240131,11:02:37,5.8,6050,3508200
20240131,11:02:39,5.8,3700,3508200
20240131,11:02:41,5.8,100,3508200
20240131,11:02:42,5.8,50,3508200
20240131,11:02:43,5.8,100,3508200
20240131,11:02:44,5.75,800,3508200
20240131,11:02:46,5.75,600,3508200
20240131,11:02:47,5.8,11250,3508200
20240131,11:02:49,5.8,12550,3508200
20240131,11:02:50,5.8,1000,3508200
20240131,11:02:51,5.75,1350,3508200
20240131,11:02:52,5.8,50,3508200
20240131,11:02:53,5.8,450,3508200
20240131,11:02:54,5.8,500,3508200
20240131,11:02:55,5.8,12500,3508200
20240131,11:02:57,5.8,9800,3508200
20240131,11:02:58,5.85,3850,3508200
20240131,11:02:59,5.85,800,3508200
20240131,11:03:00,5.8,500,3508200
20240131,11:03:01,5.85,200,3508200
20240131,11:03:02,5.8,1750,3508200
20240131,11:03:03,5.75,50,3508200
20240131,11:03:04,5.85,150,3508200
20240131,11:03:05,5.85,300,3508200
20240131,11:03:06,5.85,250,3508200
20240131,11:03:07,5.8,1400,3508200
20240131,11:03:08,5.8,2950,3508200
20240131,11:03:09,5.8,950,3508200
20240131,11:03:10,5.8,350,3508200
20240131,11:03:11,5.8,50,3508200
20240131,11:03:13,5.85,400,3508200
20240131,11:03:15,5.85,100,3508200
20240131,11:03:16,5.85,100,3508200
20240131,11:03:17,5.85,7200,3508200
20240131,11:03:18,5.85,1900,3508200
20240131,11:03:19,5.9,2350,3508200
20240131,11:03:20,5.9,350,3508200
20240131,11:03:21,5.8,12750,3508200
20240131,11:03:23,5.85,150,3508200
20240131,11:03:24,5.85,50,3508200
20240131,11:03:25,5.85,100,3508200
20240131,11:03:28,5.85,50,3508200
20240131,11:03:29,5.85,100,3508200
20240131,11:03:30,5.8,50,3508200
20240131,11:03:31,5.85,1850,3508200
20240131,11:03:32,5.85,2100,3508200
20240131,11:03:33,5.85,2150,3508200
20240131,11:03:34,5.8,300,3508200
20240131,11:03:35,5.8,300,3508200
20240131,11:03:36,5.85,50,3508200
20240131,11:03:37,5.8,1700,3508200
20240131,11:03:38,5.85,6000,3508200
20240131,11:03:39,5.8,550,3508200
20240131,11:03:40,5.8,50,3508200
20240131,11:03:41,5.8,500,3508200
20240131,11:03:42,5.8,200,3508200
20240131,11:03:44,5.8,650,3508200
20240131,11:03:45,5.8,10800,3508200
20240131,11:03:46,5.8,1800,3508200
20240131,11:03:47,5.75,7100,3508200
20240131,11:03:48,5.75,250,3508200
20240131,11:03:49,5.75,4150,3508200
20240131,11:03:51,5.75,100,3508200
20240131,11:03:52,5.75,50,3508200
20240131,11:03:53,5.75,150,3508200
20240131,11:03:54,5.8,800,3508200
20240131,11:03:55,5.75,1950,3508200
20240131,11:03:57,5.8,1350,3508200
20240131,11:03:58,5.8,50,3508200
20240131,11:04:00,5.75,100,3508200
20240131,11:04:01,5.75,450,3508200
20240131,11:04:02,5.75,250,3508200
20240131,11:04:03,5.75,150,3508200
20240131,11:04:05,5.7,100,3508200
20240131,11:04:06,5.75,150,3508200
20240131,11:04:07,5.8,1250,3508200
20240131,11:04:09,5.8,150,3508200
20240131,11:04:11,5.8,650,3508200
20240131,11:04:12,5.75,200,3508200
20240131,11:04:14,5.75,50,3508200
20240131,11:04:16,5.75,200,3508200
20240131,11:04:17,5.8,450,3508200
20240131,11:04:18,5.75,950,3508200
20240131,11:04:19,5.8,50,3508200
20240131,11:04:20,5.8,300,3508200
20240131,11:04:22,5.8,1350,3508200
20240131,11:04:25,5.75,50,3508200
20240131,11:04:26,5.75,1000,3508200
20240131,11:04:28,5.8,550,3508200
20240131,11:04:29,5.8,50,3508200
20240131,11:04:29,5.8,250,3508200
20240131,11:04:30,5.75,8300,3508200
20240131,11:04:31,5.8,7550,3508200
20240131,11:04:32,5.75,600,3508200
20240131,11:04:33,5.8,50,3508200
20240131,11:04:34,5.8,800,3508200
20240131,11:04:35,5.75,2450,3508200
20240131,11:04:37,5.8,500,3508200
20240131,11:04:38,5.75,100,3508200
20240131,11:04:39,5.75,1900,3508200
20240131,11:04:40,5.75,400,3508200
20240131,11:04:41,5.8,350,3508200
20240131,11:04:42,5.8,150,3508200
20240131,11:04:43,5.8,100,3508200
20240131,11:04:44,5.75,250,3508200
20240131,11:04:46,5.75,100,3508200
20240131,11:04:47,5.75,2000,3508200
20240131,11:04:49,5.8,900,3508200
20240131,11:04:50,5.75,3700,3508200
20240131,11:04:51,5.75,6650,3508200
20240131,11:04:52,5.8,50,3508200
20240131,11:04:53,5.8,850,3508200
20240131,11:04:54,5.8,750,3508200
20240131,11:04:55,5.8,100,3508200
20240131,11:04:57,5.8,6200,3508200
20240131,11:04:58,5.75,1000,3508200
20240131,11:04:59,5.8,50,3508200
20240131,11:05:00,5.8,150,3508200
20240131,11:05:01,5.85,6700,3508200
20240131,11:05:02,5.85,250,3508200
20240131,11:05:03,5.8,100,3508200
20240131,11:05:04,5.8,2850,3508200
20240131,11:05:05,5.8,50,3508200
20240131,11:05:06,5.8,1900,3508200
20240131,11:05:07,5.85,150,3508200
20240131,11:05:08,5.8,150,3508200
20240131,11:05:09,5.85,100,3508200
20240131,11:05:10,5.8,50,3508200
20240131,11:05:12,5.8,300,3508200
20240131,11:05:13,5.8,200,3508200
20240131,11:05:13,5.8,50,3508200
20240131,11:05:14,5.75,100,3508200
20240131,11:05:16,5.8,250,3508200
20240131,11:05:17,5.8,1000,3508200
20240131,11:05:18,5.8,1100,3508200
20240131,11:05:21,5.8,3050,3508200
20240131,11:05:21,5.8,50,3508200
20240131,11:05:23,5.8,400,3508200
20240131,11:05:23,5.85,50,3508200
20240131,11:05:24,5.8,1100,3508200
20240131,11:05:25,5.85,3250,3508200
20240131,11:05:28,5.85,200,3508200
20240131,11:05:30,5.85,50,3508200
20240131,11:05:31,5.8,100,3508200
20240131,11:05:33,5.8,200,3531900
20240131,11:05:36,5.85,350,3531900
20240131,11:05:37,5.8,300,3531900
20240131,11:05:39,5.85,100,3531900
20240131,11:05:41,5.8,4800,3531900
20240131,11:05:41,5.85,50,3531900
20240131,11:05:43,5.8,50,3531900
20240131,11:05:43,5.85,250,3531900
20240131,11:05:44,5.85,150,3531900
20240131,11:05:45,5.85,250,3531900
20240131,11:05:46,5.85,100,3531900
20240131,11:05:47,5.85,300,3531900
20240131,11:05:49,5.85,1200,3531900
20240131,11:05:50,5.85,50,3531900
20240131,11:05:51,5.8,50,3531900
20240131,11:05:52,5.8,400,3531900
20240131,11:05:54,5.9,4400,3531900
20240131,11:05:54,5.9,450,3531900
20240131,11:05:55,5.9,1900,3531900
20240131,11:05:56,5.95,4550,3531900
20240131,11:05:58,5.95,150,3531900
20240131,11:05:59,5.95,2150,3531900
20240131,11:06:00,5.9,550,3531900
20240131,11:06:01,5.95,800,3531900
20240131,11:06:02,5.95,400,3531900
20240131,11:06:04,6.05,11200,3531900
20240131,11:06:05,6.05,450,3531900
20240131,11:06:06,6.1,2050,3531900
20240131,11:06:07,6.05,400,3531900
20240131,11:06:08,6.05,200,3531900
20240131,11:06:09,6.05,300,3531900
20240131,11:06:11,6.1,5200,3531900
20240131,11:06:12,6.1,3000,3531900
20240131,11:06:13,6.15,1100,3531900
20240131,11:06:13,6.1,100,3531900
20240131,11:06:14,6.15,100,3531900
20240131,11:06:15,6.15,550,3531900
20240131,11:06:16,6.1,50,3531900
20240131,11:06:17,6.15,4050,3531900
20240131,11:06:19,6.15,3200,3531900
20240131,11:06:20,6.15,1300,3531900
20240131,11:06:21,6.2,400,3531900
20240131,11:06:22,6.2,100,3531900
20240131,11:06:23,6.2,350,3531900
20240131,11:06:24,6.15,4550,3531900
20240131,11:06:26,6.05,11950,3531900
20240131,11:06:27,6.1,600,3531900
20240131,11:06:27,6.1,1800,3531900
20240131,11:06:28,6.1,150,3531900
20240131,11:06:29,6.1,2150,3531900
20240131,11:06:30,6.2,3350,3531900
20240131,11:06:31,6.15,900,3531900
20240131,11:06:32,6.2,500,3531900
20240131,11:06:33,6.15,2650,3531900
20240131,11:06:34,6.15,200,3531900
20240131,11:06:35,6.2,18950,3531900
20240131,11:06:37,6.2,300,3531900
20240131,11:06:37,6.25,4300,3531900
20240131,11:06:39,6.25,5700,3531900
20240131,11:06:40,6.2,1650,3531900
20240131,11:06:41,6.25,500,3531900
20240131,11:06:42,6.25,350,3531900
20240131,11:06:43,6.2,200,3531900
20240131,11:06:44,6.15,7350,3531900
20240131,11:06:45,6.2,2700,3531900
20240131,11:06:47,6.2,250,3531900
20240131,11:06:47,6.2,200,3531900
20240131,11:06:48,6.2,1250,3531900
20240131,11:06:49,6.2,850,3531900
20240131,11:06:50,6.15,100,3531900
20240131,11:06:52,6.15,400,3531900
20240131,11:06:53,6.2,2150,3531900
20240131,11:06:54,6.2,100,3531900
20240131,11:06:55,6.25,11000,3531900
20240131,11:06:57,6.25,950,3531900
20240131,11:06:57,6.2,950,3531900
20240131,11:06:58,6.2,500,3531900
20240131,11:06:59,6.2,550,3531900
20240131,11:07:01,6.4,11050,3531900
20240131,11:07:01,6.4,150,3531900
20240131,11:07:02,6.4,1500,3531900
20240131,11:07:03,6.4,600,3531900
20240131,11:07:04,6.4,9650,3531900
20240131,11:07:06,6.35,1300,3531900
20240131,11:07:07,6.45,8050,3531900
20240131,11:07:08,6.5,1350,3531900
20240131,11:07:08,6.55,10850,3531900
20240131,11:07:09,6.55,1600,3531900
20240131,11:07:10,6.5,3650,3531900
20240131,11:07:11,6.5,750,3531900
20240131,11:07:12,6.5,3050,3531900
20240131,11:07:14,6.55,2500,3531900
20240131,11:07:14,6.55,250,3531900
20240131,11:07:16,6.55,1700,3531900
20240131,11:07:16,6.55,350,3531900
20240131,11:07:17,6.6,6300,3531900
20240131,11:07:18,6.65,4600,3531900
20240131,11:07:20,6.65,1100,3531900
20240131,11:07:21,6.65,1150,3531900
20240131,11:07:22,6.9,34600,3531900
20240131,11:07:23,6.9,1300,3531900
20240131,11:07:23,6.85,150,3531900
20240131,11:07:24,6.9,600,3531900
20240131,11:07:26,6.8,5400,3531900
20240131,11:07:27,6.8,5050,3531900
20240131,11:07:28,6.8,3950,3531900
20240131,11:07:29,6.85,2000,3531900
20240131,11:07:30,6.8,3800,3531900
20240131,11:07:31,6.8,3000,3531900
20240131,11:07:31,6.75,2200,3531900
20240131,11:07:33,6.75,1150,3531900
20240131,11:07:34,6.8,11150,3531900
20240131,11:07:35,6.8,2150,3531900
20240131,11:07:35,6.85,950,3531900
20240131,11:07:36,6.8,1650,3531900
20240131,11:07:37,6.85,2250,3531900
20240131,11:07:39,6.85,2000,3531900
20240131,11:07:40,6.85,2050,3531900
20240131,11:07:41,6.8,2550,3531900
20240131,11:07:42,6.75,50,3531900
20240131,11:07:43,6.8,2750,3531900
20240131,11:07:44,6.8,200,3531900
20240131,11:07:46,6.75,5500,3531900
20240131,11:07:47,6.7,2900,3531900
20240131,11:07:48,6.7,2750,3531900
20240131,11:07:49,6.65,1250,3531900
20240131,11:07:50,6.65,5150,3531900
20240131,11:07:51,6.6,2150,3531900
20240131,11:07:51,6.6,50,3531900
20240131,11:07:53,6.55,10950,3531900
20240131,11:07:54,6.6,3450,3531900
20240131,11:07:55,6.55,1250,3531900
20240131,11:07:57,6.45,6750,3531900
20240131,11:07:58,6.4,550,3531900
20240131,11:07:59,6.45,700,3531900
20240131,11:08:00,6.5,450,3531900
20240131,11:08:01,6.5,1000,3531900
20240131,11:08:02,6.55,2800,3531900
20240131,11:08:03,6.5,300,3531900
20240131,11:08:04,6.5,2550,3531900
20240131,11:08:05,6.5,200,3531900
20240131,11:08:05,6.55,250,3531900
20240131,11:08:06,6.55,2950,3531900
20240131,11:08:07,6.55,2100,3531900
20240131,11:08:08,6.55,500,3531900
20240131,11:08:10,6.55,900,3531900
20240131,11:08:11,6.55,2800,3531900
20240131,11:08:12,6.55,1950,3531900
20240131,11:08:13,6.6,2400,3531900
20240131,11:08:14,6.65,2350,3531900
20240131,11:08:15,6.65,100,3531900
20240131,11:08:16,6.75,1050,3531900
20240131,11:08:16,6.75,400,3531900
20240131,11:08:17,6.7,2500,3531900
20240131,11:08:18,6.75,250,3531900
20240131,11:08:20,6.7,700,3531900
20240131,11:08:21,6.7,1100,3531900
20240131,11:08:22,6.7,400,3531900
20240131,11:08:22,6.75,50,3531900
20240131,11:08:23,6.75,1750,3531900
20240131,11:08:24,6.75,3950,3531900
20240131,11:08:25,6.7,3650,3531900
20240131,11:08:27,6.8,4650,3531900
20240131,11:08:28,6.8,5800,3531900
20240131,11:08:29,6.8,1400,3531900
20240131,11:08:30,6.8,150,3531900
20240131,11:08:31,6.8,16800,3531900
20240131,11:08:32,6.9,4600,3531900
20240131,11:08:33,6.95,2150,3527950
20240131,11:08:34,6.95,1600,3527950
20240131,11:08:35,6.95,6600,3527950
20240131,11:08:35,6.9,4050,3527950
20240131,11:08:37,6.9,2950,3527950
20240131,11:08:38,6.85,6650,3527950
20240131,11:08:39,6.85,6700,3527950
20240131,11:08:40,6.8,5900,3527950
20240131,11:08:41,6.8,3850,3527950
20240131,11:08:42,6.8,6250,3527950
20240131,11:08:42,6.85,250,3527950
20240131,11:08:44,6.85,6350,3527950
20240131,11:08:45,6.8,10000,3527950
20240131,11:08:46,6.75,350,3527950
20240131,11:08:47,6.8,400,3527950
20240131,11:08:48,6.75,6250,3527950
20240131,11:08:49,6.8,31000,3527950
20240131,11:08:49,6.8,350,3527950
20240131,11:08:50,6.7,2000,3527950
20240131,11:08:51,6.7,1400,3527950
20240131,11:08:52,6.65,9400,3527950
20240131,11:08:54,6.65,4600,3527950
20240131,11:08:55,6.65,1850,3527950
20240131,11:08:56,6.7,900,3527950
20240131,11:08:57,6.65,350,3527950
20240131,11:08:58,6.7,1800,3527950
20240131,11:08:59,6.6,950,3527950
20240131,11:09:00,6.6,50,3527950
20240131,11:09:00,6.6,1400,3527950
20240131,11:09:01,6.75,7400,3527950
20240131,11:09:02,6.75,1600,3527950
20240131,11:09:04,6.8,3150,3527950
20240131,11:09:05,6.8,1650,3527950
20240131,11:09:06,6.8,17750,3527950
20240131,11:09:07,6.85,4250,3527950
20240131,11:09:08,6.9,4600,3527950
20240131,11:09:09,6.9,1050,3527950
20240131,11:09:09,6.9,900,3527950
20240131,11:09:10,6.9,750,3527950
20240131,11:09:11,6.9,7600,3527950
20240131,11:09:13,7.0,5400,3527950
20240131,11:09:14,6.95,27300,3527950
20240131,11:09:15,7.0,600,3527950
20240131,11:09:16,6.95,4100,3527950
20240131,11:09:17,6.95,24800,3527950
20240131,11:09:17,6.95,750,3527950
20240131,11:09:18,6.95,3000,3527950
20240131,11:09:19,6.85,6000,3527950
20240131,11:09:21,6.85,1050,3527950
20240131,11:09:22,6.9,5500,3527950
20240131,11:09:23,6.85,700,3527950
20240131,11:09:24,6.85,150,3527950
20240131,11:09:25,6.8,5750,3527950
20240131,11:09:26,6.8,1900,3527950
20240131,11:09:26,6.85,1250,3527950
20240131,11:09:28,6.85,2200,3527950
20240131,11:09:29,6.85,2200,3527950
20240131,11:09:30,6.85,4700,3527950
20240131,11:09:31,6.85,28100,3527950
20240131,11:09:32,6.85,1000,3527950
20240131,11:09:33,6.8,650,3527950
20240131,11:09:34,6.8,1050,3527950
20240131,11:09:35,6.85,250,3527950
20240131,11:09:36,6.75,6000,3527950
20240131,11:09:37,6.7,750,3527950
20240131,11:09:38,6.75,550,3527950
20240131,11:09:39,6.7,3750,3527950
20240131,11:09:40,6.75,2250,3527950
20240131,11:09:41,6.75,1500,3527950
20240131,11:09:42,6.7,550,3527950
20240131,11:09:44,6.7,8000,3527950
20240131,11:09:45,6.7,5400,3527950
20240131,11:09:46,6.7,50,3527950
20240131,11:09:46,6.7,200,3527950
20240131,11:09:48,6.6,11400,3527950
20240131,11:09:49,6.65,200,3527950
20240131,11:09:50,6.65,300,3527950
20240131,11:09:51,6.65,950,3527950
20240131,11:09:51,6.65,50,3527950
20240131,11:09:52,6.6,6050,3527950
20240131,11:09:54,6.6,50,3527950
20240131,11:09:55,6.55,11700,3527950
20240131,11:09:56,6.55,7950,3527950
20240131,11:09:56,6.55,5000,3527950
20240131,11:09:58,6.6,4700,3527950
20240131,11:09:59,6.65,150,3527950
20240131,11:10:00,6.65,200,3527950
20240131,11:10:01,6.7,2550,3527950
20240131,11:10:03,6.65,2600,3527950
20240131,11:10:04,6.7,100,3527950
20240131,11:10:05,6.7,100,3527950
20240131,11:10:06,6.7,2000,3527950
20240131,11:10:07,6.7,3000,3527950
20240131,11:10:09,6.65,2200,3527950
20240131,11:10:10,6.7,550,3527950
20240131,11:10:11,6.7,600,3527950
20240131,11:10:13,6.7,2450,3527950
20240131,11:10:14,6.65,50,3527950
20240131,11:10:15,6.65,1700,3527950
20240131,11:10:15,6.6,50,3527950
20240131,11:10:17,6.6,300,3527950
20240131,11:10:18,6.65,6550,3527950
20240131,11:10:19,6.7,1900,3527950
20240131,11:10:20,6.7,2850,3527950
20240131,11:10:21,6.6,3400,3527950
20240131,11:10:23,6.65,250,3527950
20240131,11:10:24,6.65,1000,3527950
20240131,11:10:25,6.65,200,3527950
20240131,11:10:27,6.55,3450,3527950
20240131,11:10:27,6.65,50,3527950
20240131,11:10:29,6.6,1700,3527950
20240131,11:10:30,6.6,2500,3527950
20240131,11:10:31,6.6,550,3527950
20240131,11:10:32,6.65,250,3527950
20240131,11:10:33,6.7,8800,3527950
20240131,11:10:34,6.7,150,3527950
20240131,11:10:35,6.65,100,3527950
