date,time,tick_price,volume,open_interest
20240116,14:08:41,12.3,50,284750
20240116,14:09:16,12.6,1800,284750
20240116,14:09:38,12.85,1850,284800
20240116,14:09:49,12.7,100,284800
20240116,14:10:00,12.75,450,284800
20240116,14:10:11,12.85,50,284800
20240116,14:10:22,12.75,900,284800
20240116,14:11:50,12.65,100,284800
20240116,14:12:02,12.55,150,284800
20240116,14:13:03,12.85,50,284900
20240116,14:13:29,13.35,1300,284900
20240116,14:13:56,13.05,150,284900
20240116,14:14:09,12.85,150,284900
20240116,14:14:32,12.4,50,284900
20240116,14:14:44,12.45,2150,284900
20240116,14:14:55,12.5,2400,284900
20240116,14:15:06,12.65,600,284900
20240116,14:16:08,12.75,50,285500
20240116,14:16:20,12.55,2250,285500
20240116,14:16:31,12.35,300,285500
20240116,14:16:42,12.25,1850,285500
20240116,14:16:53,12.25,500,285500
20240116,14:17:15,12.6,100,285500
20240116,14:17:36,12.8,100,285500
20240116,14:17:57,12.7,100,285500
20240116,14:18:08,12.8,50,285500
20240116,14:18:19,12.8,150,285500
20240116,14:18:30,13.0,550,285750
20240116,14:18:51,13.0,300,285750
20240116,14:19:02,12.95,800,285750
20240116,14:19:13,12.85,300,285750
20240116,14:19:34,13.0,50,285750
20240116,14:19:44,13.15,100,285750
20240116,14:20:05,13.35,2000,285750
20240116,14:20:16,13.4,300,285750
20240116,14:20:27,13.5,4150,285750
20240116,14:20:39,13.45,1750,285750
20240116,14:20:51,13.5,600,285750
20240116,14:21:03,13.15,1650,285750
20240116,14:21:27,13.0,50,285450
20240116,14:22:10,13.0,50,285450
20240116,14:22:45,13.15,600,285450
20240116,14:23:17,13.25,350,285450
20240116,14:23:27,13.15,50,285450
20240116,14:24:11,12.7,50,285450
20240116,14:25:05,12.95,150,285550
20240116,14:25:25,12.95,200,285550
20240116,14:26:09,12.6,150,285550
20240116,14:26:30,12.45,100,285550
20240116,14:27:16,12.45,150,285550
20240116,14:27:27,12.55,50,285550
20240116,14:27:49,12.7,100,285550
20240116,14:28:12,12.75,200,285550
20240116,14:29:46,13.0,50,285550
20240116,14:30:30,13.15,150,285650
20240116,14:32:45,12.5,50,285650
20240116,14:32:56,12.4,200,285650
20240116,14:33:07,12.55,200,285650
20240116,14:33:18,12.7,200,285600
20240116,14:33:50,13.0,50,285600
20240116,14:34:34,12.9,50,285600
20240116,14:35:28,12.6,50,285600
20240116,14:35:51,12.05,500,285600
20240116,14:36:05,12.1,550,285600
20240116,14:36:34,11.5,400,285600
20240116,14:37:00,11.2,100,285600
20240116,14:37:12,11.25,50,285600
20240116,14:37:24,11.5,350,285600
20240116,14:37:37,11.75,550,285600
20240116,14:37:48,12.2,750,285600
20240116,14:38:00,12.25,500,285600
20240116,14:38:35,12.25,300,285600
20240116,14:38:57,12.35,250,285600
20240116,14:39:31,12.4,100,285600
20240116,14:39:55,12.5,50,285600
20240116,14:40:07,12.7,150,285600
20240116,14:40:53,12.75,100,285600
20240116,14:41:04,12.6,150,285600
20240116,14:41:25,12.75,50,285600
20240116,14:41:36,12.6,50,285600
20240116,14:42:40,12.7,200,285700
20240116,14:43:00,12.7,200,285700
20240116,14:43:32,12.65,50,285700
20240116,14:43:42,12.85,200,285700
20240116,14:44:05,12.95,200,285700
20240116,14:44:16,12.95,50,285700
20240116,14:44:40,12.75,50,285700
20240116,14:45:03,12.8,100,285700
20240116,14:45:25,12.95,50,285900
20240116,14:46:43,13.3,200,285900
20240116,14:48:20,12.6,250,285900
20240116,14:48:32,12.6,100,286150
20240116,14:49:06,12.8,50,286150
20240116,14:49:29,12.85,50,286150
20240116,14:49:52,12.7,50,286150
20240116,14:50:03,12.8,100,286150
20240116,14:50:15,12.75,50,286150
20240116,14:50:26,13.0,250,286150
20240116,14:50:39,13.0,50,286150
20240116,14:50:50,12.9,50,286150
20240116,14:51:02,12.7,50,286150
20240116,14:51:12,12.7,50,286150
20240116,14:51:34,12.9,350,286000
20240116,14:51:46,12.8,50,286000
20240116,14:52:12,13.05,150,286000
20240116,14:52:37,13.25,1800,286000
20240116,14:52:48,13.1,50,286000
20240116,14:53:22,12.9,50,286000
20240116,14:53:35,12.8,50,286000
20240116,14:53:47,12.7,150,286000
20240116,14:53:59,12.5,50,286000
20240116,14:54:21,12.5,100,284200
20240116,14:54:32,12.45,450,284200
20240116,14:54:44,12.45,150,284200
20240116,14:54:56,12.25,500,284200
20240116,14:55:07,12.65,250,284200
20240116,14:55:18,12.45,50,284200
20240116,14:57:05,12.45,50,284200
20240116,14:57:15,12.3,2300,284200
20240116,14:57:36,12.65,50,284000
20240116,14:57:59,12.65,50,284000
20240116,14:58:20,12.85,50,284000
20240116,14:58:33,12.45,50,284000
20240116,14:58:54,12.65,1050,284000
20240116,14:59:06,12.9,2600,284000
20240116,14:59:18,12.8,100,284000
20240116,14:59:29,12.8,300,284000
20240116,14:59:42,12.95,5000,284000
20240116,14:59:56,13.0,2750,284000
20240116,15:00:09,12.9,2700,284000
20240116,15:00:21,13.1,1750,284000
20240116,15:00:35,12.8,1050,285150
20240116,15:00:48,12.55,3000,285150
20240116,15:01:01,12.55,2300,285150
20240116,15:01:13,12.05,1450,285150
20240116,15:01:24,12.3,1700,285150
20240116,15:01:36,12.45,1050,285150
20240116,15:01:48,12.75,1800,285150
20240116,15:02:02,12.8,850,285150
20240116,15:02:15,12.7,300,285150
20240116,15:02:27,12.65,1750,285150
20240116,15:02:40,12.5,700,285150
20240116,15:02:52,12.55,550,285150
20240116,15:03:03,12.5,50,285150
20240116,15:03:15,12.45,3750,285150
20240116,15:03:25,12.6,1850,290300
20240116,15:03:38,12.65,100,290300
20240116,15:04:02,12.45,200,290300
20240116,15:04:24,12.65,50,290300
20240116,15:04:47,12.7,50,290300
20240116,15:05:00,12.6,150,290300
20240116,15:05:11,12.75,200,290300
20240116,15:05:22,12.7,50,290300
20240116,15:05:32,12.7,100,290300
20240116,15:05:44,12.7,150,290300
20240116,15:05:55,12.45,100,290300
20240116,15:06:06,12.85,300,290300
20240116,15:06:28,12.75,250,291200
20240116,15:06:40,12.55,100,291200
20240116,15:06:52,12.65,200,291200
20240116,15:07:14,12.6,100,291200
20240116,15:07:26,12.4,50,291200
20240116,15:08:34,12.8,50,291200
20240116,15:09:08,12.7,50,291200
20240116,15:09:19,12.6,300,291200
20240116,15:09:31,12.6,100,290950
20240116,15:10:04,12.8,1300,290950
20240116,15:10:26,12.7,100,290950
20240116,15:10:37,12.65,200,290950
20240116,15:10:49,12.75,350,290950
20240116,15:11:00,12.75,50,290950
20240116,15:11:12,12.85,850,290950
20240116,15:11:23,12.75,1300,290950
20240116,15:11:35,12.85,5500,290950
20240116,15:11:47,12.8,15500,290950
20240116,15:11:59,12.9,250,290950
20240116,15:12:23,12.8,100,280900
20240116,15:13:24,12.8,50,280900
20240116,15:13:36,12.7,200,280900
20240116,15:13:48,12.75,200,280900
20240116,15:14:24,12.45,400,280900
20240116,15:14:35,12.55,50,280900
20240116,15:15:14,12.4,100,280900
20240116,15:15:26,12.2,350,280350
20240116,15:15:39,12.2,300,280350
20240116,15:15:52,12.35,450,280350
20240116,15:16:04,12.35,100,280350
20240116,15:16:16,12.3,150,280350
20240116,15:16:28,12.2,550,280350
20240116,15:16:40,11.9,1200,280350
20240116,15:16:54,11.7,350,280350
20240116,15:17:08,11.45,550,280350
20240116,15:17:22,11.7,450,280350
20240116,15:17:34,11.5,200,280350
20240116,15:17:46,11.55,100,280350
20240116,15:18:11,11.85,450,280350
20240116,15:18:23,11.95,350,280350
20240116,15:18:35,12.05,400,276650
20240116,15:18:47,12.15,400,276650
20240116,15:18:59,12.05,50,276650
20240116,15:19:10,12.4,700,276650
20240116,15:19:22,12.4,50,276650
20240116,15:19:35,12.55,300,276650
20240116,15:19:48,12.5,1350,276650
20240116,15:20:01,12.35,400,276650
20240116,15:20:14,12.35,400,276650
20240116,15:20:26,12.25,750,276650
20240116,15:20:39,12.4,650,276650
20240116,15:20:51,12.2,150,276650
20240116,15:21:02,12.2,100,276650
20240116,15:21:14,12.3,1050,276650
20240116,15:21:26,12.4,1200,275400
20240116,15:21:37,12.55,3750,275400
20240116,15:21:49,12.55,200,275400
20240116,15:22:23,12.25,450,275400
20240116,15:22:35,12.4,200,275400
20240116,15:23:00,12.35,300,275400
20240116,15:23:12,12.25,50,275400
20240116,15:23:23,12.05,50,275400
20240116,15:23:46,12.4,650,275400
20240116,15:23:56,12.25,50,275400
20240116,15:24:08,12.2,150,275400
20240116,15:24:31,12.25,250,276050
20240116,15:24:43,12.3,50,276050
20240116,15:24:56,12.25,100,276050
20240116,15:25:09,12.3,300,276050
20240116,15:25:21,12.3,400,276050
20240116,15:25:34,12.25,3150,276050
20240116,15:25:47,12.0,50,276050
20240116,15:26:00,12.0,300,276050
20240116,15:26:24,11.95,2050,276050
20240116,15:26:36,11.9,50,276050
20240116,15:26:48,11.85,50,276050
20240116,15:27:00,11.95,750,276050
20240116,15:27:23,11.85,1700,276300
20240116,15:27:36,11.85,500,276300
20240116,15:27:48,11.8,200,276300
20240116,15:28:26,11.8,150,276300
20240116,15:28:37,11.75,50,276300
20240116,15:28:51,11.6,350,276300
20240116,15:29:05,11.55,150,276300
20240116,15:29:17,11.55,150,276300
20240116,15:29:31,11.4,700,276300
20240116,15:29:44,11.45,400,276300
20240116,15:29:58,10.0,2700,276300
20240117,09:15:04,10.5,1,273150
20240117,09:15:04,12.5,1,273150
20240117,09:15:04,10.0,250,273150
20240117,09:15:18,5.0,850,273150
20240117,09:15:31,5.0,450,273150
20240117,09:15:42,8.85,3200,273150
20240117,09:15:53,5.85,3700,273150
20240117,09:16:15,6.1,3200,273150
20240117,09:16:25,6.5,2350,273150
20240117,09:16:36,6.35,850,273150
20240117,09:16:47,7.25,450,273150
20240117,09:16:59,7.0,1550,273150
20240117,09:17:12,7.15,1900,273150
20240117,09:17:23,7.2,150,273150
20240117,09:17:36,7.3,1500,274350
20240117,09:18:12,7.1,750,274350
20240117,09:18:24,7.1,550,274350
20240117,09:18:36,7.05,300,274350
20240117,09:19:01,7.05,650,274350
20240117,09:19:14,7.05,850,274350
20240117,09:19:25,7.25,250,274350
20240117,09:19:35,7.25,50,274350
20240117,09:19:45,7.5,800,274350
20240117,09:19:56,7.35,600,274350
20240117,09:20:06,7.4,1600,274350
20240117,09:20:15,7.3,4600,274350
20240117,09:20:25,7.25,600,274350
20240117,09:20:35,7.45,700,278350
20240117,09:20:45,7.75,500,278350
20240117,09:20:55,7.9,1150,278350
20240117,09:21:05,7.85,2300,278350
20240117,09:21:15,7.95,650,278350
20240117,09:21:27,8.1,850,278350
20240117,09:21:37,8.1,650,278350
20240117,09:21:49,8.0,1050,278350
20240117,09:22:01,8.15,150,278350
20240117,09:22:12,8.35,1150,278350
20240117,09:22:23,8.35,400,278350
20240117,09:22:34,8.35,50,278350
20240117,09:22:44,8.25,350,278350
20240117,09:22:54,8.15,50,278350
20240117,09:23:04,8.2,1450,278350
20240117,09:23:15,8.4,900,278350
20240117,09:23:26,8.3,450,278350
20240117,09:23:36,8.3,850,275400
20240117,09:23:48,8.3,2250,275400
20240117,09:23:57,8.55,2250,275400
20240117,09:24:07,8.7,2200,275400
20240117,09:24:18,8.75,1200,275400
20240117,09:24:28,8.65,800,275400
20240117,09:24:37,8.55,250,275400
20240117,09:24:47,8.65,100,275400
20240117,09:24:57,8.7,800,275400
20240117,09:25:18,8.5,350,275400
20240117,09:25:28,8.2,300,275400
20240117,09:25:39,8.3,100,275400
20240117,09:25:50,8.3,50,275400
20240117,09:26:00,8.3,100,275400
20240117,09:26:11,8.25,2200,275400
20240117,09:26:22,8.5,1600,275400
20240117,09:26:33,8.5,2750,275400
20240117,09:26:43,8.3,150,280800
20240117,09:26:54,8.3,1000,280800
20240117,09:27:05,8.3,300,280800
20240117,09:27:16,8.4,3800,280800
20240117,09:27:26,8.35,300,280800
20240117,09:27:37,8.3,100,280800
20240117,09:27:48,8.25,100,280800
20240117,09:27:58,8.3,350,280800
20240117,09:28:07,8.3,550,280800
20240117,09:28:17,8.35,1050,280800
20240117,09:28:27,8.3,3150,280800
20240117,09:28:37,8.3,700,280800
20240117,09:28:48,8.15,1200,280800
20240117,09:28:59,8.15,550,280800
20240117,09:29:09,8.05,1300,280800
20240117,09:29:19,8.05,200,280800
20240117,09:29:29,7.95,300,280800
20240117,09:29:39,7.8,6100,279650
20240117,09:29:50,7.8,5200,279650
20240117,09:29:59,7.75,13300,279650
20240117,09:30:09,7.7,3100,279650
20240117,09:30:19,7.75,4500,279650
20240117,09:30:29,7.75,5950,279650
20240117,09:30:40,7.7,5700,279650
20240117,09:30:51,7.5,5050,279650
20240117,09:31:01,7.45,6150,279650
20240117,09:31:11,7.45,2050,279650
20240117,09:31:21,7.35,350,279650
20240117,09:31:32,7.35,1100,279650
20240117,09:31:42,7.5,1150,279650
20240117,09:31:52,7.55,400,279650
20240117,09:32:02,7.6,200,279650
20240117,09:32:14,7.5,3700,279650
20240117,09:32:24,7.35,100,279650
20240117,09:32:34,7.35,200,279650
20240117,09:32:44,7.35,1650,279000
20240117,09:32:55,7.3,1000,279000
20240117,09:33:07,7.25,800,279000
20240117,09:33:18,7.3,1650,279000
20240117,09:33:29,7.3,700,279000
20240117,09:33:41,7.4,100,279000
20240117,09:33:51,7.25,400,279000
20240117,09:34:01,7.3,300,279000
20240117,09:34:10,7.3,300,279000
20240117,09:34:21,7.4,450,279000
20240117,09:34:31,7.5,850,279000
20240117,09:34:41,7.55,1600,279000
20240117,09:35:13,7.65,200,279000
20240117,09:35:25,7.7,200,279000
20240117,09:35:35,7.75,200,279000
20240117,09:35:44,7.8,50,277250
20240117,09:36:04,7.8,100,277250
20240117,09:36:23,7.9,350,277250
20240117,09:36:33,7.85,200,277250
20240117,09:36:42,7.95,50,277250
20240117,09:36:52,7.8,100,277250
20240117,09:37:02,7.9,50,277250
20240117,09:37:21,8.05,50,277250
20240117,09:37:30,8.25,900,277250
20240117,09:37:40,8.3,100,277250
20240117,09:37:50,8.3,100,277250
20240117,09:37:59,8.4,100,277250
20240117,09:38:09,8.3,300,277250
20240117,09:38:19,8.2,50,277250
20240117,09:38:29,8.3,600,277250
20240117,09:38:38,8.15,50,277250
20240117,09:38:57,7.9,1250,276250
20240117,09:39:06,8.0,150,276250
20240117,09:39:16,8.0,750,276250
20240117,09:39:25,8.0,100,276250
20240117,09:39:35,8.05,200,276250
20240117,09:39:45,7.95,550,276250
20240117,09:39:55,7.95,50,276250
20240117,09:40:14,8.05,100,276250
20240117,09:40:24,8.0,1900,276250
20240117,09:40:33,8.05,2700,276250
20240117,09:40:43,7.9,1850,276250
20240117,09:40:53,7.9,1850,276250
20240117,09:41:02,7.9,1850,276250
20240117,09:41:11,7.75,6800,276250
20240117,09:41:23,8.0,5750,276250
20240117,09:41:33,8.0,2150,276250
20240117,09:41:42,7.95,2300,271600
20240117,09:41:52,8.1,2750,271600
20240117,09:42:02,8.1,2300,271600
20240117,09:42:13,8.05,3100,271600
20240117,09:42:23,8.15,100,271600
20240117,09:42:33,8.1,350,271600
20240117,09:42:43,8.1,50,271600
20240117,09:43:02,8.1,300,271600
20240117,09:43:12,8.15,650,271600
20240117,09:43:21,8.15,50,271600
20240117,09:43:42,8.15,1050,271600
20240117,09:44:02,8.25,300,271600
20240117,09:44:12,8.2,300,271600
20240117,09:44:22,8.2,2050,271600
20240117,09:44:32,8.2,50,271600
20240117,09:45:21,8.25,150,268200
20240117,09:45:40,8.25,50,268200
20240117,09:45:49,8.1,150,268200
20240117,09:45:59,8.15,600,268200
20240117,09:46:08,8.05,150,268200
20240117,09:46:44,7.95,200,268200
20240117,09:47:01,7.95,100,268200
20240117,09:47:10,7.95,350,268200
20240117,09:47:20,8.0,350,268200
20240117,09:47:29,8.0,400,268200
20240117,09:47:37,8.05,50,268300
20240117,09:47:47,8.0,1300,268300
20240117,09:47:59,8.0,250,268300
20240117,09:48:22,7.95,100,268300
20240117,09:48:50,8.05,2250,268300
20240117,09:48:59,8.05,1500,268300
20240117,09:49:10,8.1,250,268300
20240117,09:49:20,8.1,50,268300
20240117,09:49:29,7.95,50,268300
20240117,09:49:39,8.05,100,268300
20240117,09:49:56,8.1,1000,268300
20240117,09:51:13,8.05,150,269800
20240117,09:51:30,8.1,50,269800
20240117,09:51:58,8.1,100,269800
20240117,09:52:07,8.05,200,269800
20240117,09:52:17,8.05,400,269800
20240117,09:52:28,8.15,150,269800
20240117,09:52:40,8.05,250,269800
20240117,09:53:22,8.05,100,269800
20240117,09:53:33,8.1,1200,269800
20240117,09:53:53,8.0,100,269650
20240117,09:54:11,8.0,50,269650
20240117,09:54:21,7.95,100,269650
20240117,09:54:31,8.05,950,269650
20240117,09:54:41,7.9,100,269650
20240117,09:54:51,7.85,50,269650
20240117,09:55:12,7.7,1000,269650
20240117,09:55:52,7.65,150,269650
20240117,09:57:05,7.4,50,269550
20240117,09:57:15,7.5,250,269550
20240117,09:58:04,7.65,50,269550
20240117,09:58:14,7.65,1350,269550
20240117,09:58:23,7.6,100,269550
20240117,09:58:33,7.7,1250,269550
20240117,09:58:43,7.8,50,269550
20240117,09:58:54,7.55,300,269550
20240117,09:59:04,7.6,150,269550
20240117,09:59:14,7.6,550,269550
20240117,09:59:35,7.5,100,269550
20240117,09:59:45,7.45,350,269550
20240117,09:59:55,7.35,100,269550
20240117,10:00:06,7.1,2000,269550
20240117,10:00:47,7.4,200,269550
20240117,10:01:16,7.25,150,269550
20240117,10:01:25,7.2,100,269550
20240117,10:01:45,7.15,1550,269550
20240117,10:01:54,7.15,200,269550
20240117,10:02:05,7.1,50,269550
20240117,10:02:14,7.1,200,269550
20240117,10:02:23,7.1,50,269550
20240117,10:02:33,7.15,50,269550
20240117,10:02:43,7.05,50,269550
20240117,10:03:02,7.15,800,271500
20240117,10:03:12,7.15,700,271500
20240117,10:03:22,7.1,50,271500
20240117,10:03:33,7.2,400,271500
20240117,10:03:53,7.1,50,271500
20240117,10:04:13,7.05,50,271500
20240117,10:04:25,7.0,200,271500
20240117,10:04:50,7.0,50,271500
20240117,10:05:02,6.95,100,271500
20240117,10:05:16,6.95,100,271500
20240117,10:05:30,6.8,100,271500
20240117,10:05:54,6.85,50,272750
20240117,10:06:08,6.95,50,272750
20240117,10:06:22,6.9,50,272750
20240117,10:06:35,7.0,200,272750
20240117,10:06:47,7.0,200,272750
20240117,10:07:00,6.9,250,272750
20240117,10:07:12,6.85,2550,272750
20240117,10:07:24,7.0,850,272750
20240117,10:07:37,7.05,100,272750
20240117,10:08:02,7.05,550,272750
20240117,10:08:14,7.0,200,272750
20240117,10:08:27,7.0,1500,272750
20240117,10:08:39,6.95,50,272750
20240117,10:08:52,6.85,100,270950
20240117,10:09:16,6.85,250,270950
20240117,10:09:28,6.9,250,270950
20240117,10:09:40,6.85,1300,270950
20240117,10:09:53,6.75,50,270950
20240117,10:10:04,6.85,200,270950
20240117,10:10:17,6.8,550,270950
20240117,10:10:29,6.75,150,270950
20240117,10:10:53,6.6,50,270950
20240117,10:11:05,6.65,200,270950
20240117,10:11:17,6.75,50,270950
20240117,10:11:29,6.75,100,270950
20240117,10:11:41,6.8,50,270950
20240117,10:11:53,6.8,50,270600
20240117,10:12:05,6.9,150,270600
20240117,10:12:17,6.9,200,270600
20240117,10:12:28,6.85,50,270600
20240117,10:12:40,6.85,650,270600
20240117,10:13:27,7.05,100,270600
20240117,10:13:39,7.0,50,270600
20240117,10:13:51,7.0,100,270600
20240117,10:14:03,7.0,200,270600
20240117,10:14:50,7.05,50,270550
20240117,10:15:25,7.05,250,270550
20240117,10:15:37,7.05,50,270550
20240117,10:16:01,7.2,50,270550
20240117,10:16:14,7.2,50,270550
20240117,10:16:38,7.3,200,270550
20240117,10:16:50,7.35,100,270550
20240117,10:17:03,7.35,50,270550
20240117,10:17:14,7.35,100,270550
20240117,10:17:37,7.35,1850,270550
20240117,10:18:25,7.3,50,270450
20240117,10:18:37,7.3,50,270450
20240117,10:18:49,7.35,450,270450
20240117,10:19:38,7.25,50,270450
20240117,10:19:49,7.35,300,270450
20240117,10:20:01,7.4,800,270450
20240117,10:20:37,7.3,150,270450
20240117,10:20:48,7.35,50,269250
20240117,10:21:26,7.2,500,269250
20240117,10:21:38,7.25,400,269250
20240117,10:22:13,7.15,50,269250
20240117,10:22:36,7.1,100,269250
20240117,10:22:48,7.15,400,269250
20240117,10:23:01,7.15,1000,269250
20240117,10:23:13,7.05,50,269250
20240117,10:23:50,7.2,50,269400
20240117,10:24:16,7.1,50,269400
20240117,10:24:28,7.05,50,269400
20240117,10:25:04,7.0,100,269400
20240117,10:25:31,7.05,100,269400
20240117,10:25:44,7.1,150,269400
20240117,10:25:57,7.0,50,269400
20240117,10:26:20,6.9,1300,269400
20240117,10:26:32,6.9,550,269400
20240117,10:27:10,6.95,50,269700
20240117,10:27:23,7.05,150,269700
20240117,10:27:37,7.0,400,269700
20240117,10:28:16,6.9,200,269700
20240117,10:28:28,6.95,100,269700
20240117,10:28:41,6.95,200,269700
20240117,10:28:53,6.85,1250,269700
20240117,10:29:06,6.85,500,269700
20240117,10:29:18,6.85,500,269700
20240117,10:29:30,6.85,50,269700
20240117,10:29:43,6.9,1500,269700
20240117,10:30:21,6.9,250,269050
20240117,10:30:33,6.9,550,269050
20240117,10:31:10,6.95,100,269050
20240117,10:31:23,6.9,300,269050
20240117,10:31:35,6.95,150,269050
20240117,10:32:00,6.9,1500,269050
20240117,10:32:12,6.9,300,269050
20240117,10:32:26,6.9,50,269050
20240117,10:32:50,6.9,200,269050
20240117,10:33:26,6.85,400,269050
20240117,10:33:48,6.8,150,269050
20240117,10:34:11,6.75,50,269050
20240117,10:34:22,6.8,100,269050
20240117,10:34:34,6.85,50,269050
20240117,10:34:45,6.9,50,269050
20240117,10:35:34,6.9,700,269050
20240117,10:35:47,6.85,200,269050
20240117,10:36:00,6.9,350,269550
20240117,10:36:12,6.85,300,269550
20240117,10:36:48,6.85,150,269550
20240117,10:37:01,6.9,50,269550
20240117,10:37:15,6.8,50,269550
20240117,10:37:30,6.85,850,269550
20240117,10:37:44,6.8,50,269550
20240117,10:38:25,6.8,100,269550
20240117,10:39:16,6.65,400,269950
20240117,10:39:57,6.7,1100,269950
20240117,10:40:26,6.7,50,269950
20240117,10:40:40,6.7,400,269950
20240117,10:40:54,6.75,100,269950
20240117,10:41:08,6.75,550,269950
20240117,10:41:50,6.65,500,269950
20240117,10:42:03,6.75,150,269900
20240117,10:42:17,6.65,550,269900
20240117,10:42:31,6.65,100,269900
20240117,10:42:45,6.75,50,269900
20240117,10:43:44,6.85,1300,269900
20240117,10:44:12,6.9,500,269900
20240117,10:44:26,6.9,50,269900
20240117,10:44:40,6.95,50,269900
20240117,10:45:08,6.95,50,270300
20240117,10:45:21,6.95,1250,270300
20240117,10:45:50,7.0,1000,270300
20240117,10:46:45,7.1,200,270300
20240117,10:46:58,7.1,100,270300
20240117,10:47:13,7.1,500,270300
20240117,10:47:40,7.1,50,270300
20240117,10:48:45,7.3,100,270250
20240117,10:49:13,7.25,50,270250
20240117,10:49:53,7.3,50,270250
20240117,10:50:22,7.35,200,270250
20240117,10:50:37,7.3,100,270250
20240117,10:51:04,7.25,50,270250
20240117,10:51:18,7.35,50,270250
20240117,10:51:57,7.3,50,270250
20240117,10:52:11,7.35,50,270250
20240117,10:52:25,7.35,50,270250
20240117,10:53:19,7.5,250,270250
20240117,10:54:14,7.45,150,270250
20240117,10:54:28,7.4,50,270250
20240117,10:54:41,7.5,50,270250
20240117,10:55:24,7.5,3250,270250
20240117,10:55:38,7.45,50,270250
20240117,10:56:21,7.45,50,270250
20240117,10:56:36,7.45,100,270250
20240117,10:57:57,7.4,1550,267250
20240117,10:58:25,7.4,400,267250
20240117,10:58:39,7.35,100,267250
20240117,10:59:49,7.55,100,265500
20240117,11:00:32,7.7,500,265500
20240117,11:00:46,7.7,50,265500
20240117,11:01:00,7.7,50,265500
20240117,11:02:10,7.65,150,265500
20240117,11:02:25,7.65,1050,265500
20240117,11:02:38,7.65,400,265500
20240117,11:02:52,7.75,650,265250
20240117,11:03:05,7.75,400,265250
20240117,11:03:19,7.65,300,265250
20240117,11:03:33,7.6,50,265250
20240117,11:03:47,7.7,50,265250
20240117,11:04:53,7.65,50,265250
20240117,11:05:06,7.7,50,265250
20240117,11:05:48,7.7,1000,265250
20240117,11:06:02,7.7,50,264350
20240117,11:06:17,7.65,250,264350
20240117,11:06:31,7.75,950,264350
20240117,11:07:13,7.9,50,264350
20240117,11:07:28,7.8,300,264350
20240117,11:07:54,7.75,600,264350
20240117,11:08:36,7.7,250,264350
20240117,11:08:51,7.75,50,264350
20240117,11:09:19,7.75,100,264750
20240117,11:09:32,7.65,300,264750
20240117,11:09:46,7.65,450,264750
20240117,11:09:59,7.7,50,264750
20240117,11:10:12,7.7,100,264750
20240117,11:10:25,7.65,1900,264750
20240117,11:10:38,7.55,600,264750
20240117,11:10:50,7.6,100,264750
20240117,11:11:03,7.6,450,264750
20240117,11:11:16,7.55,4400,264750
20240117,11:12:08,7.7,50,263700
20240117,11:12:35,7.75,550,263700
20240117,11:12:48,7.75,50,263700
20240117,11:13:01,7.65,400,263700
20240117,11:15:16,7.65,1000,263850
20240117,11:17:05,7.6,300,263850
20240117,11:17:19,7.7,250,263850
20240117,11:17:48,7.75,100,263850
20240117,11:19:28,7.8,50,264750
20240117,11:19:53,7.9,50,264750
20240117,11:20:07,7.75,50,264750
20240117,11:20:59,7.85,50,264750
20240117,11:21:12,7.85,550,264750
20240117,11:22:43,7.75,1950,264750
20240117,11:23:24,7.65,1300,264750
20240117,11:23:39,7.7,350,264750
20240117,11:23:52,7.65,600,264750
20240117,11:24:06,7.7,350,264000
20240117,11:24:31,7.65,750,264000
20240117,11:24:59,7.65,50,264000
20240117,11:26:43,7.65,150,264000
20240117,11:26:56,7.65,50,265250
20240117,11:27:34,7.75,50,265250
20240117,11:27:47,7.85,600,265250
20240117,11:28:00,7.75,350,265250
20240117,11:28:12,7.75,450,265250
20240117,11:28:25,7.75,100,265250
20240117,11:28:49,7.7,1100,265250
20240117,11:29:39,7.75,200,265250
20240117,11:29:51,7.7,50,265250
20240117,11:32:03,7.9,50,265700
20240117,11:32:16,7.85,50,265700
20240117,11:33:20,7.8,50,265650
20240117,11:33:47,7.7,50,265650
20240117,11:34:01,7.85,2300,265650
20240117,11:34:15,7.8,100,265650
20240117,11:34:31,7.9,500,265650
20240117,11:34:46,7.95,800,265650
20240117,11:35:01,7.95,1100,265650
20240117,11:35:27,7.95,300,265650
20240117,11:35:40,7.95,250,265650
20240117,11:36:07,7.65,1600,265100
20240117,11:36:20,7.65,300,265100
20240117,11:36:34,7.6,5800,265100
20240117,11:37:00,7.55,1650,265100
20240117,11:37:14,7.5,4250,265100
20240117,11:37:27,7.55,1800,265100
20240117,11:37:41,7.65,4850,265100
20240117,11:37:54,7.6,1250,265100
20240117,11:38:07,7.65,100,265100
20240117,11:38:20,7.65,200,265100
20240117,11:38:33,7.7,6900,265100
20240117,11:38:47,7.75,200,265100
20240117,11:39:01,7.7,50,270950
20240117,11:39:14,7.8,50,270950
20240117,11:39:28,7.75,600,270950
20240117,11:39:41,7.9,250,270950
20240117,11:39:55,7.85,500,270950
20240117,11:40:09,8.1,2000,270950
20240117,11:40:23,8.15,950,270950
20240117,11:40:36,8.2,1500,270950
20240117,11:40:49,8.25,50,270950
20240117,11:41:02,8.35,600,270950
20240117,11:41:17,8.5,1100,270950
20240117,11:41:31,8.4,500,270950
20240117,11:41:45,8.5,3300,270950
20240117,11:41:59,8.55,2600,267700
20240117,11:42:12,8.55,1900,267700
20240117,11:42:24,8.5,550,267700
20240117,11:42:38,8.65,3650,267700
