date,time,tick_price,volume,open_interest
20240105,15:11:09,1.85,100,826700
20240105,15:11:10,1.85,150,826700
20240105,15:11:11,1.85,150,826700
20240105,15:11:12,1.85,150,826700
20240105,15:11:14,1.85,150,826700
20240105,15:11:15,1.85,100,826700
20240105,15:11:16,1.85,100,826700
20240105,15:11:17,1.85,200,826700
20240105,15:11:18,1.85,50,826700
20240105,15:11:19,1.85,100,826700
20240105,15:11:20,1.85,300,826700
20240105,15:11:21,1.85,150,826700
20240105,15:11:22,1.85,1100,826700
20240105,15:11:23,1.85,50,826700
20240105,15:11:24,1.85,150,826700
20240105,15:11:25,1.9,300,826700
20240105,15:11:26,1.85,100,826700
20240105,15:11:27,1.85,100,826700
20240105,15:11:28,1.85,100,826700
20240105,15:11:29,1.85,100,826700
20240105,15:11:30,1.85,50,826700
20240105,15:11:31,1.85,50,826700
20240105,15:11:32,1.85,50,826700
20240105,15:11:33,1.85,50,826700
20240105,15:11:34,1.85,150,826700
20240105,15:11:36,1.85,150,826700
20240105,15:11:37,1.85,50,826700
20240105,15:11:38,1.85,50,826700
20240105,15:11:41,1.85,150,826700
20240105,15:11:42,1.9,150,826700
20240105,15:11:43,1.85,250,826700
20240105,15:11:44,1.85,100,826700
20240105,15:11:46,1.85,50,826700
20240105,15:11:47,1.85,50,826700
20240105,15:11:48,1.85,1600,826700
20240105,15:11:50,1.85,250,826700
20240105,15:11:53,1.85,100,826700
20240105,15:11:55,1.85,50,826700
20240105,15:11:56,1.9,1750,826700
20240105,15:11:57,1.85,1250,826700
20240105,15:12:00,1.85,350,826700
20240105,15:12:01,1.85,100,826700
20240105,15:12:02,1.85,50,826700
20240105,15:12:03,1.9,100,826700
20240105,15:12:04,1.85,1000,826700
20240105,15:12:05,1.9,200,826700
20240105,15:12:06,1.85,250,801500
20240105,15:12:07,1.85,1150,801500
20240105,15:12:08,1.9,100,801500
20240105,15:12:09,1.85,150,801500
20240105,15:12:10,1.85,200,801500
20240105,15:12:11,1.9,50,801500
20240105,15:12:12,1.85,200,801500
20240105,15:12:13,1.9,50,801500
20240105,15:12:14,1.9,200,801500
20240105,15:12:15,1.85,100,801500
20240105,15:12:16,1.85,250,801500
20240105,15:12:17,1.9,1800,801500
20240105,15:12:19,1.85,600,801500
20240105,15:12:21,1.9,500,801500
20240105,15:12:22,1.85,100,801500
20240105,15:12:23,1.85,100,801500
20240105,15:12:24,1.85,100,801500
20240105,15:12:25,1.85,250,801500
20240105,15:12:26,1.85,150,801500
20240105,15:12:28,1.85,200,801500
20240105,15:12:29,1.85,150,801500
20240105,15:12:30,1.85,100,801500
20240105,15:12:32,1.85,100,801500
20240105,15:12:33,1.85,200,801500
20240105,15:12:36,1.85,150,801500
20240105,15:12:37,1.85,150,801500
20240105,15:12:38,1.85,150,801500
20240105,15:12:39,1.9,1800,801500
20240105,15:12:40,1.85,100,801500
20240105,15:12:41,1.85,250,801500
20240105,15:12:42,1.85,50,801500
20240105,15:12:43,1.85,150,801500
20240105,15:12:45,1.85,100,801500
20240105,15:12:46,1.85,100,801500
20240105,15:12:47,1.85,50,801500
20240105,15:12:48,1.85,200,801500
20240105,15:12:50,1.85,50,801500
20240105,15:12:51,1.85,100,801500
20240105,15:12:52,1.9,50,801500
20240105,15:12:53,1.85,100,801500
20240105,15:12:54,1.85,100,801500
20240105,15:12:55,1.85,150,801500
20240105,15:12:56,1.85,5450,801500
20240105,15:12:57,1.8,100,801500
20240105,15:12:58,1.8,50,801500
20240105,15:12:59,1.8,50,801500
20240105,15:13:01,1.85,7350,801500
20240105,15:13:02,1.85,1700,801500
20240105,15:13:03,1.85,550,801500
20240105,15:13:04,1.85,200,801500
20240105,15:13:05,1.85,150,801500
20240105,15:13:06,1.85,50,801500
20240105,15:13:07,1.85,450,801500
20240105,15:13:08,1.85,700,801500
20240105,15:13:09,1.85,2350,801500
20240105,15:13:10,1.85,950,801500
20240105,15:13:11,1.85,700,801500
20240105,15:13:12,1.85,750,801500
20240105,15:13:13,1.85,350,801500
20240105,15:13:14,1.85,50,801500
20240105,15:13:16,1.85,800,801500
20240105,15:13:18,1.85,50,801500
20240105,15:13:19,1.85,400,801500
20240105,15:13:20,1.85,500,801500
20240105,15:13:21,1.85,50,801500
20240105,15:13:22,1.85,50,801500
20240105,15:13:23,1.85,150,801500
20240105,15:13:25,1.85,100,801500
20240105,15:13:26,1.85,150,801500
20240105,15:13:27,1.85,100,801500
20240105,15:13:29,1.9,250,801500
20240105,15:13:30,1.85,100,801500
20240105,15:13:31,1.85,550,801500
20240105,15:13:32,1.85,400,801500
20240105,15:13:33,1.85,100,801500
20240105,15:13:34,1.85,1050,801500
20240105,15:13:35,1.85,450,801500
20240105,15:13:36,1.85,450,801500
20240105,15:13:37,1.85,400,801500
20240105,15:13:38,1.85,450,801500
20240105,15:13:39,1.85,350,801500
20240105,15:13:40,1.85,100,801500
20240105,15:13:41,1.85,750,801500
20240105,15:13:42,1.85,1500,801500
20240105,15:13:43,1.85,6000,801500
20240105,15:13:44,1.8,100,801500
20240105,15:13:46,1.8,50,801500
20240105,15:13:47,1.8,100,801500
20240105,15:13:48,1.8,50,801500
20240105,15:13:50,1.8,200,801500
20240105,15:13:52,1.8,100,801500
20240105,15:13:54,1.8,100,801500
20240105,15:13:55,1.8,50,801500
20240105,15:13:57,1.8,50,801500
20240105,15:13:58,1.8,100,801500
20240105,15:13:59,1.85,400,801500
20240105,15:14:00,1.85,200,801500
20240105,15:14:01,1.85,5600,801500
20240105,15:14:02,1.85,5200,801500
20240105,15:14:03,1.85,800,801500
20240105,15:14:04,1.8,500,801500
20240105,15:14:05,1.8,300,801500
20240105,15:14:06,1.8,250,801500
20240105,15:14:07,1.85,200,801500
20240105,15:14:08,1.85,7750,801500
20240105,15:14:10,1.85,1050,801500
20240105,15:14:11,1.85,6700,801500
20240105,15:14:12,1.85,150,801500
20240105,15:14:13,1.8,100,801500
20240105,15:14:15,1.85,250,801500
20240105,15:14:16,1.8,100,801500
20240105,15:14:17,1.8,100,801500
20240105,15:14:19,1.8,100,801500
20240105,15:14:20,1.8,100,801500
20240105,15:14:21,1.85,50,801500
20240105,15:14:22,1.8,100,801500
20240105,15:14:23,1.85,100,801500
20240105,15:14:24,1.85,100,801500
20240105,15:14:25,1.8,100,801500
20240105,15:14:27,1.8,3150,801500
20240105,15:14:28,1.8,1650,801500
20240105,15:14:29,1.8,1500,801500
20240105,15:14:30,1.8,3100,801500
20240105,15:14:32,1.8,150,801500
20240105,15:14:35,1.8,1600,801500
20240105,15:14:36,1.8,2550,801500
20240105,15:14:38,1.8,50,801500
20240105,15:14:39,1.85,300,801500
20240105,15:14:40,1.8,650,801500
20240105,15:14:42,1.8,50,801500
20240105,15:14:43,1.8,100,801500
20240105,15:14:44,1.8,50,801500
20240105,15:14:46,1.8,100,801500
20240105,15:14:47,1.8,100,801500
20240105,15:14:48,1.8,250,801500
20240105,15:14:50,1.8,100,801500
20240105,15:14:51,1.8,150,801500
20240105,15:14:53,1.8,50,801500
20240105,15:14:55,1.8,200,801500
20240105,15:14:56,1.85,2150,801500
20240105,15:14:58,1.8,50,801500
20240105,15:14:59,1.8,500,801500
20240105,15:15:00,1.8,750,801500
20240105,15:15:01,1.8,4250,801500
20240105,15:15:02,1.8,100,801500
20240105,15:15:04,1.8,1100,801500
20240105,15:15:05,1.8,150,801500
20240105,15:15:06,1.8,300,801500
20240105,15:15:07,1.8,100,796750
20240105,15:15:08,1.8,100,796750
20240105,15:15:09,1.8,100,796750
20240105,15:15:11,1.8,450,796750
20240105,15:15:11,1.8,150,796750
20240105,15:15:12,1.8,200,796750
20240105,15:15:14,1.8,400,796750
20240105,15:15:15,1.8,150,796750
20240105,15:15:16,1.8,50,796750
20240105,15:15:17,1.8,100,796750
20240105,15:15:18,1.8,1100,796750
20240105,15:15:19,1.8,200,796750
20240105,15:15:20,1.8,100,796750
20240105,15:15:21,1.8,150,796750
20240105,15:15:23,1.8,150,796750
20240105,15:15:24,1.8,300,796750
20240105,15:15:25,1.8,100,796750
20240105,15:15:27,1.8,100,796750
20240105,15:15:28,1.8,150,796750
20240105,15:15:29,1.8,100,796750
20240105,15:15:32,1.8,50,796750
20240105,15:15:33,1.8,350,796750
20240105,15:15:34,1.8,150,796750
20240105,15:15:35,1.8,100,796750
20240105,15:15:36,1.8,50,796750
20240105,15:15:39,1.8,350,796750
20240105,15:15:39,1.8,50,796750
20240105,15:15:40,1.8,100,796750
20240105,15:15:41,1.85,2000,796750
20240105,15:15:42,1.8,950,796750
20240105,15:15:44,1.8,150,796750
20240105,15:15:45,1.8,100,796750
20240105,15:15:48,1.8,100,796750
20240105,15:15:49,1.8,150,796750
20240105,15:15:50,1.8,100,796750
20240105,15:15:51,1.8,50,796750
20240105,15:15:52,1.8,150,796750
20240105,15:15:53,1.8,100,796750
20240105,15:15:56,1.8,150,796750
20240105,15:15:56,1.8,50,796750
20240105,15:15:58,1.8,100,796750
20240105,15:15:59,1.8,500,796750
20240105,15:16:00,1.8,700,796750
20240105,15:16:01,1.8,1350,796750
20240105,15:16:02,1.8,9950,796750
20240105,15:16:02,1.75,250,796750
20240105,15:16:03,1.75,200,796750
20240105,15:16:04,1.75,50,796750
20240105,15:16:06,1.75,250,796750
20240105,15:16:06,1.75,15600,796750
20240105,15:16:07,1.75,6550,796750
20240105,15:16:08,1.8,650,796750
20240105,15:16:09,1.8,200,796750
20240105,15:16:11,1.8,550,796750
20240105,15:16:12,1.8,4650,796750
20240105,15:16:13,1.75,100,796750
20240105,15:16:14,1.8,2700,796750
20240105,15:16:15,1.75,150,796750
20240105,15:16:17,1.75,150,796750
20240105,15:16:17,1.8,50,796750
20240105,15:16:18,1.75,50,796750
20240105,15:16:19,1.75,100,796750
20240105,15:16:20,1.8,1300,796750
20240105,15:16:21,1.75,200,796750
20240105,15:16:22,1.75,100,796750
20240105,15:16:23,1.75,650,796750
20240105,15:16:24,1.75,150,796750
20240105,15:16:27,1.75,100,796750
20240105,15:16:28,1.75,100,796750
20240105,15:16:29,1.75,50,796750
20240105,15:16:30,1.75,50,796750
20240105,15:16:31,1.75,50,796750
20240105,15:16:32,1.75,50,796750
20240105,15:16:34,1.75,100,796750
20240105,15:16:37,1.75,100,796750
20240105,15:16:38,1.75,50,796750
20240105,15:16:39,1.8,950,796750
20240105,15:16:41,1.8,1200,796750
20240105,15:16:43,1.75,450,796750
20240105,15:16:44,1.75,50,796750
20240105,15:16:45,1.75,50,796750
20240105,15:16:47,1.75,50,796750
20240105,15:16:49,1.75,3100,796750
20240105,15:16:50,1.75,100,796750
20240105,15:16:51,1.75,50,796750
20240105,15:16:54,1.75,50,796750
20240105,15:16:55,1.8,250,796750
20240105,15:16:57,1.75,50,796750
20240105,15:16:58,1.75,50,796750
20240105,15:17:01,1.75,200,796750
20240105,15:17:01,1.75,50,796750
20240105,15:17:02,1.75,1900,796750
20240105,15:17:03,1.75,100,796750
20240105,15:17:05,1.75,100,796750
20240105,15:17:05,1.75,50,796750
20240105,15:17:07,1.75,100,796750
20240105,15:17:08,1.75,50,796750
20240105,15:17:08,1.8,19300,796750
20240105,15:17:09,1.8,4800,796750
20240105,15:17:10,1.8,750,796750
20240105,15:17:11,1.8,350,796750
20240105,15:17:12,1.8,250,796750
20240105,15:17:13,1.8,4850,796750
20240105,15:17:15,1.8,350,796750
20240105,15:17:18,1.8,900,796750
20240105,15:17:19,1.8,550,796750
20240105,15:17:19,1.8,250,796750
20240105,15:17:20,1.8,12500,796750
20240105,15:17:22,1.8,11000,796750
20240105,15:17:23,1.8,250,796750
20240105,15:17:24,1.8,250,796750
20240105,15:17:25,1.75,500,796750
20240105,15:17:29,1.8,2250,796750
20240105,15:17:30,1.8,1750,796750
20240105,15:17:32,1.8,7050,796750
20240105,15:17:33,1.8,1400,796750
20240105,15:17:33,1.8,9200,796750
20240105,15:17:35,1.8,1000,796750
20240105,15:17:37,1.8,16550,796750
20240105,15:17:38,1.8,16950,796750
20240105,15:17:40,1.8,12900,796750
20240105,15:17:41,1.8,8300,796750
20240105,15:17:42,1.8,500,796750
20240105,15:17:43,1.8,600,796750
20240105,15:17:44,1.8,1150,796750
20240105,15:17:47,1.8,100,796750
20240105,15:17:48,1.8,19600,796750
20240105,15:17:49,1.8,1050,796750
20240105,15:17:51,1.8,1400,796750
20240105,15:17:52,1.8,1050,796750
20240105,15:17:53,1.8,1400,796750
20240105,15:17:53,1.8,350,796750
20240105,15:17:55,1.8,1050,796750
20240105,15:17:56,1.8,1400,796750
20240105,15:17:57,1.8,700,796750
20240105,15:17:58,1.8,350,796750
20240105,15:17:58,1.8,700,796750
20240105,15:17:59,1.8,1400,796750
20240105,15:18:01,1.8,200,796750
20240105,15:18:02,1.8,300,796750
20240105,15:18:03,1.8,100,796750
20240105,15:18:05,1.8,100,796750
20240105,15:18:06,1.8,100,796750
20240105,15:18:07,1.8,50,817050
20240105,15:18:14,1.85,50,817050
20240105,15:18:15,1.8,250,817050
20240105,15:18:16,1.8,600,817050
20240105,15:18:17,1.8,10350,817050
20240105,15:18:28,1.8,250,817050
20240105,15:18:35,1.75,550,817050
20240105,15:18:41,1.8,100,817050
20240105,15:18:46,1.8,100,817050
20240105,15:18:49,1.8,50,817050
20240105,15:18:50,1.8,50,817050
20240105,15:18:53,1.8,50,817050
20240105,15:18:54,1.8,50,817050
20240105,15:18:59,1.8,50,817050
20240105,15:19:00,1.75,350,817050
20240105,15:19:01,1.75,250,817050
20240105,15:19:01,1.8,100,817050
20240105,15:19:02,1.75,150,817050
20240105,15:19:03,1.75,350,817050
20240105,15:19:05,1.75,100,817050
20240105,15:19:06,1.8,150,817050
20240105,15:19:07,1.8,50,817050
20240105,15:19:08,1.8,100,817050
20240105,15:19:10,1.8,100,817050
20240105,15:19:12,1.75,100,817050
20240105,15:19:14,1.8,150,817050
20240105,15:19:15,1.8,50,817050
20240105,15:19:16,1.8,100,817050
20240105,15:19:17,1.8,100,817050
20240105,15:19:19,1.75,150,817050
20240105,15:19:20,1.75,150,817050
20240105,15:19:20,1.8,50,817050
20240105,15:19:21,1.75,250,817050
20240105,15:19:23,1.8,100,817050
20240105,15:19:27,1.8,200,817050
20240105,15:19:30,1.75,50,817050
20240105,15:19:31,1.8,50,817050
20240105,15:19:35,1.8,50,817050
20240105,15:19:36,1.8,50,817050
20240105,15:19:39,1.8,50,817050
20240105,15:19:40,1.8,50,817050
20240105,15:19:51,1.8,50,817050
20240105,15:19:53,1.75,300,817050
20240105,15:19:58,1.75,500,817050
20240105,15:20:00,1.8,550,817050
20240105,15:20:01,1.8,200,817050
20240105,15:20:02,1.75,250,817050
20240105,15:20:03,1.75,100,817050
20240105,15:20:04,1.75,4100,817050
20240105,15:20:05,1.7,29000,817050
20240105,15:20:06,1.75,14650,817050
20240105,15:20:07,1.8,1200,817050
20240105,15:20:08,1.8,700,817050
20240105,15:20:09,1.8,1450,817050
20240105,15:20:10,1.75,550,817050
20240105,15:20:11,1.75,650,817050
20240105,15:20:11,1.75,50,817050
20240105,15:20:13,1.75,100,817050
20240105,15:20:14,1.75,100,817050
20240105,15:20:15,1.75,150,817050
20240105,15:20:16,1.75,50,817050
20240105,15:20:16,1.8,100,817050
20240105,15:20:17,1.75,400,817050
20240105,15:20:19,1.75,50,817050
20240105,15:20:20,1.75,50,817050
20240105,15:20:21,1.75,50,817050
20240105,15:20:22,1.75,50,817050
20240105,15:20:23,1.8,100,817050
20240105,15:20:25,1.75,50,817050
20240105,15:20:26,1.75,150,817050
20240105,15:20:27,1.75,1050,817050
20240105,15:20:28,1.75,50,817050
20240105,15:20:29,1.75,50,817050
20240105,15:20:30,1.75,50,817050
20240105,15:20:31,1.8,500,817050
20240105,15:20:32,1.75,50,817050
20240105,15:20:33,1.75,200,817050
20240105,15:20:34,1.8,500,817050
20240105,15:20:35,1.8,5850,817050
20240105,15:20:42,1.8,100,817050
20240105,15:20:43,1.75,1300,817050
20240105,15:20:44,1.75,500,817050
20240105,15:20:45,1.75,500,817050
20240105,15:20:48,1.8,1250,817050
20240105,15:20:48,1.75,250,817050
20240105,15:20:51,1.75,150,817050
20240105,15:20:52,1.8,100,817050
20240105,15:20:53,1.75,150,817050
20240105,15:20:53,1.8,100,817050
20240105,15:20:55,1.8,50,817050
20240105,15:20:56,1.8,400,817050
20240105,15:20:57,1.8,200,817050
20240105,15:20:57,1.8,50,817050
20240105,15:21:00,1.8,200,817050
20240105,15:21:01,1.75,400,817050
20240105,15:21:03,1.75,200,817050
20240105,15:21:05,1.75,300,817050
20240105,15:21:08,1.8,50,796300
20240105,15:21:11,1.8,50,796300
20240105,15:21:14,1.8,100,796300
20240105,15:21:24,1.75,250,796300
20240105,15:21:25,1.8,1250,796300
20240105,15:21:32,1.75,1800,796300
20240105,15:21:33,1.75,1800,796300
20240105,15:21:34,1.75,400,796300
20240105,15:21:38,1.75,100,796300
20240105,15:21:39,1.75,50,796300
20240105,15:21:42,1.8,50,796300
20240105,15:21:55,1.75,500,796300
20240105,15:21:57,1.75,150,796300
20240105,15:21:59,1.75,50,796300
20240105,15:22:01,1.75,700,796300
20240105,15:22:03,1.75,550,796300
20240105,15:22:05,1.8,1250,796300
20240105,15:22:08,1.8,100,796300
20240105,15:22:09,1.8,200,796300
20240105,15:22:11,1.8,550,796300
20240105,15:22:12,1.75,1800,796300
20240105,15:22:13,1.8,2300,796300
20240105,15:22:15,1.8,100,796300
20240105,15:22:16,1.8,50,796300
20240105,15:22:17,1.8,150,796300
20240105,15:22:18,1.8,50,796300
20240105,15:22:19,1.8,950,796300
20240105,15:22:20,1.75,1650,796300
20240105,15:22:22,1.75,350,796300
20240105,15:22:25,1.75,1050,796300
20240105,15:22:26,1.75,450,796300
20240105,15:22:27,1.75,250,796300
20240105,15:22:28,1.75,500,796300
20240105,15:22:31,1.75,250,796300
20240105,15:22:32,1.75,50,796300
20240105,15:22:35,1.75,1000,796300
20240105,15:22:42,1.75,2000,796300
20240105,15:22:47,1.8,1250,796300
20240105,15:22:52,1.75,1000,796300
20240105,15:22:54,1.8,50,796300
20240105,15:22:59,1.75,1500,796300
20240105,15:23:00,1.8,1500,796300
20240105,15:23:01,1.8,250,796300
20240105,15:23:03,1.8,200,796300
20240105,15:23:06,1.8,250,796300
20240105,15:23:07,1.8,100,796300
20240105,15:23:08,1.8,1950,796300
20240105,15:23:09,1.8,1850,796300
20240105,15:23:10,1.8,300,796300
20240105,15:23:11,1.8,13600,796300
20240105,15:23:18,1.8,4350,796300
20240105,15:23:22,1.75,1000,796300
20240105,15:23:24,1.8,50,796300
20240105,15:23:29,1.75,700,796300
20240105,15:23:38,1.75,7300,796300
20240105,15:23:39,1.75,200,796300
20240105,15:23:40,1.75,250,796300
20240105,15:23:41,1.75,2200,796300
20240105,15:23:42,1.75,1400,796300
20240105,15:23:43,1.75,4650,796300
20240105,15:23:44,1.75,750,796300
20240105,15:23:45,1.75,3400,796300
20240105,15:23:46,1.75,950,796300
20240105,15:23:47,1.75,6550,796300
20240105,15:23:53,1.75,50,796300
20240105,15:24:00,1.75,1500,796300
20240105,15:24:02,1.75,550,796300
20240105,15:24:07,1.8,1500,796300
20240105,15:24:08,1.75,850,796300
20240105,15:24:09,1.75,4000,798900
20240105,15:24:11,1.75,1400,798900
20240105,15:24:13,1.75,1000,798900
20240105,15:24:14,1.75,10800,798900
20240105,15:24:15,1.75,5700,798900
20240105,15:24:18,1.75,1000,798900
20240105,15:24:20,1.8,1000,798900
20240105,15:24:21,1.8,50,798900
20240105,15:24:22,1.75,15100,798900
20240105,15:24:23,1.75,3600,798900
20240105,15:24:31,1.75,100,798900
20240105,15:24:31,1.7,2800,798900
20240105,15:24:32,1.7,100,798900
20240105,15:24:37,1.75,9000,798900
20240105,15:24:38,1.7,450,798900
20240105,15:24:39,1.75,4500,798900
20240105,15:24:40,1.75,22050,798900
20240105,15:24:41,1.75,300,798900
20240105,15:24:48,1.8,400,798900
20240105,15:24:49,1.8,350,798900
20240105,15:24:50,1.8,600,798900
20240105,15:24:51,1.8,600,798900
20240105,15:24:52,1.8,800,798900
20240105,15:24:53,1.8,1550,798900
20240105,15:24:54,1.8,700,798900
20240105,15:24:55,1.8,600,798900
20240105,15:24:56,1.8,350,798900
20240105,15:24:57,1.8,50,798900
20240105,15:24:58,1.75,150,798900
20240105,15:25:00,1.75,100,798900
20240105,15:25:03,1.8,150,798900
20240105,15:25:06,1.8,150,798900
20240105,15:25:07,1.8,250,798900
20240105,15:25:08,1.8,100,798900
20240105,15:25:09,1.8,250,798900
20240105,15:25:15,1.75,4050,798900
20240105,15:25:17,1.8,50,798900
20240105,15:25:21,1.75,50,798900
20240105,15:25:25,1.8,50,798900
20240105,15:25:26,1.8,300,798900
20240105,15:25:27,1.75,500,798900
20240105,15:25:29,1.8,100,798900
20240105,15:25:30,1.8,1700,798900
20240105,15:25:31,1.8,150,798900
20240105,15:25:32,1.8,1550,798900
20240105,15:25:33,1.8,3100,798900
20240105,15:25:35,1.8,1050,798900
20240105,15:25:36,1.75,1200,798900
20240105,15:25:37,1.8,4000,798900
20240105,15:25:38,1.8,3450,798900
20240105,15:25:39,1.8,150,798900
20240105,15:25:40,1.75,550,798900
20240105,15:25:41,1.75,150,798900
20240105,15:25:42,1.8,50,798900
20240105,15:25:44,1.8,600,798900
20240105,15:25:45,1.75,50,798900
20240105,15:25:50,1.75,500,798900
20240105,15:25:52,1.8,1250,798900
20240105,15:25:56,1.8,400,798900
20240105,15:25:57,1.8,50,798900
20240105,15:25:58,1.8,200,798900
20240105,15:26:00,1.75,3600,798900
20240105,15:26:00,1.8,1450,798900
20240105,15:26:02,1.8,2150,798900
20240105,15:26:02,1.8,1850,798900
20240105,15:26:03,1.8,2650,798900
20240105,15:26:04,1.8,13450,798900
20240105,15:26:05,1.8,100,798900
20240105,15:26:14,1.8,100,798900
20240105,15:26:16,1.85,200,798900
20240105,15:26:20,1.85,200,798900
20240105,15:26:21,1.85,100,798900
20240105,15:26:22,1.85,100,798900
20240105,15:26:23,1.85,200,798900
20240105,15:26:24,1.85,900,798900
20240105,15:26:26,1.85,500,798900
20240105,15:26:26,1.9,900,798900
20240105,15:26:27,1.9,500,798900
20240105,15:26:28,1.9,50,798900
20240105,15:26:31,1.9,150,798900
20240105,15:26:32,1.9,150,798900
20240105,15:26:35,1.9,700,798900
20240105,15:26:35,1.9,150,798900
20240105,15:26:37,1.85,950,798900
20240105,15:26:39,1.9,150,798900
20240105,15:26:39,1.9,350,798900
20240105,15:26:41,1.9,150,798900
20240105,15:26:42,1.9,150,798900
20240105,15:26:43,1.85,250,798900
20240105,15:26:45,1.9,650,798900
20240105,15:26:46,1.9,150,798900
20240105,15:26:47,1.85,350,798900
20240105,15:26:47,1.85,200,798900
20240105,15:26:48,1.9,1000,798900
20240105,15:26:50,1.85,1500,798900
20240105,15:26:50,1.85,50,798900
20240105,15:26:51,1.85,1750,798900
20240105,15:26:52,1.9,150,798900
20240105,15:26:53,1.9,4700,798900
20240105,15:26:55,1.9,350,798900
20240105,15:26:55,1.85,1000,798900
20240105,15:26:56,1.9,650,798900
20240105,15:26:57,1.85,300,798900
20240105,15:26:58,1.9,500,798900
20240105,15:27:00,1.85,1000,798900
20240105,15:27:01,1.9,500,798900
20240105,15:27:02,1.85,800,798900
20240105,15:27:04,1.9,450,798900
20240105,15:27:05,1.85,100,798900
20240105,15:27:06,1.85,1000,798900
20240105,15:27:07,1.85,250,798900
20240105,15:27:17,1.85,350,782650
20240105,15:27:25,1.85,500,782650
20240105,15:27:26,1.85,650,782650
20240105,15:27:28,1.85,5000,782650
20240105,15:27:30,1.9,500,782650
20240105,15:27:32,1.85,5000,782650
20240105,15:27:35,1.85,2500,782650
20240105,15:27:40,1.9,800,782650
20240105,15:27:43,1.9,800,782650
20240105,15:27:44,1.85,2000,782650
20240105,15:27:46,1.9,1000,782650
20240105,15:27:47,1.85,700,782650
20240105,15:27:48,1.85,5000,782650
20240105,15:27:50,1.8,8900,782650
20240105,15:27:52,1.85,250,782650
20240105,15:27:52,1.85,50,782650
20240105,15:27:53,1.85,50,782650
20240105,15:27:57,1.85,250,782650
20240105,15:27:59,1.8,250,782650
20240105,15:28:01,1.85,150,782650
20240105,15:28:02,1.8,300,782650
20240105,15:28:03,1.85,1250,782650
20240105,15:28:05,1.85,150,782650
20240105,15:28:07,1.85,50,782650
20240105,15:28:07,1.85,150,782650
20240105,15:28:09,1.85,300,782650
20240105,15:28:28,1.8,2050,782650
20240105,15:28:29,1.8,1000,782650
20240105,15:28:29,1.8,350,782650
20240105,15:28:30,1.8,1450,782650
20240105,15:28:31,1.8,1200,782650
20240105,15:28:32,1.8,450,782650
20240105,15:28:33,1.8,350,782650
20240105,15:28:35,1.8,1500,782650
20240105,15:28:36,1.75,1800,782650
20240105,15:28:38,1.75,550,782650
20240105,15:28:40,1.75,100,782650
20240105,15:28:44,1.7,1200,782650
20240105,15:28:45,1.75,50,782650
20240105,15:28:46,1.8,500,782650
20240105,15:28:47,1.75,400,782650
20240105,15:28:48,1.7,4000,782650
20240105,15:28:50,1.7,50,782650
20240105,15:28:51,1.7,2100,782650
20240105,15:28:52,1.7,1050,782650
20240105,15:28:55,1.75,100,782650
20240105,15:28:59,1.75,16550,782650
20240105,15:29:00,1.75,100,782650
20240105,15:29:01,1.75,50,782650
20240105,15:29:02,1.75,100,782650
20240105,15:29:03,1.75,3500,782650
20240105,15:29:05,1.7,100,782650
20240105,15:29:06,1.75,200,782650
20240105,15:29:07,1.7,50,782650
20240105,15:29:10,1.75,6050,782650
20240105,15:29:11,1.75,350,782650
20240105,15:29:14,1.7,50,782650
20240105,15:29:17,1.7,5750,782650
20240105,15:29:18,1.7,550,782650
20240105,15:29:19,1.7,1100,782650
20240105,15:29:20,1.7,4000,782650
20240105,15:29:21,1.7,650,782650
20240105,15:29:22,1.7,2850,782650
20240105,15:29:23,1.75,150,782650
20240105,15:29:24,1.75,3450,782650
20240105,15:29:24,1.75,1400,782650
20240105,15:29:26,1.7,3550,782650
20240105,15:29:27,1.75,50,782650
20240105,15:29:29,1.75,250,782650
20240105,15:29:30,1.7,50,782650
20240105,15:29:37,1.7,100,782650
20240105,15:29:40,1.7,50,782650
20240105,15:29:42,1.75,50,782650
20240105,15:29:46,1.65,4650,782650
20240105,15:29:47,1.75,50,782650
20240105,15:29:48,1.7,300,782650
20240105,15:29:49,1.75,500,782650
20240105,15:29:51,1.75,1000,782650
20240105,15:29:51,1.7,100,782650
20240105,15:29:54,1.7,1150,782650
20240105,15:29:55,1.75,50,782650
20240105,15:29:59,1.65,100,782650
20240108,09:15:00,1.65,1,782650
20240108,09:15:00,2.45,100,782650
20240108,09:15:01,1.85,200,764850
20240108,09:15:02,1.85,850,764850
20240108,09:15:03,1.85,950,764850
20240108,09:15:04,1.9,600,764850
20240108,09:15:05,1.9,3400,764850
20240108,09:15:07,1.9,5550,764850
20240108,09:15:07,1.95,11800,764850
20240108,09:15:08,1.85,9900,764850
20240108,09:15:09,1.9,1400,764850
20240108,09:15:10,1.85,3450,764850
20240108,09:15:12,1.85,2900,764850
20240108,09:15:12,1.8,8250,764850
20240108,09:15:13,1.85,1750,764850
20240108,09:15:14,1.8,2650,764850
20240108,09:15:15,1.85,1100,764850
20240108,09:15:16,1.85,2300,764850
20240108,09:15:17,1.8,2400,764850
20240108,09:15:18,1.8,300,764850
20240108,09:15:19,1.8,250,764850
20240108,09:15:20,1.8,2250,764850
20240108,09:15:21,1.9,21750,764850
20240108,09:15:22,1.8,5150,764850
20240108,09:15:24,1.75,4700,764850
20240108,09:15:24,1.75,550,764850
20240108,09:15:25,1.7,1750,764850
20240108,09:15:26,1.75,1650,764850
20240108,09:15:28,1.75,650,764850
20240108,09:15:30,1.7,300,764850
