date,time,tick_price,volume,open_interest
20240216,13:34:42,9.9,1050,2197850
20240216,13:34:43,9.9,50,2197850
20240216,13:34:44,9.85,2550,2197850
20240216,13:34:45,9.85,7550,2197850
20240216,13:34:47,9.85,650,2197850
20240216,13:34:47,9.85,50,2197850
20240216,13:34:49,9.85,200,2197850
20240216,13:34:52,9.85,150,2197850
20240216,13:34:54,9.75,5250,2197850
20240216,13:34:55,9.75,500,2197850
20240216,13:34:56,9.75,950,2197850
20240216,13:34:56,9.75,200,2197850
20240216,13:34:58,9.75,50,2197850
20240216,13:34:59,9.75,50,2197850
20240216,13:35:00,9.75,150,2197850
20240216,13:35:01,9.7,1050,2197850
20240216,13:35:02,9.75,150,2197850
20240216,13:35:02,9.7,50,2197850
20240216,13:35:03,9.7,800,2197850
20240216,13:35:05,9.7,700,2197850
20240216,13:35:06,9.65,800,2197850
20240216,13:35:07,9.55,250,2197850
20240216,13:35:08,9.55,350,2197850
20240216,13:35:09,9.55,500,2197850
20240216,13:35:10,9.6,800,2197850
20240216,13:35:11,9.6,1350,2197850
20240216,13:35:12,9.65,1150,2197850
20240216,13:35:13,9.65,250,2197850
20240216,13:35:14,9.6,150,2197850
20240216,13:35:15,9.55,350,2197850
20240216,13:35:16,9.6,600,2197850
20240216,13:35:17,9.6,650,2197850
20240216,13:35:18,9.55,550,2197850
20240216,13:35:18,9.6,200,2197850
20240216,13:35:20,9.55,150,2197850
20240216,13:35:21,9.5,850,2197850
20240216,13:35:22,9.55,200,2197850
20240216,13:35:23,9.5,100,2197850
20240216,13:35:24,9.5,100,2197850
20240216,13:35:25,9.55,200,2197850
20240216,13:35:26,9.55,100,2197850
20240216,13:35:26,9.5,50,2197850
20240216,13:35:27,9.5,100,2197850
20240216,13:35:28,9.5,450,2197850
20240216,13:35:30,9.45,3350,2197850
20240216,13:35:31,9.45,200,2197850
20240216,13:35:32,9.5,650,2197850
20240216,13:35:33,9.45,500,2197850
20240216,13:35:34,9.5,600,2197850
20240216,13:35:35,9.45,550,2197850
20240216,13:35:36,9.45,150,2197850
20240216,13:35:37,9.45,50,2197850
20240216,13:35:38,9.45,200,2197850
20240216,13:35:39,9.5,650,2197850
20240216,13:35:44,9.45,50,2197850
20240216,13:35:45,9.55,1250,2197850
20240216,13:35:46,9.55,100,2197850
20240216,13:35:47,9.55,750,2197850
20240216,13:35:51,9.55,700,2197850
20240216,13:35:53,9.5,50,2197850
20240216,13:35:54,9.45,150,2197850
20240216,13:35:56,9.4,4550,2197850
20240216,13:35:57,9.4,550,2197850
20240216,13:35:58,9.5,2000,2197850
20240216,13:36:00,9.45,50,2197850
20240216,13:36:01,9.5,450,2197850
20240216,13:36:02,9.45,50,2197850
20240216,13:36:14,9.5,7150,2197850
20240216,13:36:16,9.45,200,2197850
20240216,13:36:17,9.45,1000,2197850
20240216,13:36:21,9.45,350,2197850
20240216,13:36:22,9.45,150,2197850
20240216,13:36:24,9.45,50,2197850
20240216,13:36:26,9.45,650,2197850
20240216,13:36:27,9.5,1250,2197850
20240216,13:36:29,9.5,1200,2197850
20240216,13:36:30,9.5,1650,2197850
20240216,13:36:35,9.55,350,2197850
20240216,13:36:37,9.55,100,2197850
20240216,13:36:39,9.55,200,2197850
20240216,13:36:40,9.55,50,2197850
20240216,13:36:42,9.55,450,2197850
20240216,13:36:45,9.55,50,2197850
20240216,13:36:46,9.6,1000,2197850
20240216,13:36:48,9.6,400,2197850
20240216,13:36:49,9.55,50,2197850
20240216,13:36:53,9.65,50,2197850
20240216,13:36:54,9.6,250,2197850
20240216,13:36:55,9.55,50,2197850
20240216,13:36:57,9.6,50,2197850
20240216,13:36:58,9.65,50,2197850
20240216,13:36:59,9.65,200,2197850
20240216,13:37:03,9.6,500,2197850
20240216,13:37:12,9.6,50,2194200
20240216,13:37:14,9.65,100,2194200
20240216,13:37:15,9.6,100,2194200
20240216,13:37:22,9.6,50,2194200
20240216,13:37:25,9.6,50,2194200
20240216,13:37:31,9.6,50,2194200
20240216,13:37:35,9.65,50,2194200
20240216,13:37:40,9.6,400,2194200
20240216,13:37:43,9.7,250,2194200
20240216,13:37:45,9.7,50,2194200
20240216,13:37:50,9.6,50,2194200
20240216,13:37:51,9.7,150,2194200
20240216,13:37:54,9.6,1950,2194200
20240216,13:37:59,9.6,50,2194200
20240216,13:38:01,9.7,450,2194200
20240216,13:38:11,9.7,150,2194200
20240216,13:38:13,9.65,150,2194200
20240216,13:38:14,9.65,50,2194200
20240216,13:38:17,9.7,50,2194200
20240216,13:38:19,9.65,50,2194200
20240216,13:38:20,9.7,100,2194200
20240216,13:38:21,9.8,300,2194200
20240216,13:38:22,9.8,3450,2194200
20240216,13:38:30,9.8,800,2194200
20240216,13:38:31,9.8,400,2194200
20240216,13:38:35,9.8,550,2194200
20240216,13:38:36,9.8,500,2194200
20240216,13:38:37,9.75,200,2194200
20240216,13:38:39,9.75,100,2194200
20240216,13:38:40,9.75,1900,2194200
20240216,13:38:41,9.7,200,2194200
20240216,13:38:45,9.7,100,2194200
20240216,13:38:50,9.7,9050,2194200
20240216,13:38:52,9.8,11050,2194200
20240216,13:38:53,9.8,250,2194200
20240216,13:38:54,9.85,150,2194200
20240216,13:38:59,9.8,500,2194200
20240216,13:39:02,9.8,50,2194200
20240216,13:39:07,9.8,200,2194200
20240216,13:39:11,9.85,100,2194200
20240216,13:39:13,9.9,3400,2194200
20240216,13:39:14,9.95,100,2194200
20240216,13:39:17,9.9,650,2194200
20240216,13:39:20,9.95,100,2194200
20240216,13:39:23,10.0,1000,2194200
20240216,13:39:24,9.9,200,2194200
20240216,13:39:25,9.9,50,2194200
20240216,13:39:26,9.9,350,2194200
20240216,13:39:27,9.95,50,2194200
20240216,13:39:28,10.0,50,2194200
20240216,13:39:29,9.95,50,2194200
20240216,13:39:30,9.9,1800,2194200
20240216,13:39:33,9.95,50,2194200
20240216,13:39:34,9.95,400,2194200
20240216,13:39:37,9.95,100,2194200
20240216,13:39:39,9.9,700,2194200
20240216,13:39:40,9.95,100,2194200
20240216,13:39:44,9.9,1500,2194200
20240216,13:39:46,9.95,50,2194200
20240216,13:39:52,10.0,250,2194200
20240216,13:39:53,9.95,150,2194200
20240216,13:39:57,10.0,50,2194200
20240216,13:39:58,10.0,700,2194200
20240216,13:39:59,10.0,200,2194200
20240216,13:40:00,9.95,1000,2194200
20240216,13:40:01,10.0,550,2194200
20240216,13:40:02,9.95,150,2194200
20240216,13:40:03,9.95,100,2194200
20240216,13:40:04,9.95,300,2204250
20240216,13:40:06,9.95,250,2204250
20240216,13:40:08,9.9,50,2204250
20240216,13:40:10,10.0,1300,2204250
20240216,13:40:13,9.95,250,2204250
20240216,13:40:14,9.95,50,2204250
20240216,13:40:15,9.95,1800,2204250
20240216,13:40:21,10.05,1150,2204250
20240216,13:40:26,10.05,1850,2204250
20240216,13:40:27,10.05,50,2204250
20240216,13:40:30,10.1,2850,2204250
20240216,13:40:35,10.15,300,2204250
20240216,13:40:36,10.15,150,2204250
20240216,13:40:38,10.15,50,2204250
20240216,13:40:39,10.15,200,2204250
20240216,13:40:40,10.1,50,2204250
20240216,13:40:41,10.2,1150,2204250
20240216,13:40:42,10.1,50,2204250
20240216,13:40:45,10.15,50,2204250
20240216,13:40:46,10.15,800,2204250
20240216,13:40:51,10.15,50,2204250
20240216,13:40:53,10.25,50,2204250
20240216,13:40:56,10.15,150,2204250
20240216,13:40:57,10.15,50,2204250
20240216,13:40:58,10.2,100,2204250
20240216,13:41:00,10.2,1000,2204250
20240216,13:41:01,10.15,50,2204250
20240216,13:41:03,10.2,1050,2204250
20240216,13:41:04,10.2,600,2204250
20240216,13:41:05,10.2,50,2204250
20240216,13:41:07,10.2,1900,2204250
20240216,13:41:07,10.2,550,2204250
20240216,13:41:08,10.2,500,2204250
20240216,13:41:09,10.25,100,2204250
20240216,13:41:10,10.3,1950,2204250
20240216,13:41:11,10.3,2300,2204250
20240216,13:41:12,10.25,150,2204250
20240216,13:41:13,10.25,50,2204250
20240216,13:41:15,10.2,150,2204250
20240216,13:41:16,10.25,100,2204250
20240216,13:41:17,10.25,250,2204250
20240216,13:41:18,10.25,700,2204250
20240216,13:41:19,10.3,50,2204250
20240216,13:41:20,10.25,100,2204250
20240216,13:41:21,10.25,1850,2204250
20240216,13:41:23,10.25,150,2204250
20240216,13:41:23,10.25,50,2204250
20240216,13:41:24,10.3,100,2204250
20240216,13:41:25,10.25,700,2204250
20240216,13:41:26,10.3,50,2204250
20240216,13:41:27,10.3,100,2204250
20240216,13:41:28,10.3,300,2204250
20240216,13:41:29,10.3,50,2204250
20240216,13:41:31,10.3,350,2204250
20240216,13:41:31,10.35,50,2204250
20240216,13:41:33,10.35,300,2204250
20240216,13:41:34,10.3,550,2204250
20240216,13:41:35,10.3,150,2204250
20240216,13:41:36,10.25,350,2204250
20240216,13:41:38,10.2,500,2204250
20240216,13:41:39,10.15,500,2204250
20240216,13:41:39,10.2,50,2204250
20240216,13:41:40,10.15,650,2204250
20240216,13:41:41,10.2,50,2204250
20240216,13:41:49,10.2,200,2204250
20240216,13:41:53,10.15,700,2204250
20240216,13:41:55,10.1,100,2204250
20240216,13:41:57,10.25,6950,2204250
20240216,13:41:58,10.3,10200,2204250
20240216,13:42:00,10.2,50,2204250
20240216,13:42:00,10.25,450,2204250
20240216,13:42:01,10.25,50,2204250
20240216,13:42:02,10.25,300,2204250
20240216,13:42:05,10.2,50,2204250
20240216,13:42:08,10.25,600,2204250
20240216,13:42:09,10.25,200,2204250
20240216,13:42:10,10.25,100,2204250
20240216,13:42:12,10.25,150,2204250
20240216,13:42:13,10.2,500,2204250
20240216,13:42:14,10.2,300,2204250
20240216,13:42:16,10.2,150,2204250
20240216,13:42:17,10.3,1550,2204250
20240216,13:42:19,10.3,550,2204250
20240216,13:42:19,10.25,100,2204250
20240216,13:42:20,10.2,1550,2204250
20240216,13:42:21,10.25,17250,2204250
20240216,13:42:22,10.3,8750,2204250
20240216,13:42:24,10.3,6250,2204250
20240216,13:42:24,10.3,1050,2204250
20240216,13:42:25,10.35,250,2204250
20240216,13:42:26,10.3,50,2204250
20240216,13:42:27,10.35,700,2204250
20240216,13:42:28,10.3,800,2204250
20240216,13:42:30,10.3,300,2204250
20240216,13:42:31,10.3,450,2204250
20240216,13:42:32,10.3,450,2204250
20240216,13:42:33,10.3,950,2204250
20240216,13:42:34,10.25,1000,2204250
20240216,13:42:35,10.25,500,2204250
20240216,13:42:36,10.25,1150,2204250
20240216,13:42:37,10.3,650,2204250
20240216,13:42:38,10.3,1400,2204250
20240216,13:42:39,10.3,1250,2204250
20240216,13:42:41,10.25,600,2204250
20240216,13:42:42,10.2,1100,2204250
20240216,13:42:43,10.2,1850,2204250
20240216,13:42:44,10.2,600,2204250
20240216,13:42:46,10.2,450,2204250
20240216,13:42:47,10.2,1000,2204250
20240216,13:42:48,10.2,1300,2204250
20240216,13:42:49,10.2,750,2204250
20240216,13:42:51,10.2,300,2204250
20240216,13:42:52,10.2,2450,2204250
20240216,13:42:53,10.2,1800,2204250
20240216,13:42:54,10.2,450,2204250
20240216,13:42:55,10.2,700,2204250
20240216,13:42:56,10.15,750,2204250
20240216,13:42:58,10.25,800,2204250
20240216,13:42:58,10.25,200,2204250
20240216,13:42:59,10.2,1000,2204250
20240216,13:43:00,10.2,150,2204250
20240216,13:43:01,10.2,500,2204250
20240216,13:43:02,10.2,500,2204250
20240216,13:43:03,10.25,900,2204250
20240216,13:43:04,10.25,350,2204250
20240216,13:43:05,10.2,450,2229750
20240216,13:43:06,10.25,200,2229750
20240216,13:43:07,10.25,350,2229750
20240216,13:43:08,10.25,950,2229750
20240216,13:43:09,10.25,150,2229750
20240216,13:43:10,10.25,450,2229750
20240216,13:43:11,10.2,300,2229750
20240216,13:43:13,10.2,2400,2229750
20240216,13:43:14,10.2,350,2229750
20240216,13:43:15,10.2,300,2229750
20240216,13:43:16,10.25,250,2229750
20240216,13:43:18,10.25,1150,2229750
20240216,13:43:19,10.3,600,2229750
20240216,13:43:20,10.3,450,2229750
20240216,13:43:22,10.3,50,2229750
20240216,13:43:22,10.35,350,2229750
20240216,13:43:23,10.35,900,2229750
20240216,13:43:24,10.35,850,2229750
20240216,13:43:25,10.3,400,2229750
20240216,13:43:26,10.25,1150,2229750
20240216,13:43:27,10.3,350,2229750
20240216,13:43:28,10.35,1000,2229750
20240216,13:43:29,10.35,200,2229750
20240216,13:43:31,10.3,950,2229750
20240216,13:43:32,10.3,750,2229750
20240216,13:43:33,10.35,300,2229750
20240216,13:43:34,10.35,800,2229750
20240216,13:43:35,10.35,300,2229750
20240216,13:43:36,10.35,250,2229750
20240216,13:43:37,10.35,100,2229750
20240216,13:43:39,10.35,1050,2229750
20240216,13:43:40,10.35,300,2229750
20240216,13:43:41,10.3,750,2229750
20240216,13:43:42,10.3,450,2229750
20240216,13:43:43,10.35,1100,2229750
20240216,13:43:45,10.3,1050,2229750
20240216,13:43:48,10.35,700,2229750
20240216,13:43:48,10.35,450,2229750
20240216,13:43:49,10.3,800,2229750
20240216,13:43:51,10.3,200,2229750
20240216,13:43:51,10.35,50,2229750
20240216,13:43:52,10.3,850,2229750
20240216,13:43:53,10.25,650,2229750
20240216,13:43:54,10.3,450,2229750
20240216,13:43:56,10.3,400,2229750
20240216,13:43:57,10.3,50,2229750
20240216,13:43:58,10.35,500,2229750
20240216,13:43:59,10.35,600,2229750
20240216,13:44:00,10.35,150,2229750
20240216,13:44:01,10.3,100,2229750
20240216,13:44:03,10.3,350,2229750
20240216,13:44:03,10.35,200,2229750
20240216,13:44:04,10.3,250,2229750
20240216,13:44:05,10.25,50,2229750
20240216,13:44:07,10.25,350,2229750
20240216,13:44:08,10.25,1050,2229750
20240216,13:44:08,10.3,800,2229750
20240216,13:44:09,10.25,150,2229750
20240216,13:44:11,10.25,100,2229750
20240216,13:44:12,10.2,200,2229750
20240216,13:44:13,10.2,50,2229750
20240216,13:44:14,10.2,50,2229750
20240216,13:44:15,10.2,50,2229750
20240216,13:44:16,10.2,50,2229750
20240216,13:44:17,10.2,150,2229750
20240216,13:44:19,10.15,50,2229750
20240216,13:44:20,10.15,50,2229750
20240216,13:44:21,10.2,600,2229750
20240216,13:44:22,10.15,200,2229750
20240216,13:44:23,10.2,5550,2229750
20240216,13:44:24,10.15,100,2229750
20240216,13:44:25,10.25,200,2229750
20240216,13:44:26,10.15,150,2229750
20240216,13:44:27,10.15,500,2229750
20240216,13:44:28,10.15,50,2229750
20240216,13:44:29,10.15,50,2229750
20240216,13:44:30,10.15,100,2229750
20240216,13:44:30,10.15,50,2229750
20240216,13:44:31,10.15,350,2229750
20240216,13:44:33,10.15,50,2229750
20240216,13:44:34,10.15,50,2229750
20240216,13:44:35,10.15,50,2229750
20240216,13:44:35,10.05,400,2229750
20240216,13:44:36,10.1,250,2229750
20240216,13:44:38,10.15,50,2229750
20240216,13:44:40,10.1,50,2229750
20240216,13:44:40,10.15,350,2229750
20240216,13:44:41,10.1,50,2229750
20240216,13:44:43,10.1,50,2229750
20240216,13:44:45,10.2,5100,2229750
20240216,13:44:48,10.1,200,2229750
20240216,13:44:50,10.1,1000,2229750
20240216,13:44:53,10.05,250,2229750
20240216,13:44:54,10.1,50,2229750
20240216,13:44:55,10.15,50,2229750
20240216,13:44:56,10.15,1000,2229750
20240216,13:44:58,10.05,100,2229750
20240216,13:45:00,10.05,50,2229750
20240216,13:45:03,10.1,5250,2229750
20240216,13:45:05,10.05,200,2229750
20240216,13:45:06,10.1,350,2229750
20240216,13:45:08,10.05,250,2229750
20240216,13:45:09,10.1,100,2229750
20240216,13:45:11,10.15,150,2229750
20240216,13:45:12,10.05,50,2229750
20240216,13:45:13,10.05,150,2229750
20240216,13:45:14,10.15,50,2229750
20240216,13:45:15,10.15,200,2229750
20240216,13:45:15,10.15,5050,2229750
20240216,13:45:17,10.05,100,2229750
20240216,13:45:18,10.15,100,2229750
20240216,13:45:19,10.05,200,2229750
20240216,13:45:19,10.05,50,2229750
20240216,13:45:21,10.1,100,2229750
20240216,13:45:21,10.05,100,2229750
20240216,13:45:22,10.15,50,2229750
20240216,13:45:23,10.15,50,2229750
20240216,13:45:24,10.15,150,2229750
20240216,13:45:25,10.1,600,2229750
20240216,13:45:26,10.15,50,2229750
20240216,13:45:27,10.15,200,2229750
20240216,13:45:28,10.05,100,2229750
20240216,13:45:30,10.05,100,2229750
20240216,13:45:30,10.15,50,2229750
20240216,13:45:32,10.05,150,2229750
20240216,13:45:33,10.15,50,2229750
20240216,13:45:33,10.15,200,2229750
20240216,13:45:35,10.15,50,2229750
20240216,13:45:37,10.05,100,2229750
20240216,13:45:38,10.1,200,2229750
20240216,13:45:39,10.1,150,2229750
20240216,13:45:40,10.1,450,2229750
20240216,13:45:41,10.1,150,2229750
20240216,13:45:43,10.1,350,2229750
20240216,13:45:44,10.1,200,2229750
20240216,13:45:45,10.1,200,2229750
20240216,13:45:46,10.15,50,2229750
20240216,13:45:47,10.1,150,2229750
20240216,13:45:48,10.15,50,2229750
20240216,13:45:50,10.15,50,2229750
20240216,13:45:52,10.15,50,2229750
20240216,13:45:53,10.1,200,2229750
20240216,13:45:54,10.1,200,2229750
20240216,13:45:55,10.1,450,2229750
20240216,13:45:55,10.1,100,2229750
20240216,13:45:56,10.15,200,2229750
20240216,13:45:57,10.15,50,2229750
20240216,13:45:59,10.1,1200,2229750
20240216,13:46:00,10.15,150,2229750
20240216,13:46:01,10.1,800,2229750
20240216,13:46:02,10.1,550,2229750
20240216,13:46:03,10.15,350,2229750
20240216,13:46:03,10.15,50,2229750
20240216,13:46:05,10.05,150,2252200
20240216,13:46:06,10.15,50,2252200
20240216,13:46:07,10.15,50,2252200
20240216,13:46:08,10.15,50,2252200
20240216,13:46:09,10.15,50,2252200
20240216,13:46:10,10.15,200,2252200
20240216,13:46:11,10.15,100,2252200
20240216,13:46:12,10.15,50,2252200
20240216,13:46:13,10.1,150,2252200
20240216,13:46:14,10.15,50,2252200
20240216,13:46:15,10.15,50,2252200
20240216,13:46:16,10.2,50,2252200
20240216,13:46:17,10.15,150,2252200
20240216,13:46:18,10.1,50,2252200
20240216,13:46:19,10.2,50,2252200
20240216,13:46:20,10.2,50,2252200
20240216,13:46:21,10.15,1200,2252200
20240216,13:46:22,10.2,50,2252200
20240216,13:46:23,10.2,50,2252200
20240216,13:46:24,10.1,100,2252200
20240216,13:46:26,10.1,1100,2252200
20240216,13:46:28,10.1,150,2252200
20240216,13:46:29,10.05,400,2252200
20240216,13:46:30,10.1,400,2252200
20240216,13:46:31,10.0,100,2252200
20240216,13:46:32,10.0,250,2252200
20240216,13:46:32,10.0,50,2252200
20240216,13:46:35,10.05,50,2252200
20240216,13:46:36,10.0,1300,2252200
20240216,13:46:37,10.0,1200,2252200
20240216,13:46:38,10.0,100,2252200
20240216,13:46:39,10.0,300,2252200
20240216,13:46:40,9.95,250,2252200
20240216,13:46:40,10.0,100,2252200
20240216,13:46:43,9.95,950,2252200
20240216,13:46:44,10.0,100,2252200
20240216,13:46:45,10.0,50,2252200
20240216,13:46:46,9.95,250,2252200
20240216,13:46:49,9.95,200,2252200
20240216,13:46:50,9.95,300,2252200
20240216,13:46:51,9.95,50,2252200
20240216,13:46:52,9.95,1000,2252200
20240216,13:46:55,9.95,150,2252200
20240216,13:46:56,9.9,50,2252200
20240216,13:46:58,9.9,250,2252200
20240216,13:46:59,9.9,550,2252200
20240216,13:47:00,9.95,600,2252200
20240216,13:47:00,9.95,50,2252200
20240216,13:47:02,10.0,400,2252200
20240216,13:47:05,9.95,300,2252200
20240216,13:47:06,9.9,350,2252200
20240216,13:47:07,9.9,400,2252200
20240216,13:47:08,9.9,650,2252200
20240216,13:47:09,9.9,100,2252200
20240216,13:47:10,9.9,100,2252200
20240216,13:47:11,9.9,1050,2252200
20240216,13:47:11,9.9,250,2252200
20240216,13:47:13,9.95,100,2252200
20240216,13:47:14,9.9,1050,2252200
20240216,13:47:15,9.95,50,2252200
20240216,13:47:16,9.9,50,2252200
20240216,13:47:17,9.9,50,2252200
20240216,13:47:18,9.9,50,2252200
20240216,13:47:19,9.9,100,2252200
20240216,13:47:20,9.9,150,2252200
20240216,13:47:22,9.9,200,2252200
20240216,13:47:23,9.95,100,2252200
20240216,13:47:24,9.95,100,2252200
20240216,13:47:25,10.0,2150,2252200
20240216,13:47:26,9.95,400,2252200
20240216,13:47:27,9.95,50,2252200
20240216,13:47:28,9.95,200,2252200
20240216,13:47:29,9.95,250,2252200
20240216,13:47:31,9.95,100,2252200
20240216,13:47:32,9.9,50,2252200
20240216,13:47:33,9.95,100,2252200
20240216,13:47:33,9.95,150,2252200
20240216,13:47:34,9.9,50,2252200
20240216,13:47:38,10.0,50,2252200
20240216,13:47:38,10.0,1800,2252200
20240216,13:47:41,9.9,50,2252200
20240216,13:47:43,9.9,700,2252200
20240216,13:47:43,9.95,100,2252200
20240216,13:47:44,9.95,400,2252200
20240216,13:47:47,9.9,50,2252200
20240216,13:47:50,9.9,800,2252200
20240216,13:47:54,9.9,800,2252200
20240216,13:47:56,9.95,50,2252200
20240216,13:47:58,9.9,50,2252200
20240216,13:47:59,9.9,900,2252200
20240216,13:48:00,9.9,4050,2252200
20240216,13:48:01,9.95,100,2252200
20240216,13:48:02,9.95,1800,2252200
20240216,13:48:05,9.85,1850,2252200
20240216,13:48:08,9.85,50,2252200
20240216,13:48:10,9.9,250,2252200
20240216,13:48:11,9.9,200,2252200
20240216,13:48:12,9.85,50,2252200
20240216,13:48:15,9.9,2150,2252200
20240216,13:48:18,9.85,350,2252200
20240216,13:48:19,9.85,550,2252200
20240216,13:48:20,9.85,200,2252200
20240216,13:48:22,9.85,2000,2252200
20240216,13:48:23,9.8,2100,2252200
20240216,13:48:26,9.85,250,2252200
20240216,13:48:27,9.8,50,2252200
20240216,13:48:29,9.8,150,2252200
20240216,13:48:30,9.85,200,2252200
20240216,13:48:31,9.9,250,2252200
20240216,13:48:32,9.95,3750,2252200
20240216,13:48:33,9.9,700,2252200
20240216,13:48:34,9.9,200,2252200
20240216,13:48:35,9.9,1800,2252200
20240216,13:48:37,9.9,300,2252200
20240216,13:48:38,9.9,250,2252200
20240216,13:48:39,9.9,50,2252200
20240216,13:48:41,9.85,50,2252200
20240216,13:48:42,9.9,550,2252200
20240216,13:48:45,9.85,1750,2252200
20240216,13:48:49,9.9,100,2252200
20240216,13:48:50,9.9,200,2252200
20240216,13:48:51,9.9,200,2252200
20240216,13:48:52,9.95,250,2252200
20240216,13:48:53,9.95,50,2252200
20240216,13:48:54,9.9,650,2252200
20240216,13:48:55,9.9,1900,2252200
20240216,13:48:57,9.9,200,2252200
20240216,13:48:58,9.95,300,2252200
20240216,13:48:59,9.9,150,2252200
20240216,13:49:01,9.9,100,2252200
20240216,13:49:02,9.9,400,2252200
20240216,13:49:03,9.95,1250,2252200
20240216,13:49:04,9.9,50,2252200
20240216,13:49:07,9.9,50,2254650
20240216,13:49:08,9.95,350,2254650
20240216,13:49:09,9.95,500,2254650
20240216,13:49:12,9.9,300,2254650
20240216,13:49:13,9.95,800,2254650
20240216,13:49:14,9.9,150,2254650
20240216,13:49:15,9.9,400,2254650
20240216,13:49:17,9.95,2000,2254650
20240216,13:49:18,9.95,700,2254650
20240216,13:49:19,9.95,1900,2254650
20240216,13:49:21,9.95,100,2254650
20240216,13:49:22,10.05,4750,2254650
20240216,13:49:23,10.05,100,2254650
20240216,13:49:24,10.0,50,2254650
20240216,13:49:25,10.1,1300,2254650
20240216,13:49:26,10.05,50,2254650
20240216,13:49:27,10.05,50,2254650
20240216,13:49:29,10.05,50,2254650
20240216,13:49:30,10.05,200,2254650
20240216,13:49:31,10.05,100,2254650
20240216,13:49:34,10.05,300,2254650
20240216,13:49:35,10.0,550,2254650
20240216,13:49:36,10.0,50,2254650
20240216,13:49:39,10.05,250,2254650
20240216,13:49:40,10.05,450,2254650
20240216,13:49:41,10.05,50,2254650
20240216,13:49:42,10.05,100,2254650
20240216,13:49:43,10.05,50,2254650
20240216,13:49:44,10.05,350,2254650
20240216,13:49:47,10.0,250,2254650
20240216,13:49:49,9.95,1000,2254650
20240216,13:49:51,10.0,150,2254650
20240216,13:49:54,10.0,150,2254650
20240216,13:49:56,9.95,150,2254650
20240216,13:49:57,10.1,1650,2254650
20240216,13:49:58,10.05,650,2254650
20240216,13:49:59,10.0,150,2254650
20240216,13:50:01,10.05,150,2254650
20240216,13:50:02,9.95,750,2254650
20240216,13:50:03,9.95,400,2254650
20240216,13:50:05,9.95,100,2254650
20240216,13:50:06,9.95,50,2254650
20240216,13:50:11,9.95,150,2254650
20240216,13:50:12,9.95,50,2254650
20240216,13:50:14,9.95,100,2254650
20240216,13:50:16,9.95,150,2254650
20240216,13:50:17,9.95,50,2254650
20240216,13:50:18,9.95,150,2254650
20240216,13:50:19,9.95,150,2254650
20240216,13:50:20,9.95,50,2254650
20240216,13:50:22,9.9,50,2254650
20240216,13:50:23,9.9,50,2254650
20240216,13:50:24,9.9,50,2254650
20240216,13:50:25,9.9,800,2254650
20240216,13:50:26,9.9,3100,2254650
20240216,13:50:27,9.9,700,2254650
20240216,13:50:28,9.9,50,2254650
20240216,13:50:30,9.85,1150,2254650
20240216,13:50:31,9.85,450,2254650
20240216,13:50:32,9.8,1200,2254650
20240216,13:50:33,9.8,1300,2254650
20240216,13:50:35,9.8,250,2254650
20240216,13:50:36,9.8,100,2254650
20240216,13:50:37,9.85,100,2254650
20240216,13:50:38,9.8,150,2254650
20240216,13:50:39,9.75,50,2254650
20240216,13:50:40,9.75,50,2254650
20240216,13:50:41,9.75,1000,2254650
20240216,13:50:43,9.8,150,2254650
20240216,13:50:44,9.75,1250,2254650
20240216,13:50:45,9.8,750,2254650
20240216,13:50:46,9.8,1350,2254650
20240216,13:50:47,9.8,1500,2254650
20240216,13:50:48,9.8,700,2254650
20240216,13:50:49,9.8,50,2254650
20240216,13:50:50,9.8,1800,2254650
20240216,13:50:51,9.85,14550,2254650
20240216,13:50:52,9.85,2050,2254650
20240216,13:50:53,9.9,3600,2254650
20240216,13:50:54,9.85,250,2254650
20240216,13:50:55,9.85,2700,2254650
20240216,13:50:57,9.8,2950,2254650
20240216,13:50:58,9.8,300,2254650
20240216,13:50:59,9.85,1050,2254650
20240216,13:51:00,9.85,1750,2254650
20240216,13:51:01,9.85,1950,2254650
20240216,13:51:03,9.85,2050,2254650
20240216,13:51:04,9.85,300,2254650
20240216,13:51:05,9.85,1100,2254650
20240216,13:51:06,9.9,3150,2254650
20240216,13:51:07,9.9,350,2254650
20240216,13:51:08,9.85,1650,2254650
20240216,13:51:09,9.8,350,2254650
20240216,13:51:10,9.95,800,2254650
20240216,13:51:12,9.9,750,2254650
20240216,13:51:13,9.95,750,2254650
20240216,13:51:14,9.9,300,2254650
20240216,13:51:16,9.9,300,2254650
20240216,13:51:17,9.85,1100,2254650
20240216,13:51:18,9.9,1200,2254650
20240216,13:51:19,9.9,200,2254650
20240216,13:51:20,9.9,300,2254650
20240216,13:51:21,9.9,400,2254650
20240216,13:51:22,9.9,400,2254650
20240216,13:51:23,9.95,950,2254650
20240216,13:51:24,9.9,300,2254650
20240216,13:51:25,9.95,100,2254650
20240216,13:51:26,9.95,300,2254650
20240216,13:51:27,9.9,200,2254650
20240216,13:51:28,9.95,1050,2254650
20240216,13:51:29,9.9,150,2254650
20240216,13:51:30,9.9,100,2254650
20240216,13:51:31,9.9,300,2254650
20240216,13:51:32,9.95,1250,2254650
20240216,13:51:33,9.95,700,2254650
20240216,13:51:34,9.95,150,2254650
20240216,13:51:35,9.9,750,2254650
20240216,13:51:36,9.9,150,2254650
20240216,13:51:37,9.85,1800,2254650
20240216,13:51:38,9.9,300,2254650
