date,time,tick_price,volume,open_interest
20240129,11:30:58,408.0,100,896850
20240129,11:32:16,410.15,50,896850
20240129,11:32:34,413.0,50,896750
20240129,11:32:55,414.0,50,896750
20240129,11:33:14,415.0,450,896750
20240129,11:33:24,414.5,50,896750
20240129,11:34:10,414.1,50,896750
20240129,11:35:36,417.8,50,897000
20240129,11:39:17,415.0,150,896950
20240129,11:39:44,414.0,300,896950
20240129,11:40:05,414.0,50,896950
20240129,11:44:04,416.65,50,896650
20240129,11:44:30,411.55,100,896650
20240129,11:45:30,415.85,50,896650
20240129,11:45:57,413.55,50,896650
20240129,11:46:32,413.55,50,896650
20240129,11:47:07,413.75,50,896650
20240129,11:47:25,415.0,100,896650
20240129,11:48:00,415.0,50,896850
20240129,11:48:09,415.0,50,896850
20240129,11:48:25,418.25,1000,896850
20240129,11:48:34,416.0,300,896850
20240129,11:49:35,412.9,50,896850
20240129,11:53:14,411.45,100,896850
20240129,11:54:16,411.4,50,896100
20240129,11:54:46,409.55,100,896100
20240129,11:55:18,409.6,50,896100
20240129,11:55:36,410.0,50,896100
20240129,11:56:06,411.95,100,896100
20240129,11:56:07,411.95,100,896100
20240129,11:56:09,412.0,100,896100
20240129,11:56:10,412.0,150,896100
20240129,11:56:11,412.0,500,896100
20240129,11:56:17,412.0,250,896100
20240129,11:56:24,414.8,100,896100
20240129,11:57:08,413.0,50,897000
20240129,11:57:25,413.0,500,897000
20240129,11:58:52,412.0,50,897000
20240129,11:59:28,411.15,150,897000
20240129,11:59:36,411.35,150,897700
20240129,11:59:55,411.8,100,897700
20240129,12:02:09,411.05,50,897700
20240129,12:02:27,411.8,50,897700
20240129,12:03:39,410.6,50,897850
20240129,12:03:56,410.6,50,897850
20240129,12:04:30,412.0,50,897850
20240129,12:04:47,412.0,150,897850
20240129,12:04:56,412.0,250,897850
20240129,12:06:54,410.8,50,898350
20240129,12:07:29,410.8,50,898350
20240129,12:08:46,411.8,100,898450
20240129,12:11:57,410.8,50,898550
20240129,12:12:16,410.75,100,898550
20240129,12:12:26,410.8,100,898550
20240129,12:13:02,411.9,300,898550
20240129,12:13:44,411.8,50,898550
20240129,12:14:03,411.95,100,898550
20240129,12:14:12,411.6,300,898550
20240129,12:16:46,411.0,150,899400
20240129,12:17:16,410.8,100,899400
20240129,12:18:45,410.75,550,899550
20240129,12:19:19,410.75,50,899550
20240129,12:19:54,409.6,300,899550
20240129,12:21:05,409.8,50,899550
20240129,12:21:10,410.0,250,900250
20240129,12:22:25,409.55,50,900250
20240129,12:23:02,409.7,50,900250
20240129,12:25:39,410.95,200,900550
20240129,12:25:48,410.0,250,900550
20240129,12:26:13,409.75,50,900550
20240129,12:26:22,412.0,100,900550
20240129,12:26:52,414.95,50,901000
20240129,12:27:11,414.35,150,901000
20240129,12:27:31,413.45,300,901000
20240129,12:28:42,413.8,50,901000
20240129,12:29:21,414.0,150,901000
20240129,12:30:07,412.75,100,901300
20240129,12:31:09,412.7,50,901300
20240129,12:31:26,412.9,50,901300
20240129,12:31:45,412.7,50,901300
20240129,12:33:12,413.95,400,901250
20240129,12:33:44,412.45,100,901250
20240129,12:33:52,412.1,50,901250
20240129,12:34:27,413.0,50,901250
20240129,12:34:42,412.3,50,901250
20240129,12:34:50,412.0,200,901250
20240129,12:35:16,410.5,200,901250
20240129,12:36:18,410.0,200,901100
20240129,12:36:44,411.0,400,901100
20240129,12:37:16,411.0,50,901100
20240129,12:37:34,413.1,450,901100
20240129,12:38:05,412.4,50,901100
20240129,12:38:21,412.3,100,901100
20240129,12:38:29,411.3,100,901100
20240129,12:38:37,410.3,50,901100
20240129,12:38:45,411.0,150,901950
20240129,12:39:03,410.0,450,901950
20240129,12:39:12,409.9,150,901950
20240129,12:39:23,410.0,200,901950
20240129,12:39:33,409.05,100,901950
20240129,12:39:49,410.0,700,901950
20240129,12:39:58,411.0,100,901950
20240129,12:40:06,411.95,100,901950
20240129,12:40:15,411.95,100,901950
20240129,12:40:24,411.95,50,901950
20240129,12:40:33,412.0,250,901950
20240129,12:41:53,410.5,250,903150
20240129,12:42:03,411.0,50,903150
20240129,12:42:11,413.15,50,903150
20240129,12:42:27,412.3,50,903150
20240129,12:42:43,411.3,50,903150
20240129,12:43:15,412.3,50,903150
20240129,12:44:20,413.9,150,903150
20240129,12:44:28,413.9,50,903150
20240129,12:44:36,412.3,50,903150
20240129,12:44:43,413.7,50,903200
20240129,12:44:51,411.4,150,903200
20240129,12:45:28,411.45,150,903200
20240129,12:45:37,411.3,150,903200
20240129,12:45:58,410.0,200,903200
20240129,12:46:26,410.0,400,903200
20240129,12:47:04,411.0,50,903200
20240129,12:47:13,411.0,50,903200
20240129,12:47:29,411.0,50,903200
20240129,12:47:37,411.0,50,903200
20240129,12:48:38,410.3,100,903200
20240129,12:48:56,410.3,50,903200
20240129,12:50:19,412.3,50,903200
20240129,12:50:28,412.3,150,903200
20240129,12:51:10,412.3,50,903100
20240129,12:51:18,412.3,50,903100
20240129,12:51:44,411.5,100,903100
20240129,12:52:29,411.3,50,903100
20240129,12:53:05,410.5,50,903100
20240129,12:53:42,411.0,100,903100
20240129,12:53:58,411.0,100,902900
20240129,12:54:16,410.6,50,902900
20240129,12:54:32,410.5,50,902900
20240129,12:55:12,411.0,150,902900
20240129,12:55:20,410.7,50,902900
20240129,12:55:46,410.7,100,902900
20240129,12:55:54,410.7,50,902900
20240129,12:56:27,411.0,50,902900
20240129,12:56:36,412.25,100,902900
20240129,12:57:53,412.2,50,902950
20240129,12:58:20,410.0,100,902950
20240129,12:59:22,410.0,200,902950
20240129,12:59:44,410.4,100,902950
20240129,13:00:04,410.0,450,902900
20240129,13:00:26,410.0,100,902900
20240129,13:00:37,410.0,450,902900
20240129,13:00:48,410.0,600,902900
20240129,13:01:00,410.05,200,902900
20240129,13:01:22,410.0,250,902900
20240129,13:01:31,410.0,100,902900
20240129,13:02:10,410.0,150,902900
20240129,13:03:27,410.05,50,903850
20240129,13:04:12,412.0,50,903850
20240129,13:04:58,410.1,50,903850
20240129,13:05:07,409.7,100,903850
20240129,13:05:25,410.05,100,903850
20240129,13:06:09,410.0,250,903950
20240129,13:07:31,411.9,550,903950
20240129,13:08:09,413.5,50,903950
20240129,13:08:19,412.1,250,903950
20240129,13:08:37,414.0,150,903950
20240129,13:08:48,414.9,450,904100
20240129,13:08:58,414.0,50,904100
20240129,13:09:16,412.15,100,904100
20240129,13:11:41,412.0,250,904100
20240129,13:12:24,413.0,50,904500
20240129,13:13:00,412.1,50,904500
20240129,13:14:42,412.0,200,904500
20240129,13:14:50,412.0,100,904600
20240129,13:15:17,412.25,100,904600
20240129,13:16:57,412.25,50,904600
20240129,13:17:20,412.0,50,904600
20240129,13:17:53,412.0,200,904500
20240129,13:18:01,413.0,150,904500
20240129,13:18:10,413.0,300,904500
20240129,13:18:51,413.0,150,904500
20240129,13:18:59,413.0,100,904500
20240129,13:19:25,413.0,300,904500
20240129,13:19:42,414.95,50,904500
20240129,13:19:51,415.0,200,904500
20240129,13:20:26,415.0,50,904500
20240129,13:21:48,413.95,100,905700
20240129,13:22:30,414.0,50,905700
20240129,13:22:56,417.0,50,905700
20240129,13:23:36,416.6,50,905700
20240129,13:23:44,416.9,100,905700
20240129,13:23:53,417.0,200,905700
20240129,13:24:03,418.95,800,905700
20240129,13:24:11,418.9,50,905700
20240129,13:24:19,418.25,50,905700
20240129,13:24:36,417.95,300,905700
20240129,13:24:52,417.4,50,905700
20240129,13:27:03,415.45,400,905950
20240129,13:27:10,415.65,500,905950
20240129,13:27:19,416.3,150,905950
20240129,13:28:55,415.0,150,905950
20240129,13:31:06,418.85,50,906400
20240129,13:31:40,416.0,250,906400
20240129,13:32:25,419.95,150,906400
20240129,13:33:52,414.95,50,906700
20240129,13:34:19,415.0,350,906700
20240129,13:35:13,415.0,50,906700
20240129,13:35:21,415.1,250,906700
20240129,13:36:59,415.95,100,907300
20240129,13:37:09,416.0,100,907300
20240129,13:37:33,414.5,150,907300
20240129,13:38:32,418.8,100,907300
20240129,13:39:07,418.0,50,907750
20240129,13:40:40,416.0,200,907750
20240129,13:41:05,417.4,250,907750
20240129,13:41:21,415.05,250,907750
20240129,13:43:33,416.0,150,908100
20240129,13:43:41,416.0,50,908100
20240129,13:44:38,418.15,300,908100
20240129,13:47:07,419.0,100,908200
20240129,13:47:16,416.3,250,908200
20240129,13:47:41,416.0,50,908200
20240129,13:47:57,416.0,50,908350
20240129,13:49:20,419.2,150,908350
20240129,13:49:43,414.1,100,908350
20240129,13:49:53,413.95,50,908350
20240129,13:50:16,412.05,150,908350
20240129,13:51:10,416.2,150,908250
20240129,13:51:21,416.0,100,908250
20240129,13:51:31,411.0,700,908250
20240129,13:51:56,412.0,300,908250
20240129,13:52:06,412.95,50,908250
20240129,13:52:55,412.8,100,908250
20240129,13:53:04,412.95,100,908250
20240129,13:53:13,410.6,100,908250
20240129,13:53:51,410.6,50,908250
20240129,13:54:39,411.5,400,907950
20240129,13:54:47,411.5,300,907950
20240129,13:54:56,411.0,500,907950
20240129,13:56:04,411.0,150,907950
20240129,13:56:32,410.95,150,907950
20240129,13:56:59,412.75,50,907850
20240129,13:57:08,411.0,300,907850
20240129,13:57:25,411.45,100,907850
20240129,13:58:07,412.0,50,907850
20240129,13:58:40,410.0,200,907850
20240129,13:59:39,410.5,50,907850
20240129,14:00:04,411.8,100,908150
20240129,14:00:13,411.05,50,908150
20240129,14:00:55,413.45,200,908150
20240129,14:01:12,413.0,50,908150
20240129,14:01:39,410.9,200,908150
20240129,14:01:50,410.0,400,908150
20240129,14:02:36,412.2,100,908150
20240129,14:02:47,412.5,550,908150
20240129,14:02:56,410.0,300,908100
20240129,14:03:13,411.0,150,908100
20240129,14:03:17,411.0,50,908100
20240129,14:05:22,411.0,100,908100
20240129,14:05:48,410.55,250,908100
20240129,14:05:56,410.9,50,908350
20240129,14:07:21,412.2,50,908350
20240129,14:07:48,413.25,50,908350
20240129,14:08:21,412.05,50,908350
20240129,14:08:38,410.05,50,908350
20240129,14:09:03,412.75,100,908250
20240129,14:09:19,411.95,150,908250
20240129,14:09:54,411.95,150,908250
20240129,14:10:02,412.1,700,908250
20240129,14:10:56,411.8,650,908250
20240129,14:11:04,411.65,150,908250
20240129,14:12:49,411.65,50,908950
20240129,14:13:09,412.0,250,908950
20240129,14:13:44,412.05,50,908950
20240129,14:14:35,413.0,250,908950
20240129,14:16:17,414.0,100,909500
20240129,14:16:27,415.4,100,909500
20240129,14:16:47,416.0,50,909500
20240129,14:17:06,416.0,50,909500
20240129,14:17:35,415.0,100,909500
20240129,14:18:30,412.0,50,909650
20240129,14:18:40,412.0,150,909650
20240129,14:18:58,411.35,150,909650
20240129,14:19:15,413.0,50,909650
20240129,14:20:17,412.0,150,909650
20240129,14:21:10,413.0,50,909850
20240129,14:22:11,411.95,50,909850
20240129,14:22:44,411.5,250,909850
20240129,14:23:03,412.0,50,909850
20240129,14:24:01,412.0,100,910150
20240129,14:24:18,412.0,100,910150
20240129,14:26:23,412.0,100,910150
20240129,14:28:13,412.0,150,910400
20240129,14:28:22,412.0,50,910400
20240129,14:28:56,412.8,50,910400
20240129,14:29:38,411.15,300,910400
20240129,14:29:54,412.8,150,910400
20240129,14:30:27,412.8,150,910600
20240129,14:30:43,412.8,50,910600
20240129,14:30:52,413.8,150,910600
20240129,14:31:11,412.0,250,910600
20240129,14:31:21,413.9,100,910600
20240129,14:32:35,414.75,300,910600
20240129,14:33:32,416.15,50,911400
20240129,14:34:22,416.0,150,911400
20240129,14:34:29,413.25,100,911400
20240129,14:34:45,412.7,50,911400
20240129,14:35:14,413.0,100,911400
20240129,14:35:23,413.95,50,911400
20240129,14:35:34,413.2,50,911400
20240129,14:35:40,412.65,50,911400
20240129,14:36:55,413.0,100,911950
20240129,14:37:03,413.35,150,911950
20240129,14:37:22,412.0,100,911950
20240129,14:37:31,411.6,100,911950
20240129,14:37:40,412.25,50,911950
20240129,14:37:57,412.55,50,911950
20240129,14:38:05,413.05,100,911950
20240129,14:38:20,410.05,100,911950
20240129,14:38:37,410.0,1350,911950
20240129,14:38:47,410.0,400,911950
20240129,14:38:55,410.0,200,911950
20240129,14:39:04,410.0,250,912100
20240129,14:39:13,410.0,250,912100
20240129,14:39:22,410.0,350,912100
20240129,14:39:40,410.0,50,912100
20240129,14:39:57,410.0,200,912100
20240129,14:40:05,410.5,50,912100
20240129,14:40:21,410.0,350,912100
20240129,14:40:29,410.0,300,912100
20240129,14:40:39,410.0,700,912100
20240129,14:40:49,410.0,50,912100
20240129,14:41:00,410.0,400,912100
20240129,14:41:09,410.0,300,912100
20240129,14:41:25,410.0,50,912100
20240129,14:41:41,413.0,100,912100
20240129,14:42:01,410.0,100,913300
20240129,14:42:20,410.0,100,913300
20240129,14:42:22,410.0,100,913300
20240129,14:42:24,410.0,100,913300
20240129,14:42:27,410.0,50,913300
20240129,14:42:37,410.05,100,913300
20240129,14:42:49,410.0,250,913300
20240129,14:44:02,412.55,600,913300
20240129,14:44:20,412.55,100,913300
20240129,14:44:39,411.0,200,913300
20240129,14:44:56,410.55,250,913300
20240129,14:45:04,410.55,50,914350
20240129,14:45:12,412.95,50,914350
20240129,14:45:20,413.5,100,914350
20240129,14:45:30,413.5,50,914350
20240129,14:45:47,413.5,100,914350
20240129,14:45:55,413.0,200,914350
20240129,14:46:04,415.3,400,914350
20240129,14:46:30,410.15,50,914350
20240129,14:46:39,410.05,200,914350
20240129,14:46:47,410.05,100,914350
20240129,14:46:55,410.05,200,914350
20240129,14:47:02,410.0,50,914350
20240129,14:47:05,410.0,250,914350
20240129,14:47:10,410.0,50,914350
20240129,14:47:20,410.0,150,914350
20240129,14:47:33,410.5,50,914350
20240129,14:47:35,410.95,50,914350
20240129,14:47:48,411.9,100,914350
20240129,14:48:13,412.0,250,914250
20240129,14:48:22,411.5,200,914250
20240129,14:48:52,411.8,150,914250
20240129,14:49:09,411.8,50,914250
20240129,14:49:35,410.0,300,914250
20240129,14:49:44,412.45,150,914250
20240129,14:49:52,412.5,50,914250
20240129,14:50:01,411.05,250,914250
20240129,14:50:10,412.8,100,914250
20240129,14:50:26,412.55,100,914250
20240129,14:51:00,410.0,250,914250
20240129,14:52:07,410.4,150,915450
20240129,14:52:23,410.0,350,915450
20240129,14:53:04,410.5,50,915450
20240129,14:53:23,411.0,50,915450
20240129,14:53:45,411.5,100,915450
20240129,14:54:01,412.0,200,915850
20240129,14:55:32,412.5,150,915850
20240129,14:56:12,412.2,50,915850
20240129,14:57:40,413.65,100,915850
20240129,14:58:26,415.5,300,915850
20240129,14:58:50,419.9,300,915850
20240129,14:59:02,422.0,550,915850
20240129,15:00:42,420.0,100,915850
20240129,15:01:14,420.15,200,916800
20240129,15:02:19,416.55,150,916800
20240129,15:02:39,414.75,100,916800
20240129,15:02:58,416.8,450,916800
20240129,15:04:14,418.1,100,917250
20240129,15:05:10,420.0,100,917250
20240129,15:07:22,417.1,50,917300
20240129,15:08:00,415.0,50,917300
20240129,15:08:49,414.8,200,917300
20240129,15:08:58,414.65,50,917300
20240129,15:09:18,414.0,100,917200
20240129,15:10:11,412.2,100,917200
20240129,15:10:22,412.0,100,917200
20240129,15:10:33,411.0,200,917200
20240129,15:10:54,412.0,150,917200
20240129,15:11:04,413.95,250,917200
20240129,15:11:15,414.0,100,917200
20240129,15:13:38,414.95,200,917500
20240129,15:13:57,414.95,100,917500
20240129,15:14:34,413.0,50,917500
20240129,15:15:33,414.0,50,917650
20240129,15:17:00,414.05,100,917650
20240129,15:18:05,415.0,100,917650
20240129,15:18:16,414.65,50,917650
20240129,15:19:03,414.65,100,917650
20240129,15:19:13,414.35,250,917650
20240129,15:19:44,412.0,100,917650
20240129,15:19:53,411.0,50,917650
20240129,15:20:03,411.0,100,917650
20240129,15:20:13,411.0,50,917650
20240129,15:20:54,410.05,150,917650
20240129,15:22:04,410.0,400,917900
20240129,15:22:14,410.0,900,917900
20240129,15:22:24,410.0,100,917900
20240129,15:22:35,410.0,100,917900
20240129,15:22:45,410.0,50,917900
20240129,15:22:54,410.0,100,917900
20240129,15:23:04,410.0,350,917900
20240129,15:23:14,410.0,400,917900
20240129,15:23:25,410.0,100,917900
20240129,15:23:36,410.0,100,917900
20240129,15:23:45,410.0,50,917900
20240129,15:23:56,410.0,150,917900
20240129,15:24:08,410.0,600,918550
20240129,15:24:20,410.0,250,918550
20240129,15:25:00,411.3,50,918550
20240129,15:25:11,410.0,1350,918550
20240129,15:25:23,410.0,700,918550
20240129,15:25:45,410.0,550,918550
20240129,15:25:54,410.0,700,918550
20240129,15:26:04,411.0,900,918550
20240129,15:26:25,411.0,150,918550
20240129,15:26:57,410.05,50,918550
20240129,15:27:07,410.0,200,918550
20240129,15:27:18,410.0,50,922100
20240129,15:27:28,410.0,100,922100
20240129,15:28:41,411.5,750,922100
20240129,15:28:51,411.5,150,922100
20240129,15:29:01,410.0,50,922100
20240129,15:29:38,410.0,150,922100
20240129,15:30:01,410.95,100,922100
20240130,09:15:15,410.05,1,922000
20240130,09:15:15,410.0,700,922000
20240130,09:15:26,410.0,300,922000
20240130,09:15:36,410.0,250,922000
20240130,09:15:45,410.0,50,922000
20240130,09:15:54,410.0,150,922000
20240130,09:16:04,410.0,650,922000
20240130,09:16:16,410.0,200,922000
20240130,09:17:09,410.0,150,922000
20240130,09:17:20,410.0,100,923400
20240130,09:17:50,410.0,400,923400
20240130,09:18:00,410.05,50,923400
20240130,09:18:33,411.0,150,923400
20240130,09:18:43,410.0,450,923400
20240130,09:18:52,443.35,950,923400
20240130,09:19:02,443.35,350,923400
20240130,09:19:13,410.0,250,923400
20240130,09:19:34,410.0,250,923400
20240130,09:19:44,410.0,100,923400
20240130,09:19:55,410.05,100,923400
20240130,09:20:27,413.85,200,923900
20240130,09:20:38,414.95,250,923900
20240130,09:20:49,413.3,100,923900
20240130,09:21:01,415.3,100,923900
20240130,09:21:13,418.15,500,923900
20240130,09:21:25,417.25,250,923900
20240130,09:21:45,416.0,150,923900
20240130,09:22:48,417.0,700,923900
20240130,09:22:59,414.75,600,923900
20240130,09:23:59,417.0,400,924650
20240130,09:24:08,417.0,50,924650
20240130,09:24:40,417.05,50,924650
20240130,09:24:50,417.05,50,924650
20240130,09:24:59,417.0,50,924650
20240130,09:25:15,420.3,50,924650
20240130,09:25:17,418.0,50,924650
20240130,09:25:33,418.5,50,924650
20240130,09:25:34,418.55,750,924650
20240130,09:25:38,422.3,100,924650
20240130,09:25:41,417.65,50,924650
20240130,09:26:07,424.25,100,924650
20240130,09:26:19,425.05,1550,924650
20240130,09:26:42,425.05,50,926100
20240130,09:26:53,425.05,50,926100
20240130,09:27:04,427.0,50,926100
20240130,09:27:24,425.0,200,926100
20240130,09:27:35,425.0,150,926100
20240130,09:27:55,425.0,100,926100
20240130,09:28:29,425.35,200,926100
20240130,09:28:40,426.35,50,926100
20240130,09:28:52,429.9,100,926100
20240130,09:29:15,429.9,50,926100
20240130,09:29:25,430.05,200,926600
20240130,09:29:45,427.7,150,926600
20240130,09:29:56,427.0,50,926600
20240130,09:30:08,427.45,300,926600
20240130,09:30:43,428.9,250,926600
20240130,09:30:55,425.0,200,926600
20240130,09:31:16,425.45,450,926600
20240130,09:31:24,417.9,50,926600
20240130,09:31:28,418.95,50,926600
20240130,09:31:49,422.4,100,926600
20240130,09:32:03,420.35,50,926600
20240130,09:32:35,420.35,450,926600
20240130,09:32:45,424.0,100,926600
20240130,09:32:56,426.45,50,926600
20240130,09:34:00,430.0,150,926600
20240130,09:34:21,430.0,50,926600
20240130,09:34:31,430.0,100,926600
20240130,09:35:09,426.55,600,926600
20240130,09:35:25,423.55,200,926700
20240130,09:35:40,423.6,50,926700
20240130,09:35:54,424.9,100,926700
20240130,09:35:56,424.4,600,926700
20240130,09:36:16,426.65,150,926700
20240130,09:36:27,426.45,50,926700
20240130,09:36:58,424.75,50,926700
20240130,09:37:30,422.5,350,926700
20240130,09:37:50,423.15,50,926700
20240130,09:38:12,425.0,50,926700
20240130,09:38:44,425.05,250,927000
20240130,09:38:54,424.0,300,927000
20240130,09:39:47,427.8,150,927000
20240130,09:40:21,422.2,500,927000
20240130,09:40:31,422.1,850,927000
20240130,09:40:41,422.05,250,927000
20240130,09:41:25,425.95,1100,928050
20240130,09:42:20,421.0,200,928050
20240130,09:42:32,420.0,700,928050
20240130,09:42:44,419.55,50,928050
20240130,09:42:55,419.95,150,928050
20240130,09:43:06,419.95,400,928050
20240130,09:43:30,418.05,50,928050
20240130,09:43:53,416.55,150,928050
20240130,09:45:10,417.9,50,929650
20240130,09:45:30,419.85,100,929650
20240130,09:45:33,419.9,50,929650
20240130,09:45:36,421.05,50,929650
20240130,09:46:51,420.0,50,929650
20240130,09:46:54,417.0,400,929650
20240130,09:47:20,422.55,300,929650
20240130,09:47:31,419.1,300,930300
20240130,09:47:41,420.0,50,930300
20240130,09:48:26,420.35,400,930300
20240130,09:48:59,421.2,350,930300
20240130,09:49:09,421.25,300,930300
20240130,09:49:20,421.5,550,930300
20240130,09:49:42,420.35,1600,930300
20240130,09:50:04,422.7,500,930300
20240130,09:50:15,425.4,600,930300
20240130,09:50:26,422.65,1250,933550
20240130,09:50:36,416.4,950,933550
20240130,09:50:47,423.7,50,933550
20240130,09:50:57,421.55,50,933550
20240130,09:50:58,421.55,100,933550
20240130,09:51:05,421.7,150,933550
20240130,09:51:06,420.0,200,933550
20240130,09:51:36,423.6,50,933550
20240130,09:51:47,424.25,150,933550
20240130,09:51:51,422.2,50,933550
20240130,09:51:54,422.0,100,933550
20240130,09:51:59,422.0,100,933550
20240130,09:52:04,422.0,100,933550
20240130,09:52:07,421.3,100,933550
20240130,09:52:22,421.9,100,933550
20240130,09:52:25,421.1,200,933550
20240130,09:52:28,421.6,100,933550
20240130,09:52:49,421.65,50,933550
20240130,09:52:51,424.0,100,933550
20240130,09:53:02,423.5,100,933550
20240130,09:53:04,423.5,50,933550
20240130,09:53:06,423.4,50,933550
20240130,09:53:07,426.0,50,933550
20240130,09:53:17,423.1,200,933550
20240130,09:53:22,423.1,100,933550
20240130,09:53:27,423.1,100,936700
20240130,09:53:32,425.0,50,936700
20240130,09:53:56,423.65,150,936700
20240130,09:53:59,423.65,50,936700
20240130,09:54:10,421.85,200,936700
20240130,09:54:31,425.6,150,936700
20240130,09:54:42,425.65,150,936700
20240130,09:55:35,427.45,100,936700
20240130,09:55:36,427.5,50,936700
20240130,09:55:47,429.0,50,936700
20240130,09:56:09,423.25,900,936700
20240130,09:56:20,424.6,400,936700
20240130,09:56:32,426.05,1250,938500
20240130,09:56:54,424.75,750,938500
20240130,09:57:15,427.45,100,938500
20240130,09:57:26,425.2,100,938500
20240130,09:57:37,423.0,200,938500
20240130,09:57:58,422.05,100,938500
20240130,09:58:08,421.35,100,938500
20240130,09:58:19,422.4,150,938500
20240130,09:58:30,422.65,100,938500
20240130,09:58:51,421.8,900,938500
20240130,09:58:57,421.7,50,938500
20240130,09:58:59,421.55,50,938500
20240130,09:59:04,422.75,50,938500
20240130,09:59:15,422.45,100,938500
20240130,09:59:17,421.7,100,938500
20240130,09:59:28,422.5,50,941200
20240130,09:59:32,420.55,50,941200
20240130,09:59:35,420.1,100,941200
20240130,10:00:18,418.5,400,941200
20240130,10:00:21,417.45,100,941200
20240130,10:00:27,417.8,50,941200
20240130,10:02:06,415.65,250,941200
20240130,10:02:47,418.7,50,941400
20240130,10:03:38,415.85,50,941400
20240130,10:03:57,416.9,100,941400
20240130,10:04:40,420.0,800,941400
20240130,10:06:40,416.75,100,940950
20240130,10:06:50,417.0,50,940950
20240130,10:07:14,416.45,50,940950
20240130,10:08:36,416.45,200,941050
20240130,10:08:46,416.65,50,941050
20240130,10:11:38,417.25,100,941050
20240130,10:12:09,415.0,50,941050
20240130,10:12:19,415.95,350,941050
20240130,10:12:29,415.45,150,941050
20240130,10:12:39,414.95,150,941050
20240130,10:12:50,414.75,450,941050
20240130,10:12:59,414.0,100,941050
20240130,10:13:20,413.95,100,941050
20240130,10:13:42,413.4,50,941050
20240130,10:13:53,412.8,50,941050
20240130,10:14:36,412.8,100,942250
20240130,10:16:11,414.55,50,942250
20240130,10:16:12,414.5,50,942250
20240130,10:16:13,414.5,100,942250
20240130,10:16:16,414.35,50,942250
20240130,10:16:18,414.35,100,942250
20240130,10:16:23,414.35,100,942250
20240130,10:16:28,414.35,100,942250
20240130,10:16:31,414.35,100,942250
20240130,10:16:36,414.35,100,942250
20240130,10:16:48,414.8,50,942250
20240130,10:16:50,413.65,300,942250
20240130,10:16:51,414.0,200,942250
20240130,10:16:52,414.4,300,942250
20240130,10:16:53,414.1,200,942250
20240130,10:16:54,414.05,200,942250
20240130,10:16:55,413.75,600,942250
20240130,10:16:56,415.75,100,942250
20240130,10:16:59,414.8,100,942250
20240130,10:17:03,416.1,100,942250
20240130,10:17:17,417.2,100,942250
20240130,10:17:19,417.25,50,942250
20240130,10:17:29,415.1,50,942250
20240130,10:17:39,414.8,100,945050
20240130,10:18:14,417.95,100,945050
20240130,10:18:46,416.25,150,945050
20240130,10:18:47,416.05,100,945050
20240130,10:18:52,416.45,200,945050
20240130,10:18:54,418.0,250,945050
20240130,10:18:56,416.7,200,945050
20240130,10:19:04,417.2,300,945050
20240130,10:19:25,413.85,100,945050
20240130,10:20:18,416.6,50,945050
20240130,10:20:19,416.55,50,945050
20240130,10:20:27,415.0,150,946500
20240130,10:20:52,415.0,50,946500
20240130,10:22:02,414.9,50,946500
20240130,10:22:58,415.0,100,946500
20240130,10:23:50,418.2,100,946750
20240130,10:24:08,413.4,100,946750
20240130,10:24:31,413.9,50,946750
20240130,10:25:48,415.95,50,946750
20240130,10:26:27,416.0,50,946750
20240130,10:26:31,416.0,200,946700
20240130,10:26:33,417.1,100,946700
20240130,10:26:42,417.3,100,946700
20240130,10:26:54,414.6,300,946700
20240130,10:26:55,411.1,300,946700
20240130,10:26:56,416.3,100,946700
20240130,10:26:57,414.8,400,946700
20240130,10:26:58,412.65,200,946700
20240130,10:26:59,417.05,100,946700
20240130,10:27:00,415.7,200,946700
20240130,10:27:01,416.85,100,946700
20240130,10:27:47,419.85,150,946700
20240130,10:27:56,416.4,200,946700
20240130,10:27:57,418.15,50,946700
20240130,10:28:32,419.9,200,946700
20240130,10:29:02,418.8,100,946700
20240130,10:29:22,418.65,100,946700
20240130,10:29:32,419.95,150,948650
20240130,10:29:42,419.95,650,948650
20240130,10:29:52,419.85,150,948650
20240130,10:30:23,418.25,1500,948650
20240130,10:31:31,415.65,100,948650
20240130,10:31:44,416.35,100,948650
20240130,10:33:52,420.3,200,950000
20240130,10:33:54,420.2,200,950000
20240130,10:33:55,419.75,300,950000
20240130,10:33:56,419.5,100,950000
20240130,10:33:58,420.05,200,950000
20240130,10:34:00,419.85,200,950000
20240130,10:34:01,415.2,200,950000
20240130,10:34:08,420.4,50,950000
20240130,10:34:30,418.95,100,950000
20240130,10:34:31,420.25,200,950000
20240130,10:34:33,419.85,200,950000
20240130,10:34:37,419.6,100,950000
20240130,10:34:38,419.6,100,950000
20240130,10:34:40,418.95,100,950000
20240130,10:34:42,417.95,200,950000
20240130,10:34:55,418.85,50,950000
20240130,10:35:03,418.95,200,950000
20240130,10:35:13,419.05,200,950000
20240130,10:35:23,417.9,100,950000
20240130,10:35:43,417.8,200,952750
20240130,10:36:21,416.0,50,952750
20240130,10:38:06,413.9,50,952750
20240130,10:41:08,412.95,200,953050
20240130,10:41:47,417.6,50,953050
20240130,10:42:01,417.9,100,953200
20240130,10:42:08,417.55,100,953200
20240130,10:42:12,415.9,200,953200
20240130,10:43:22,419.0,650,953200
20240130,10:43:32,418.15,600,953200
20240130,10:43:42,418.6,250,953200
20240130,10:43:52,418.95,300,953200
