date,time,tick_price,volume,open_interest
20240226,09:57:42,256.45,500,347000
20240226,09:57:42,256.75,300,347000
20240226,09:57:44,260.5,3250,347000
20240226,09:57:45,261.35,2650,347000
20240226,09:57:46,260.5,200,347000
20240226,09:57:48,262.65,2150,347000
20240226,09:57:49,261.8,250,347000
20240226,09:57:50,263.4,600,347000
20240226,09:57:50,263.4,200,341450
20240226,09:57:51,263.5,1100,341450
20240226,09:57:52,263.05,750,341450
20240226,09:57:54,263.35,50,341450
20240226,09:57:55,262.0,500,341450
20240226,09:57:55,261.8,100,341450
20240226,09:57:56,262.4,1600,341450
20240226,09:57:58,262.05,200,341450
20240226,09:58:00,259.9,1100,341450
20240226,09:58:01,260.25,600,341450
20240226,09:58:02,261.9,1300,341450
20240226,09:58:03,261.0,150,341450
20240226,09:58:04,260.75,100,341450
20240226,09:58:04,261.2,150,341450
20240226,09:58:06,260.85,150,341450
20240226,09:58:07,260.8,700,341450
20240226,09:58:08,260.0,2550,341450
20240226,09:58:09,260.8,200,341450
20240226,09:58:10,260.75,400,341450
20240226,09:58:13,257.7,100,341450
20240226,09:58:13,258.45,150,341450
20240226,09:58:15,256.8,1100,341450
20240226,09:58:16,256.85,1050,341450
20240226,09:58:19,257.45,150,341450
20240226,09:58:20,257.95,700,341450
20240226,09:58:23,260.45,250,341450
20240226,09:58:24,261.1,50,341450
20240226,09:58:28,262.0,150,341450
20240226,09:58:29,264.0,200,341450
20240226,09:58:29,264.0,250,341450
20240226,09:58:30,260.9,200,341450
20240226,09:58:31,261.85,50,341450
20240226,09:58:32,261.2,50,341450
20240226,09:58:34,259.5,600,341450
20240226,09:58:35,259.9,300,341450
20240226,09:58:36,259.45,200,341450
20240226,09:58:37,260.2,800,341450
20240226,09:58:39,260.8,1600,341450
20240226,09:58:40,260.4,250,341450
20240226,09:58:40,261.35,50,341450
20240226,09:58:42,262.0,100,341450
20240226,09:58:43,265.0,1300,341450
20240226,09:58:45,265.3,500,341450
20240226,09:58:46,262.85,400,341450
20240226,09:58:47,262.35,350,341450
20240226,09:58:48,260.8,550,341450
20240226,09:58:50,260.05,50,341450
20240226,09:58:51,263.15,300,341450
20240226,09:58:53,262.45,50,341450
20240226,09:58:57,262.5,50,341450
20240226,09:58:59,263.9,200,341450
20240226,09:59:00,264.45,750,341450
20240226,09:59:01,264.0,200,341450
20240226,09:59:01,263.75,300,341450
20240226,09:59:02,265.5,900,341450
20240226,09:59:03,266.0,150,341450
20240226,09:59:04,266.0,2500,341450
20240226,09:59:06,268.55,1250,341450
20240226,09:59:07,265.5,1250,341450
20240226,09:59:08,264.1,400,341450
20240226,09:59:09,263.15,750,341450
20240226,09:59:10,262.1,150,341450
20240226,09:59:11,264.95,900,341450
20240226,09:59:12,264.7,100,341450
20240226,09:59:13,263.6,1100,341450
20240226,09:59:14,263.25,350,341450
20240226,09:59:16,262.4,900,341450
20240226,09:59:17,261.45,500,341450
20240226,09:59:18,261.35,100,341450
20240226,09:59:19,260.4,1050,341450
20240226,09:59:20,260.8,300,341450
20240226,09:59:23,264.0,150,341450
20240226,09:59:24,264.15,150,341450
20240226,09:59:27,262.75,50,341450
20240226,09:59:31,264.5,600,341450
20240226,09:59:32,263.6,50,341450
20240226,09:59:32,263.65,50,341450
20240226,09:59:34,261.9,150,341450
20240226,09:59:36,262.2,50,341450
20240226,09:59:37,261.3,200,341450
20240226,09:59:40,264.0,100,341450
20240226,09:59:41,264.3,300,341450
20240226,09:59:42,263.4,950,341450
20240226,09:59:43,262.8,50,341450
20240226,09:59:45,262.8,2800,341450
20240226,09:59:46,266.0,700,341450
20240226,09:59:47,266.5,2800,341450
20240226,09:59:49,267.0,50,341450
20240226,09:59:50,266.05,3050,341450
20240226,09:59:51,266.85,50,341450
20240226,09:59:52,267.05,1900,341450
20240226,09:59:52,266.4,1050,341450
20240226,09:59:53,265.5,50,341450
20240226,09:59:55,268.0,750,341450
20240226,09:59:57,267.95,150,341450
20240226,09:59:58,272.0,6500,341450
20240226,09:59:59,272.8,3200,341450
20240226,10:00:01,273.0,2050,341450
20240226,10:00:02,273.0,1250,341450
20240226,10:00:03,273.35,850,341450
20240226,10:00:04,272.25,650,341450
20240226,10:00:06,270.85,500,341450
20240226,10:00:07,269.95,400,341450
20240226,10:00:09,269.85,50,341450
20240226,10:00:10,270.5,250,341450
20240226,10:00:11,268.2,100,341450
20240226,10:00:12,266.9,1650,341450
20240226,10:00:13,267.9,100,341450
20240226,10:00:14,267.6,850,341450
20240226,10:00:15,267.5,200,341450
20240226,10:00:16,266.8,100,341450
20240226,10:00:17,266.7,100,341450
20240226,10:00:18,266.8,700,341450
20240226,10:00:19,266.85,750,341450
20240226,10:00:21,269.3,50,341450
20240226,10:00:24,273.5,450,341450
20240226,10:00:25,273.05,550,341450
20240226,10:00:26,274.15,50,341450
20240226,10:00:27,274.15,1050,341450
20240226,10:00:27,273.5,100,341450
20240226,10:00:29,271.45,250,341450
20240226,10:00:30,270.55,150,341450
20240226,10:00:31,270.8,50,341450
20240226,10:00:31,270.75,150,341450
20240226,10:00:32,268.35,150,341450
20240226,10:00:34,266.8,200,341450
20240226,10:00:35,266.95,750,341450
20240226,10:00:36,267.0,250,341450
20240226,10:00:37,265.0,550,341450
20240226,10:00:39,262.0,2000,341450
20240226,10:00:41,262.6,400,341450
20240226,10:00:42,263.45,550,341450
20240226,10:00:44,265.65,750,341450
20240226,10:00:47,265.05,1000,341450
20240226,10:00:49,264.3,50,341450
20240226,10:00:50,262.15,1050,341450
20240226,10:00:52,263.4,750,337550
20240226,10:00:53,263.7,300,337550
20240226,10:00:55,265.1,550,337550
20240226,10:00:57,265.9,50,337550
20240226,10:00:58,267.35,550,337550
20240226,10:00:59,266.15,100,337550
20240226,10:01:01,267.8,850,337550
20240226,10:01:02,269.45,350,337550
20240226,10:01:04,270.3,700,337550
20240226,10:01:06,269.1,300,337550
20240226,10:01:08,268.75,250,337550
20240226,10:01:11,270.0,50,337550
20240226,10:01:12,269.55,500,337550
20240226,10:01:13,269.25,50,337550
20240226,10:01:19,268.3,50,337550
20240226,10:01:20,269.85,100,337550
20240226,10:01:24,268.7,50,337550
20240226,10:01:25,270.2,250,337550
20240226,10:01:26,269.6,300,337550
20240226,10:01:29,265.55,1900,337550
20240226,10:01:30,265.0,100,337550
20240226,10:01:31,265.65,150,337550
20240226,10:01:32,265.65,200,337550
20240226,10:01:36,269.4,150,337550
20240226,10:01:37,268.5,50,337550
20240226,10:01:39,266.95,50,337550
20240226,10:01:42,266.35,150,337550
20240226,10:01:47,264.55,50,337550
20240226,10:01:49,263.25,800,337550
20240226,10:01:51,263.85,50,337550
20240226,10:01:56,265.6,100,337550
20240226,10:01:56,265.0,100,337550
20240226,10:02:00,265.25,50,337550
20240226,10:02:01,266.0,350,337550
20240226,10:02:03,266.05,250,337550
20240226,10:02:07,267.0,450,337550
20240226,10:02:08,267.1,50,337550
20240226,10:02:11,267.6,200,337550
20240226,10:02:14,266.55,50,337550
20240226,10:02:15,268.95,250,337550
20240226,10:02:17,266.65,150,337550
20240226,10:02:18,266.65,550,337550
20240226,10:02:19,266.25,850,337550
20240226,10:02:21,267.9,900,337550
20240226,10:02:23,268.4,50,337550
20240226,10:02:27,266.5,50,337550
20240226,10:02:28,267.15,50,337550
20240226,10:02:29,267.25,50,337550
20240226,10:02:33,265.0,100,337550
20240226,10:02:34,264.15,50,337550
20240226,10:02:37,263.7,300,337550
20240226,10:02:40,264.7,100,337550
20240226,10:02:45,263.5,100,337550
20240226,10:02:50,266.65,50,337550
20240226,10:03:01,266.75,100,337550
20240226,10:03:04,266.3,50,337550
20240226,10:03:07,268.05,200,337550
20240226,10:03:13,266.3,50,337550
20240226,10:03:14,265.4,100,337550
20240226,10:03:15,265.05,300,337550
20240226,10:03:25,263.75,50,337550
20240226,10:03:26,264.0,50,337550
20240226,10:03:30,263.3,150,337550
20240226,10:03:31,261.8,1550,337550
20240226,10:03:32,261.3,250,337550
20240226,10:03:33,260.05,750,337550
20240226,10:03:34,260.3,1450,337550
20240226,10:03:35,260.75,100,337550
20240226,10:03:36,261.15,150,337550
20240226,10:03:37,262.45,100,337550
20240226,10:03:38,262.55,1000,337550
20240226,10:03:41,259.25,150,337550
20240226,10:03:43,259.0,350,337550
20240226,10:03:44,260.2,600,337550
20240226,10:03:45,259.85,1800,337550
20240226,10:03:46,259.75,300,337550
20240226,10:03:47,260.6,150,337550
20240226,10:03:48,261.2,100,337550
20240226,10:03:50,260.2,50,337550
20240226,10:03:52,260.75,200,335000
20240226,10:04:00,262.4,150,335000
20240226,10:04:02,263.35,500,335000
20240226,10:04:04,262.65,450,335000
20240226,10:04:05,262.7,1450,335000
20240226,10:04:08,266.15,1950,335000
20240226,10:04:09,265.95,50,335000
20240226,10:04:10,265.35,100,335000
20240226,10:04:13,265.25,100,335000
20240226,10:04:14,265.75,100,335000
20240226,10:04:18,264.25,150,335000
20240226,10:04:20,264.65,50,335000
20240226,10:04:21,265.85,250,335000
20240226,10:04:24,265.8,600,335000
20240226,10:04:25,265.45,250,335000
20240226,10:04:26,267.2,450,335000
20240226,10:04:28,267.1,300,335000
20240226,10:04:32,266.95,50,335000
20240226,10:04:33,268.0,400,335000
20240226,10:04:34,268.8,50,335000
20240226,10:04:37,270.0,1050,335000
20240226,10:04:38,268.55,250,335000
20240226,10:04:40,266.7,50,335000
20240226,10:04:41,266.6,250,335000
20240226,10:04:42,267.25,50,335000
20240226,10:04:43,267.95,250,335000
20240226,10:04:44,268.0,750,335000
20240226,10:04:45,266.85,250,335000
20240226,10:04:46,266.2,100,335000
20240226,10:04:50,266.25,100,335000
20240226,10:04:56,268.35,650,335000
20240226,10:04:57,267.55,50,335000
20240226,10:04:58,267.0,100,335000
20240226,10:04:59,266.0,350,335000
20240226,10:05:00,264.65,100,335000
20240226,10:05:01,266.1,100,335000
20240226,10:05:04,265.1,50,335000
20240226,10:05:06,267.0,1100,335000
20240226,10:05:08,268.75,100,335000
20240226,10:05:09,268.9,150,335000
20240226,10:05:10,267.95,50,335000
20240226,10:05:11,266.95,350,335000
20240226,10:05:14,267.0,250,335000
20240226,10:05:15,266.0,100,335000
20240226,10:05:20,265.5,1000,335000
20240226,10:05:21,266.2,200,335000
20240226,10:05:22,266.85,550,335000
20240226,10:05:23,266.8,50,335000
20240226,10:05:25,265.8,250,335000
20240226,10:05:34,262.9,500,335000
20240226,10:05:36,262.2,50,335000
20240226,10:05:37,261.5,200,335000
20240226,10:05:38,263.6,300,335000
20240226,10:05:39,264.2,250,335000
20240226,10:05:41,264.1,50,335000
20240226,10:05:42,262.6,50,335000
20240226,10:05:43,263.0,400,335000
20240226,10:05:46,264.45,100,335000
20240226,10:05:48,264.2,100,335000
20240226,10:05:49,263.7,200,335000
20240226,10:05:57,263.2,100,335000
20240226,10:06:00,261.4,100,335000
20240226,10:06:01,262.5,100,335000
20240226,10:06:02,263.75,100,335000
20240226,10:06:03,265.75,200,335000
20240226,10:06:05,264.05,50,335000
20240226,10:06:09,262.75,50,335000
20240226,10:06:11,261.75,150,335000
20240226,10:06:13,262.2,150,335000
20240226,10:06:16,262.2,50,335000
20240226,10:06:19,263.45,50,335000
20240226,10:06:20,264.0,550,335000
20240226,10:06:22,263.2,50,335000
20240226,10:06:24,263.15,50,335000
20240226,10:06:28,261.0,150,335000
20240226,10:06:30,260.0,200,335000
20240226,10:06:31,259.1,50,335000
20240226,10:06:32,260.0,750,335000
20240226,10:06:35,259.9,50,335000
20240226,10:06:36,259.3,50,335000
20240226,10:06:39,260.05,100,335000
20240226,10:06:45,260.05,100,335000
20240226,10:06:47,261.25,300,335000
20240226,10:06:48,260.9,600,335000
20240226,10:06:49,260.85,50,335000
20240226,10:06:51,259.5,250,333600
20240226,10:06:53,259.45,50,333600
20240226,10:06:56,259.8,100,333600
20240226,10:07:00,258.25,150,333600
20240226,10:07:02,260.65,800,333600
20240226,10:07:03,259.05,50,333600
20240226,10:07:04,259.2,150,333600
20240226,10:07:06,259.6,850,333600
20240226,10:07:07,259.15,50,333600
20240226,10:07:11,258.05,150,333600
20240226,10:07:14,258.55,900,333600
20240226,10:07:15,256.15,50,333600
20240226,10:07:16,256.35,150,333600
20240226,10:07:18,254.8,800,333600
20240226,10:07:19,258.0,2950,333600
20240226,10:07:20,257.25,1150,333600
20240226,10:07:26,254.9,100,333600
20240226,10:07:27,255.75,50,333600
20240226,10:07:29,256.2,100,333600
20240226,10:07:30,256.65,150,333600
20240226,10:07:33,255.95,100,333600
20240226,10:07:35,255.5,250,333600
20240226,10:07:42,255.25,250,333600
20240226,10:07:43,255.0,100,333600
20240226,10:07:45,254.75,350,333600
20240226,10:07:50,255.2,100,333600
20240226,10:07:53,252.55,1350,333600
20240226,10:07:54,252.5,50,333600
20240226,10:07:55,252.0,50,333600
20240226,10:07:57,252.4,400,333600
20240226,10:08:00,252.05,50,333600
20240226,10:08:01,252.2,50,333600
20240226,10:08:02,251.2,550,333600
20240226,10:08:04,253.75,1050,333600
20240226,10:08:07,252.55,150,333600
20240226,10:08:09,252.8,450,333600
20240226,10:08:10,253.25,100,333600
20240226,10:08:11,253.25,100,333600
20240226,10:08:13,255.0,50,333600
20240226,10:08:14,255.5,50,333600
20240226,10:08:15,256.05,100,333600
20240226,10:08:16,254.45,250,333600
20240226,10:08:17,255.1,700,333600
20240226,10:08:18,255.55,50,333600
20240226,10:08:19,256.0,250,333600
20240226,10:08:21,254.5,250,333600
20240226,10:08:24,254.3,100,333600
20240226,10:08:27,254.95,50,333600
20240226,10:08:28,255.15,100,333600
20240226,10:08:30,254.2,50,333600
20240226,10:08:30,253.7,50,333600
20240226,10:08:32,254.65,50,333600
20240226,10:08:33,253.1,450,333600
20240226,10:08:34,252.65,850,333600
20240226,10:08:37,252.0,200,333600
20240226,10:08:38,251.15,200,333600
20240226,10:08:39,251.65,50,333600
20240226,10:08:41,250.0,550,333600
20240226,10:08:45,248.7,50,333600
20240226,10:08:46,249.25,100,333600
20240226,10:08:47,250.15,1050,333600
20240226,10:08:48,249.95,50,333600
20240226,10:08:49,250.0,150,333600
20240226,10:08:51,249.7,550,333600
20240226,10:08:53,249.65,100,333600
20240226,10:08:54,250.5,150,333600
20240226,10:08:54,250.35,50,333600
20240226,10:08:57,250.95,150,333600
20240226,10:09:00,250.65,100,333600
20240226,10:09:01,251.05,50,333600
20240226,10:09:02,250.15,350,333600
20240226,10:09:03,250.5,50,333600
20240226,10:09:05,251.65,100,333600
20240226,10:09:06,252.55,50,333600
20240226,10:09:08,252.45,100,333600
20240226,10:09:10,253.45,50,333600
20240226,10:09:11,254.25,100,333600
20240226,10:09:14,254.3,950,333600
20240226,10:09:15,255.45,750,333600
20240226,10:09:16,256.25,50,333600
20240226,10:09:17,255.6,50,333600
20240226,10:09:20,254.3,150,333600
20240226,10:09:23,256.0,50,333600
20240226,10:09:24,257.0,100,333600
20240226,10:09:25,256.8,1200,333600
20240226,10:09:28,256.3,50,333600
20240226,10:09:33,259.3,150,333600
20240226,10:09:34,259.4,50,333600
20240226,10:09:36,259.85,150,333600
20240226,10:09:37,259.65,900,333600
20240226,10:09:38,259.45,1850,333600
20240226,10:09:39,259.55,1850,333600
20240226,10:09:41,260.4,350,333600
20240226,10:09:42,261.3,1800,333600
20240226,10:09:44,261.6,50,333600
20240226,10:09:45,262.5,150,333600
20240226,10:09:46,262.75,100,333600
20240226,10:09:47,263.3,250,333600
20240226,10:09:49,264.0,250,333600
20240226,10:09:50,264.0,850,333600
20240226,10:09:52,264.25,100,339100
20240226,10:09:54,264.9,350,339100
20240226,10:09:55,265.0,1050,339100
20240226,10:09:57,264.0,450,339100
20240226,10:10:00,263.45,150,339100
20240226,10:10:01,263.45,300,339100
20240226,10:10:02,263.65,100,339100
20240226,10:10:02,262.7,100,339100
20240226,10:10:03,263.45,400,339100
20240226,10:10:04,261.9,50,339100
20240226,10:10:05,261.7,650,339100
20240226,10:10:07,260.4,400,339100
20240226,10:10:09,261.05,50,339100
20240226,10:10:11,262.95,200,339100
20240226,10:10:13,263.75,100,339100
20240226,10:10:14,263.25,200,339100
20240226,10:10:18,261.5,50,339100
20240226,10:10:18,262.1,50,339100
20240226,10:10:19,263.2,1050,339100
20240226,10:10:23,262.45,50,339100
20240226,10:10:29,260.0,700,339100
20240226,10:10:30,259.45,50,339100
20240226,10:10:32,260.6,250,339100
20240226,10:10:33,260.15,250,339100
20240226,10:10:35,259.55,150,339100
20240226,10:10:40,262.5,1800,339100
20240226,10:10:41,263.35,50,339100
20240226,10:10:44,263.4,50,339100
20240226,10:10:48,263.25,100,339100
20240226,10:10:49,263.6,350,339100
20240226,10:10:50,262.3,50,339100
20240226,10:10:54,264.0,100,339100
20240226,10:10:56,263.7,250,339100
20240226,10:11:02,263.25,600,339100
20240226,10:11:04,260.85,100,339100
20240226,10:11:13,263.7,50,339100
20240226,10:11:15,263.35,300,339100
20240226,10:11:22,264.2,50,339100
20240226,10:11:25,265.0,450,339100
20240226,10:11:29,263.35,300,339100
20240226,10:11:30,262.05,750,339100
20240226,10:11:33,260.85,50,339100
20240226,10:11:39,262.3,450,339100
20240226,10:11:49,261.7,100,339100
20240226,10:11:50,261.2,200,339100
20240226,10:11:54,259.2,150,339100
20240226,10:11:57,259.6,1800,339100
20240226,10:12:00,261.15,50,339100
20240226,10:12:01,261.25,50,339100
20240226,10:12:09,263.25,50,339100
20240226,10:12:15,263.5,50,339100
20240226,10:12:20,262.35,250,339100
20240226,10:12:21,263.4,100,339100
20240226,10:12:22,262.7,100,339100
20240226,10:12:22,261.65,150,339100
20240226,10:12:24,261.95,50,339100
20240226,10:12:25,261.25,100,339100
20240226,10:12:35,260.85,100,339100
20240226,10:12:38,260.45,50,339100
20240226,10:12:40,260.0,150,339100
20240226,10:12:47,259.45,100,339100
20240226,10:12:49,260.1,50,339100
20240226,10:12:52,258.0,50,339100
20240226,10:12:53,258.0,100,340400
20240226,10:12:57,257.75,50,340400
20240226,10:13:00,256.8,150,340400
20240226,10:13:03,254.95,600,340400
20240226,10:13:04,254.45,100,340400
20240226,10:13:07,255.65,150,340400
20240226,10:13:08,255.45,150,340400
20240226,10:13:09,254.85,50,340400
20240226,10:13:11,255.0,300,340400
20240226,10:13:13,256.65,550,340400
20240226,10:13:20,254.85,50,340400
20240226,10:13:24,254.8,300,340400
20240226,10:13:25,254.75,100,340400
20240226,10:13:29,253.6,100,340400
20240226,10:13:30,253.35,50,340400
20240226,10:13:31,253.05,100,340400
20240226,10:13:32,253.1,50,340400
20240226,10:13:33,253.7,50,340400
20240226,10:13:36,255.85,50,340400
20240226,10:13:38,256.0,50,340400
20240226,10:13:39,255.45,100,340400
20240226,10:13:41,255.85,50,340400
20240226,10:13:43,256.15,50,340400
20240226,10:13:46,257.5,100,340400
20240226,10:13:47,255.6,200,340400
20240226,10:13:48,255.5,100,340400
20240226,10:13:54,255.55,50,340400
20240226,10:13:59,255.25,50,340400
20240226,10:14:02,255.2,550,340400
20240226,10:14:06,252.3,700,340400
20240226,10:14:07,252.7,100,340400
20240226,10:14:08,253.0,100,340400
20240226,10:14:14,252.5,250,340400
20240226,10:14:17,251.8,600,340400
20240226,10:14:18,251.9,250,340400
20240226,10:14:19,252.35,50,340400
20240226,10:14:20,251.95,50,340400
20240226,10:14:23,251.8,50,340400
20240226,10:14:25,251.95,50,340400
20240226,10:14:26,252.2,50,340400
20240226,10:14:28,250.75,150,340400
20240226,10:14:29,250.0,300,340400
20240226,10:14:30,249.9,150,340400
20240226,10:14:35,250.35,200,340400
20240226,10:14:36,249.9,50,340400
20240226,10:14:39,250.2,100,340400
20240226,10:14:44,250.9,150,340400
20240226,10:14:46,250.65,100,340400
20240226,10:14:47,250.35,50,340400
20240226,10:14:52,250.15,100,340400
20240226,10:14:57,247.75,250,340400
20240226,10:14:59,247.85,50,340400
20240226,10:15:00,249.0,50,340400
20240226,10:15:02,247.65,500,340400
20240226,10:15:03,249.45,250,340400
20240226,10:15:04,251.05,300,340400
20240226,10:15:06,251.75,50,340400
20240226,10:15:07,253.4,50,340400
20240226,10:15:10,252.65,100,340400
20240226,10:15:11,252.0,50,340400
20240226,10:15:13,253.05,50,340400
20240226,10:15:14,253.5,250,340400
20240226,10:15:15,254.0,350,340400
20240226,10:15:16,254.1,150,340400
20240226,10:15:17,254.6,50,340400
20240226,10:15:20,252.8,50,340400
20240226,10:15:21,253.9,150,340400
20240226,10:15:22,254.9,50,340400
20240226,10:15:23,254.7,150,340400
20240226,10:15:24,254.65,600,340400
20240226,10:15:25,254.75,350,340400
20240226,10:15:26,255.45,50,340400
20240226,10:15:28,254.55,50,340400
20240226,10:15:31,255.65,50,340400
20240226,10:15:33,255.75,500,340400
20240226,10:15:34,257.0,150,340400
20240226,10:15:35,255.95,400,340400
20240226,10:15:36,256.0,50,340400
20240226,10:15:38,255.85,50,340400
20240226,10:15:39,255.0,100,340400
20240226,10:15:40,255.2,1550,340400
20240226,10:15:42,256.0,350,340400
20240226,10:15:43,255.45,250,340400
20240226,10:15:44,255.3,50,340400
20240226,10:15:45,255.25,150,340400
20240226,10:15:47,252.65,200,340400
20240226,10:15:50,252.5,100,340400
20240226,10:15:52,252.1,300,340400
20240226,10:15:56,254.35,50,340750
20240226,10:15:59,256.15,50,340750
20240226,10:16:00,255.9,100,340750
20240226,10:16:02,257.0,200,340750
20240226,10:16:06,256.95,200,340750
20240226,10:16:12,255.75,100,340750
20240226,10:16:13,257.25,100,340750
20240226,10:16:14,256.85,200,340750
20240226,10:16:15,257.15,750,340750
20240226,10:16:16,256.95,50,340750
20240226,10:16:18,257.5,100,340750
20240226,10:16:19,255.75,200,340750
20240226,10:16:20,256.15,100,340750
20240226,10:16:22,256.6,50,340750
20240226,10:16:25,256.0,50,340750
20240226,10:16:29,257.55,100,340750
20240226,10:16:30,256.05,150,340750
20240226,10:16:35,255.0,700,340750
20240226,10:16:40,252.0,150,340750
20240226,10:16:41,250.35,600,340750
20240226,10:16:44,250.35,50,340750
20240226,10:16:45,250.0,200,340750
20240226,10:16:46,249.35,250,340750
20240226,10:16:47,248.2,1050,340750
20240226,10:16:50,247.5,50,340750
20240226,10:16:51,246.6,450,340750
20240226,10:16:53,246.85,50,340750
20240226,10:16:54,246.95,50,340750
20240226,10:16:56,246.45,50,340750
20240226,10:16:58,246.6,50,340750
20240226,10:17:01,249.45,1050,340750
20240226,10:17:02,246.95,100,340750
20240226,10:17:03,247.95,1000,340750
20240226,10:17:05,248.45,50,340750
20240226,10:17:06,249.3,500,340750
20240226,10:17:12,251.9,100,340750
20240226,10:17:13,252.0,200,340750
20240226,10:17:14,253.35,100,340750
20240226,10:17:15,252.6,50,340750
20240226,10:17:17,253.9,150,340750
20240226,10:17:19,252.65,50,340750
20240226,10:17:20,252.9,100,340750
20240226,10:17:23,252.95,150,340750
20240226,10:17:26,255.0,50,340750
20240226,10:17:28,255.5,600,340750
20240226,10:17:30,255.05,200,340750
20240226,10:17:32,254.35,100,340750
20240226,10:17:33,253.6,100,340750
20240226,10:17:34,253.95,200,340750
20240226,10:17:35,253.6,150,340750
20240226,10:17:37,253.05,100,340750
20240226,10:17:38,251.85,50,340750
20240226,10:17:40,250.0,150,340750
20240226,10:17:42,250.7,150,340750
20240226,10:17:43,250.15,50,340750
20240226,10:17:44,251.15,350,340750
20240226,10:17:45,250.2,300,340750
20240226,10:17:46,250.95,500,340750
20240226,10:17:47,250.05,50,340750
20240226,10:17:48,249.45,200,340750
20240226,10:17:49,250.0,150,340750
20240226,10:17:51,249.6,50,340750
20240226,10:17:52,249.8,50,340750
20240226,10:17:53,249.75,50,340750
20240226,10:17:54,250.0,500,340750
20240226,10:17:56,249.95,50,340750
20240226,10:17:57,250.25,50,340750
20240226,10:17:58,250.5,50,340750
20240226,10:17:59,250.55,50,340750
20240226,10:18:01,249.75,550,340750
20240226,10:18:02,249.9,750,340750
20240226,10:18:02,250.45,50,340750
20240226,10:18:03,251.4,100,340750
20240226,10:18:04,251.35,50,340750
20240226,10:18:05,251.65,100,340750
20240226,10:18:09,252.65,100,340750
20240226,10:18:13,252.6,50,340750
20240226,10:18:14,253.0,50,340750
20240226,10:18:18,253.5,1800,340750
20240226,10:18:19,253.95,100,340750
20240226,10:18:20,253.8,100,340750
20240226,10:18:21,254.15,50,340750
20240226,10:18:37,252.45,100,340750
20240226,10:18:48,254.05,50,340750
20240226,10:18:50,254.0,50,340750
20240226,10:18:52,254.85,100,340750
20240226,10:18:53,255.0,900,340050
20240226,10:18:55,255.6,1300,340050
20240226,10:19:03,256.25,250,340050
20240226,10:19:04,254.85,50,340050
20240226,10:19:06,256.55,50,340050
20240226,10:19:07,256.15,50,340050
20240226,10:19:08,256.65,150,340050
20240226,10:19:10,256.0,50,340050
20240226,10:19:13,255.85,2300,340050
20240226,10:19:22,256.0,200,340050
20240226,10:19:23,256.0,50,340050
20240226,10:19:24,256.0,50,340050
20240226,10:19:25,255.55,50,340050
20240226,10:19:26,254.95,50,340050
20240226,10:19:27,256.4,250,340050
20240226,10:19:28,256.7,50,340050
20240226,10:19:30,256.65,50,340050
20240226,10:19:31,256.9,50,340050
20240226,10:19:32,257.75,50,340050
20240226,10:19:33,257.95,50,340050
20240226,10:19:35,258.3,50,340050
20240226,10:19:36,258.95,250,340050
20240226,10:19:37,259.0,150,340050
20240226,10:19:38,259.15,300,340050
20240226,10:19:39,260.05,300,340050
20240226,10:19:41,258.75,250,340050
20240226,10:19:43,257.8,50,340050
20240226,10:19:44,257.1,750,340050
20240226,10:19:45,257.6,50,340050
20240226,10:19:46,257.75,150,340050
20240226,10:19:47,257.7,50,340050
20240226,10:19:48,257.45,150,340050
20240226,10:19:50,258.4,50,340050
20240226,10:19:51,259.65,350,340050
20240226,10:19:52,259.2,1100,340050
20240226,10:19:53,259.1,50,340050
20240226,10:19:59,258.4,400,340050
20240226,10:20:01,257.2,50,340050
20240226,10:20:05,260.0,550,340050
20240226,10:20:06,260.0,350,340050
20240226,10:20:07,260.05,100,340050
20240226,10:20:09,260.75,350,340050
20240226,10:20:10,260.95,50,340050
20240226,10:20:12,262.0,150,340050
20240226,10:20:13,261.05,50,340050
20240226,10:20:14,260.95,50,340050
20240226,10:20:15,260.7,1000,340050
20240226,10:20:18,260.2,400,340050
20240226,10:20:19,260.15,100,340050
20240226,10:20:20,259.25,50,340050
20240226,10:20:20,260.05,150,340050
20240226,10:20:24,257.6,100,340050
20240226,10:20:25,256.95,50,340050
20240226,10:20:26,257.15,50,340050
20240226,10:20:27,257.5,150,340050
20240226,10:20:31,259.0,50,340050
20240226,10:20:34,259.2,100,340050
20240226,10:20:36,258.6,350,340050
20240226,10:20:41,259.4,50,340050
20240226,10:20:50,259.35,50,340050
20240226,10:20:51,259.0,50,340050
20240226,10:20:54,260.0,50,340050
20240226,10:21:00,260.7,150,340050
20240226,10:21:01,260.85,600,340050
20240226,10:21:04,260.8,700,340050
20240226,10:21:09,260.75,200,340050
20240226,10:21:12,259.7,100,340050
20240226,10:21:17,261.25,250,340050
20240226,10:21:19,260.75,50,340050
20240226,10:21:19,260.5,50,340050
20240226,10:21:23,258.95,50,340050
20240226,10:21:24,258.8,50,340050
20240226,10:21:26,257.0,100,340050
20240226,10:21:28,256.1,100,340050
20240226,10:21:30,256.05,50,340050
20240226,10:21:31,255.7,300,340050
20240226,10:21:36,254.55,200,340050
20240226,10:21:38,254.8,150,340050
20240226,10:21:40,255.65,50,340050
20240226,10:21:45,255.0,50,340050
20240226,10:21:50,253.7,150,340050
20240226,10:21:51,253.35,400,340050
20240226,10:21:54,251.55,100,345500
20240226,10:21:56,253.55,50,345500
20240226,10:21:57,253.95,100,345500
20240226,10:22:01,252.65,50,345500
20240226,10:22:02,254.0,100,345500
