date,time,tick_price,volume,open_interest
20240221,11:59:59,8.15,3900,777650
20240221,12:00:30,8.1,150,777650
20240221,12:00:53,8.0,100,777650
20240221,12:01:32,8.05,150,781250
20240221,12:02:40,8.15,150,781250
20240221,12:03:18,8.0,350,781250
20240221,12:03:26,8.0,50,781250
20240221,12:03:34,8.0,250,781250
20240221,12:04:00,8.0,750,781250
20240221,12:04:33,8.1,1000,780800
20240221,12:04:41,8.1,750,780800
20240221,12:04:49,8.1,50,780800
20240221,12:05:29,8.15,1300,780800
20240221,12:05:38,8.15,100,780800
20240221,12:06:04,8.0,250,780800
20240221,12:06:20,7.9,3000,780800
20240221,12:06:45,7.9,3050,780800
20240221,12:07:09,8.05,1200,780800
20240221,12:07:17,8.1,2100,780800
20240221,12:07:25,8.15,350,783750
20240221,12:07:34,8.15,150,783750
20240221,12:07:59,8.2,100,783750
20240221,12:08:24,8.2,100,783750
20240221,12:09:04,8.05,500,783750
20240221,12:09:12,8.15,100,783750
20240221,12:09:20,8.15,2950,783750
20240221,12:10:00,8.05,1800,783750
20240221,12:10:08,8.05,550,783750
20240221,12:10:16,8.1,150,783750
20240221,12:10:24,8.15,1200,783750
20240221,12:10:32,8.1,200,786950
20240221,12:10:40,8.1,50,786950
20240221,12:10:57,8.1,650,786950
20240221,12:11:05,8.1,100,786950
20240221,12:11:21,8.05,150,786950
20240221,12:11:36,8.0,200,786950
20240221,12:11:43,7.9,100,786950
20240221,12:11:50,8.0,150,786950
20240221,12:12:42,7.9,50,786950
20240221,12:12:50,8.0,400,786950
20240221,12:12:57,8.0,100,786950
20240221,12:13:11,8.0,100,786950
20240221,12:13:19,7.9,50,786950
20240221,12:13:26,7.85,1050,786850
20240221,12:13:34,7.85,250,786850
20240221,12:13:42,7.95,750,786850
20240221,12:13:51,7.9,200,786850
20240221,12:13:59,7.9,50,786850
20240221,12:14:22,7.95,150,786850
20240221,12:14:30,7.95,50,786850
20240221,12:14:58,7.85,50,786850
20240221,12:15:21,7.85,2350,786850
20240221,12:15:37,7.8,400,786850
20240221,12:15:45,7.8,100,786850
20240221,12:16:08,7.8,250,786850
20240221,12:16:54,7.75,1850,787800
20240221,12:17:04,7.7,50,787800
20240221,12:17:12,7.7,50,787800
20240221,12:17:44,7.75,50,787800
20240221,12:17:52,7.7,200,787800
20240221,12:18:00,7.85,50,787800
20240221,12:18:09,7.75,200,787800
20240221,12:18:25,7.85,1600,787800
20240221,12:18:49,7.8,100,787800
20240221,12:19:05,7.85,50,787800
20240221,12:19:29,7.9,750,786600
20240221,12:19:36,7.9,300,786600
20240221,12:19:44,7.9,1900,786600
20240221,12:20:22,7.95,50,786600
20240221,12:20:29,7.95,450,786600
20240221,12:20:35,7.85,100,786600
20240221,12:21:28,7.85,150,786600
20240221,12:21:51,7.8,100,786600
20240221,12:22:21,7.85,50,786600
20240221,12:22:45,7.7,50,787300
20240221,12:23:04,7.7,250,787300
20240221,12:23:28,7.65,1300,787300
20240221,12:23:35,7.65,150,787300
20240221,12:23:42,7.7,750,787300
20240221,12:23:58,7.65,750,787300
20240221,12:24:13,7.7,50,787300
20240221,12:25:43,7.7,50,786950
20240221,12:26:30,7.7,1100,786950
20240221,12:26:37,7.7,550,786950
20240221,12:26:50,7.7,250,786950
20240221,12:26:57,7.7,300,786950
20240221,12:27:04,7.7,300,786950
20240221,12:27:31,7.7,300,786950
20240221,12:27:39,7.7,500,786950
20240221,12:27:46,7.65,500,786950
20240221,12:29:12,7.65,50,788400
20240221,12:29:32,7.75,1000,788400
20240221,12:29:45,7.7,400,788400
20240221,12:30:05,7.65,400,788400
20240221,12:30:19,7.6,250,788400
20240221,12:30:38,7.6,50,788400
20240221,12:31:55,7.65,550,788600
20240221,12:32:20,7.6,50,788600
20240221,12:32:32,7.65,250,788600
20240221,12:32:38,7.7,250,788600
20240221,12:32:45,7.7,100,788600
20240221,12:32:59,7.65,100,788600
20240221,12:33:06,7.7,1250,788600
20240221,12:33:19,7.65,450,788600
20240221,12:33:26,7.6,50,788600
20240221,12:33:32,7.55,1200,788600
20240221,12:33:39,7.55,50,788600
20240221,12:33:46,7.55,400,788600
20240221,12:33:53,7.55,600,788600
20240221,12:34:01,7.5,600,788600
20240221,12:34:17,7.5,50,788600
20240221,12:34:25,7.5,800,790350
20240221,12:34:57,7.55,50,790350
20240221,12:35:14,7.5,1050,790350
20240221,12:35:22,7.45,500,790350
20240221,12:35:46,7.45,50,790350
20240221,12:36:20,7.45,50,790350
20240221,12:36:28,7.45,50,790350
20240221,12:36:38,7.45,900,790350
20240221,12:36:46,7.45,50,790350
20240221,12:36:55,7.4,250,790350
20240221,12:37:12,7.4,400,790350
20240221,12:37:46,7.4,450,790100
20240221,12:37:54,7.4,250,790100
20240221,12:38:02,7.4,350,790100
20240221,12:38:10,7.45,50,790100
20240221,12:38:25,7.45,150,790100
20240221,12:38:38,7.45,400,790100
20240221,12:39:00,7.45,50,790100
20240221,12:39:27,7.45,150,790100
20240221,12:39:35,7.4,100,790100
20240221,12:39:49,7.4,950,790100
20240221,12:40:02,7.4,100,790100
20240221,12:40:08,7.4,200,790100
20240221,12:40:15,7.4,50,790100
20240221,12:40:22,7.4,200,790100
20240221,12:40:29,7.4,150,790200
20240221,12:40:44,7.3,200,790200
20240221,12:41:00,7.3,550,790200
20240221,12:41:32,7.4,750,790200
20240221,12:41:38,7.35,50,790200
20240221,12:41:45,7.4,200,790200
20240221,12:41:52,7.35,150,790200
20240221,12:41:58,7.35,200,790200
20240221,12:42:05,7.35,550,790200
20240221,12:42:12,7.4,450,790200
20240221,12:42:33,7.4,50,790200
20240221,12:42:48,7.35,400,790200
20240221,12:42:56,7.4,250,790200
20240221,12:43:22,7.45,50,790200
20240221,12:43:29,7.4,50,789850
20240221,12:43:43,7.4,50,789850
20240221,12:43:55,7.4,100,789850
20240221,12:44:02,7.4,50,789850
20240221,12:44:29,7.4,650,789850
20240221,12:44:42,7.4,50,789850
20240221,12:45:35,7.6,350,789850
20240221,12:45:48,7.6,50,789850
20240221,12:46:24,7.6,500,789850
20240221,12:46:29,7.55,50,788500
20240221,12:47:19,7.4,100,788500
20240221,12:47:31,7.4,200,788500
20240221,12:48:02,7.45,550,788500
20240221,12:48:10,7.4,800,788500
20240221,12:48:19,7.3,150,788500
20240221,12:48:44,7.45,450,788500
20240221,12:48:53,7.45,300,788500
20240221,12:49:25,7.4,150,788500
20240221,12:49:34,7.35,300,786950
20240221,12:49:43,7.35,50,786950
20240221,12:50:26,7.35,50,786950
20240221,12:50:35,7.35,50,786950
20240221,12:50:53,7.3,400,786950
20240221,12:51:33,7.3,200,786950
20240221,12:51:42,7.35,100,786950
20240221,12:51:49,7.3,50,786950
20240221,12:51:57,7.25,1050,786950
20240221,12:52:24,7.2,500,786950
20240221,12:52:37,7.2,150,786850
20240221,12:52:50,7.2,1000,786850
20240221,12:53:41,7.15,50,786850
20240221,12:54:07,7.1,250,786850
20240221,12:54:16,7.1,150,786850
20240221,12:54:25,7.1,50,786850
20240221,12:54:35,7.05,450,786850
20240221,12:54:44,7.0,3750,786850
20240221,12:54:54,7.0,150,786850
20240221,12:55:04,7.0,50,786850
20240221,12:55:14,7.05,450,786850
20240221,12:55:32,7.1,50,786850
20240221,12:55:51,7.15,1000,782400
20240221,12:56:00,7.2,550,782400
20240221,12:56:09,7.15,250,782400
20240221,12:56:18,7.1,350,782400
20240221,12:56:27,7.1,650,782400
20240221,12:56:36,7.1,50,782400
20240221,12:57:34,7.1,750,782400
20240221,12:57:43,7.05,50,782400
20240221,12:58:04,7.05,1000,782400
20240221,12:58:23,7.1,150,782400
20240221,12:58:51,7.1,200,783450
20240221,12:59:00,7.1,50,783450
20240221,12:59:57,7.0,500,783450
20240221,13:00:13,7.05,950,783450
20240221,13:00:20,7.2,3600,783450
20240221,13:00:28,7.2,5400,783450
20240221,13:00:35,7.25,6800,783450
20240221,13:00:43,7.15,1500,783450
20240221,13:01:00,7.2,5000,783450
20240221,13:01:09,7.2,13000,783450
20240221,13:01:18,7.2,7000,783450
20240221,13:01:26,7.25,5000,783450
20240221,13:01:35,7.3,8550,750100
20240221,13:01:44,7.3,6350,750100
20240221,13:01:52,7.35,800,750100
20240221,13:02:01,7.4,12200,750100
20240221,13:02:10,7.35,2850,750100
20240221,13:02:19,7.3,100,750100
20240221,13:02:35,7.35,50,750100
20240221,13:02:42,7.35,1650,750100
20240221,13:02:49,7.35,200,750100
20240221,13:02:56,7.35,700,750100
20240221,13:03:03,7.35,350,750100
20240221,13:03:35,7.35,100,750100
20240221,13:03:47,7.4,100,750100
20240221,13:03:54,7.4,300,750100
20240221,13:04:00,7.4,350,750100
20240221,13:04:07,7.4,2250,750100
20240221,13:04:13,7.35,200,750100
20240221,13:04:20,7.35,200,750100
20240221,13:05:43,7.45,250,731950
20240221,13:05:55,7.4,650,731950
20240221,13:06:01,7.4,200,731950
20240221,13:06:13,7.35,200,731950
20240221,13:06:23,7.4,350,731950
20240221,13:06:43,7.4,50,731950
20240221,13:06:49,7.35,3000,731950
20240221,13:06:56,7.35,200,731950
20240221,13:07:02,7.4,100,731950
20240221,13:07:09,7.35,600,731950
20240221,13:07:57,7.45,650,727700
20240221,13:08:04,7.5,50,727700
20240221,13:08:12,7.5,100,727700
20240221,13:08:19,7.4,300,727700
20240221,13:08:38,7.45,450,727700
20240221,13:09:05,7.45,750,727700
20240221,13:09:12,7.55,800,727700
20240221,13:09:39,7.45,50,727700
20240221,13:09:46,7.4,50,727700
20240221,13:10:27,7.45,150,727700
20240221,13:11:00,7.55,50,726900
20240221,13:11:27,7.4,100,726900
20240221,13:11:45,7.55,5000,726900
20240221,13:11:51,7.4,250,726900
20240221,13:11:57,7.45,400,726900
20240221,13:12:04,7.45,50,726900
20240221,13:12:10,7.45,500,726900
20240221,13:12:34,7.4,500,726900
20240221,13:12:40,7.5,150,726900
20240221,13:12:53,7.45,3550,726900
20240221,13:12:58,7.4,2100,726900
20240221,13:13:11,7.4,800,726900
20240221,13:13:16,7.4,300,726900
20240221,13:13:22,7.4,900,726900
20240221,13:13:28,7.4,1100,726900
20240221,13:13:52,7.45,150,718700
20240221,13:14:04,7.35,1200,718700
20240221,13:14:09,7.35,2450,718700
20240221,13:14:16,7.35,100,718700
20240221,13:14:21,7.35,950,718700
20240221,13:14:26,7.35,100,718700
20240221,13:14:32,7.35,150,718700
20240221,13:14:37,7.45,150,718700
20240221,13:14:42,7.35,1500,718700
20240221,13:14:48,7.35,300,718700
20240221,13:15:54,7.4,50,718700
20240221,13:16:11,7.4,50,718700
20240221,13:16:22,7.4,500,718700
20240221,13:16:28,7.45,1350,718700
20240221,13:16:34,7.4,1150,715100
20240221,13:17:13,7.4,400,715100
20240221,13:17:18,7.4,250,715100
20240221,13:18:01,7.4,600,715100
20240221,13:18:18,7.35,300,715100
20240221,13:18:28,7.4,50,715100
20240221,13:19:21,7.35,100,715100
20240221,13:19:27,7.35,50,715100
20240221,13:19:33,7.35,400,715650
20240221,13:19:44,7.45,50,715650
20240221,13:20:08,7.35,300,715650
20240221,13:20:14,7.3,400,715650
20240221,13:20:19,7.3,400,715650
20240221,13:20:38,7.3,800,715650
20240221,13:20:44,7.3,1200,715650
20240221,13:20:56,7.25,2200,715650
20240221,13:21:07,7.25,800,715650
20240221,13:21:14,7.25,1200,715650
20240221,13:21:20,7.25,200,715650
20240221,13:21:25,7.35,1250,715650
20240221,13:21:32,7.25,600,715650
20240221,13:21:39,7.3,400,715650
20240221,13:21:46,7.3,400,715650
20240221,13:21:53,7.3,400,715650
20240221,13:21:59,7.35,250,715650
20240221,13:22:14,7.4,600,715650
20240221,13:22:35,7.35,50,715650
20240221,13:22:48,7.35,1500,714200
20240221,13:22:54,7.35,1000,714200
20240221,13:23:13,7.35,1800,714200
20240221,13:24:33,7.35,450,714200
20240221,13:24:51,7.35,450,714200
20240221,13:25:35,7.4,100,714500
20240221,13:26:15,7.5,400,714500
20240221,13:26:22,7.5,50,714500
20240221,13:26:29,7.55,50,714500
20240221,13:26:35,7.55,250,714500
20240221,13:26:42,7.55,500,714500
20240221,13:26:49,7.55,750,714500
20240221,13:27:51,7.4,200,714500
20240221,13:29:14,7.55,1000,713950
20240221,13:29:21,7.55,500,713950
20240221,13:29:36,7.55,200,713950
20240221,13:29:43,7.5,700,713950
20240221,13:29:49,7.55,400,713950
20240221,13:29:56,7.5,550,713950
20240221,13:30:04,7.5,200,713950
20240221,13:30:19,7.6,100,713950
20240221,13:30:27,7.6,150,713950
20240221,13:31:02,7.5,150,713950
20240221,13:31:09,7.55,750,713950
20240221,13:31:22,7.55,50,713950
20240221,13:31:34,7.5,50,714300
20240221,13:31:59,7.5,850,714300
20240221,13:32:06,7.45,50,714300
20240221,13:32:13,7.5,500,714300
20240221,13:32:19,7.4,50,714300
20240221,13:32:26,7.4,50,714300
20240221,13:32:39,7.5,700,714300
20240221,13:32:52,7.45,50,714300
20240221,13:32:58,7.45,700,714300
20240221,13:33:05,7.4,50,714300
20240221,13:33:11,7.45,150,714300
20240221,13:33:18,7.3,50,714300
20240221,13:33:30,7.3,100,714300
20240221,13:33:36,7.25,50,714300
20240221,13:33:49,7.25,100,714300
20240221,13:33:55,7.0,13200,714300
20240221,13:34:01,7.2,650,714300
20240221,13:34:14,7.2,100,714300
20240221,13:34:20,7.25,300,714300
20240221,13:34:26,7.2,50,714300
20240221,13:34:33,7.2,50,714300
20240221,13:34:39,7.15,300,725800
20240221,13:34:47,7.1,700,725800
20240221,13:35:07,7.05,100,725800
20240221,13:35:27,7.0,150,725800
20240221,13:35:33,7.0,400,725800
20240221,13:35:41,7.0,300,725800
20240221,13:35:47,6.9,300,725800
20240221,13:35:59,6.9,250,725800
20240221,13:36:23,6.9,50,725800
20240221,13:36:29,6.9,150,725800
20240221,13:36:35,6.9,50,725800
20240221,13:36:41,6.9,50,725800
20240221,13:36:47,6.9,150,725800
20240221,13:37:08,6.95,300,725800
20240221,13:37:32,6.8,350,725800
20240221,13:37:48,6.8,100,726250
20240221,13:37:53,6.8,50,726250
20240221,13:37:58,6.75,150,726250
20240221,13:38:04,6.75,450,726250
20240221,13:38:10,6.8,250,726250
20240221,13:38:15,6.8,50,726250
20240221,13:38:21,6.8,700,726250
20240221,13:38:26,6.8,1300,726250
20240221,13:38:31,6.8,300,726250
20240221,13:38:35,6.75,1650,726250
20240221,13:38:41,6.75,500,726250
20240221,13:38:52,6.75,750,726250
20240221,13:39:04,6.7,300,726250
20240221,13:39:10,6.7,150,726250
20240221,13:39:40,6.6,500,726250
20240221,13:39:47,6.6,3000,726250
20240221,13:39:55,6.6,550,726250
20240221,13:40:02,6.6,100,726250
20240221,13:40:09,6.65,150,726250
20240221,13:40:17,6.6,150,726250
20240221,13:40:25,6.65,300,726250
20240221,13:40:32,6.6,1900,726250
20240221,13:40:45,6.6,16850,723350
20240221,13:40:59,6.55,450,723350
20240221,13:41:07,6.6,450,723350
20240221,13:41:15,6.65,2100,723350
20240221,13:41:24,6.7,500,723350
20240221,13:42:05,6.8,100,723350
20240221,13:42:27,6.85,5400,723350
20240221,13:42:32,6.85,1100,723350
20240221,13:42:37,6.9,3000,723350
20240221,13:42:48,6.9,750,723350
20240221,13:42:53,6.9,100,723350
20240221,13:43:09,6.85,250,723350
20240221,13:43:41,6.9,50,700750
20240221,13:43:58,6.85,1500,700750
20240221,13:44:03,6.85,50,700750
20240221,13:44:08,6.8,50,700750
20240221,13:44:18,6.95,50,700750
20240221,13:44:36,6.85,50,700750
20240221,13:44:41,6.85,50,700750
20240221,13:45:09,6.9,50,700750
20240221,13:45:14,6.85,500,700750
20240221,13:45:20,6.9,300,700750
20240221,13:45:33,6.95,100,700750
20240221,13:45:39,6.9,50,700750
20240221,13:45:59,7.0,50,700750
20240221,13:46:26,7.05,1350,700750
20240221,13:46:32,7.15,6200,700750
20240221,13:46:39,7.15,1600,693750
20240221,13:46:45,7.15,2400,693750
20240221,13:46:58,7.15,1250,693750
20240221,13:47:04,7.2,1850,693750
20240221,13:47:11,7.2,200,693750
20240221,13:47:24,7.3,50,693750
20240221,13:48:01,7.4,850,693750
20240221,13:48:16,7.45,50,693750
20240221,13:48:30,7.5,150,693750
20240221,13:48:39,7.7,1650,693750
20240221,13:48:47,7.7,1000,693750
20240221,13:48:55,7.6,100,693750
20240221,13:49:10,7.75,2450,693750
20240221,13:49:24,7.9,2400,693750
20240221,13:49:33,7.9,3950,693750
20240221,13:49:41,7.95,1350,690250
20240221,13:49:50,7.95,5550,690250
20240221,13:49:57,7.9,2400,690250
20240221,13:50:05,7.85,900,690250
20240221,13:50:20,7.7,1000,690250
20240221,13:50:27,7.8,300,690250
20240221,13:50:35,7.7,50,690250
20240221,13:50:43,7.7,50,690250
20240221,13:50:57,7.65,50,690250
20240221,13:51:04,7.7,1000,690250
20240221,13:51:18,7.7,600,690250
20240221,13:51:26,7.7,750,690250
20240221,13:51:41,7.6,250,690250
20240221,13:51:55,7.5,1700,690250
20240221,13:52:03,7.4,800,690250
20240221,13:52:53,7.25,350,700650
20240221,13:53:02,7.3,500,700650
20240221,13:53:09,7.25,350,700650
20240221,13:53:44,7.2,450,700650
20240221,13:54:05,7.35,850,700650
20240221,13:54:23,7.55,4700,700650
20240221,13:54:31,7.65,1150,700650
20240221,13:54:40,7.65,650,700650
20240221,13:54:48,7.7,100,700650
20240221,13:54:56,7.8,1700,700650
20240221,13:55:04,8.15,8050,700650
20240221,13:55:13,8.3,4800,700650
20240221,13:55:22,8.4,11300,700650
20240221,13:55:31,8.35,1050,700650
20240221,13:55:39,8.55,13200,684350
20240221,13:55:48,8.55,100,684350
20240221,13:55:56,8.6,600,684350
20240221,13:56:04,8.5,5400,684350
20240221,13:56:13,8.55,11250,684350
20240221,13:56:21,8.7,8800,684350
20240221,13:56:30,8.55,11200,684350
20240221,13:56:38,8.5,9050,684350
20240221,13:56:47,8.4,3450,684350
20240221,13:56:57,8.15,200,684350
20240221,13:57:06,8.15,50,684350
20240221,13:57:16,8.2,2850,684350
20240221,13:57:25,8.05,800,684350
20240221,13:57:34,8.1,3350,684350
20240221,13:57:43,8.0,400,684350
20240221,13:57:52,7.95,350,684350
20240221,13:58:17,8.0,1950,684350
20240221,13:58:26,8.3,600,684350
20240221,13:58:34,8.3,100,684350
20240221,13:58:43,8.15,50,665250
20240221,13:58:51,8.1,100,665250
20240221,13:59:00,8.1,200,665250
20240221,13:59:08,8.05,50,665250
20240221,13:59:25,8.05,500,665250
20240221,13:59:34,8.25,1250,665250
20240221,13:59:43,8.2,200,665250
20240221,13:59:52,8.15,1100,665250
20240221,14:00:00,8.15,1450,665250
20240221,14:00:09,8.2,1100,665250
20240221,14:00:18,8.35,50,665250
20240221,14:00:35,8.4,150,665250
20240221,14:00:52,8.5,150,665250
20240221,14:01:01,8.55,2500,665250
20240221,14:01:09,8.5,250,665250
20240221,14:01:18,8.55,200,665250
20240221,14:01:26,8.55,650,665250
20240221,14:01:36,8.6,400,665250
20240221,14:01:44,8.7,1000,664350
20240221,14:01:53,8.8,50,664350
20240221,14:02:12,8.95,50,664350
20240221,14:02:21,9.0,750,664350
20240221,14:02:29,9.0,550,664350
20240221,14:02:38,9.25,650,664350
20240221,14:02:48,9.35,1900,664350
20240221,14:02:57,9.45,400,664350
20240221,14:03:06,9.5,900,664350
20240221,14:03:26,9.55,300,664350
20240221,14:03:34,9.5,650,664350
20240221,14:03:44,9.35,1400,664350
20240221,14:03:53,9.1,150,664350
20240221,14:04:02,9.05,100,664350
20240221,14:04:11,8.9,50,664350
20240221,14:04:20,8.75,200,664350
20240221,14:04:29,8.55,350,664350
20240221,14:04:38,8.45,50,664350
20240221,14:04:47,8.45,100,662500
20240221,14:04:55,8.3,1600,662500
20240221,14:05:04,8.35,100,662500
20240221,14:05:13,8.2,1800,662500
20240221,14:05:21,8.25,3550,662500
20240221,14:05:29,8.6,800,662500
20240221,14:05:38,8.75,350,662500
20240221,14:05:47,8.65,900,662500
20240221,14:05:55,8.7,150,662500
20240221,14:06:03,8.8,100,662500
20240221,14:06:12,8.65,500,662500
20240221,14:06:20,8.7,200,662500
20240221,14:06:29,8.65,1800,662500
20240221,14:06:37,8.55,150,662500
20240221,14:06:46,8.6,600,662500
20240221,14:06:54,8.65,1400,662500
20240221,14:07:03,8.75,750,662500
20240221,14:07:12,8.65,700,662500
20240221,14:07:20,8.6,450,662500
20240221,14:07:37,8.6,500,662500
20240221,14:07:45,8.7,150,670950
20240221,14:07:53,8.65,250,670950
20240221,14:08:02,8.8,350,670950
20240221,14:08:11,8.9,750,670950
20240221,14:08:19,8.85,100,670950
20240221,14:08:28,8.75,1950,670950
20240221,14:08:45,8.9,150,670950
20240221,14:09:01,8.9,50,670950
20240221,14:09:09,8.9,50,670950
20240221,14:09:17,9.05,100,670950
20240221,14:09:26,9.2,1800,670950
20240221,14:09:35,9.1,2000,670950
20240221,14:10:00,9.05,150,670950
20240221,14:10:09,9.1,400,670950
20240221,14:10:17,8.9,1000,670950
20240221,14:10:25,8.9,200,670950
20240221,14:10:33,8.8,50,670950
20240221,14:10:49,8.85,150,672050
20240221,14:10:57,8.8,500,672050
20240221,14:11:05,9.1,600,672050
20240221,14:11:14,9.25,700,672050
20240221,14:11:32,9.45,900,672050
20240221,14:11:40,9.5,100,672050
20240221,14:11:49,9.35,700,672050
20240221,14:11:58,9.35,200,672050
20240221,14:12:07,9.5,450,672050
20240221,14:12:24,9.3,2350,672050
20240221,14:12:41,9.5,1100,672050
20240221,14:12:58,9.85,550,672050
20240221,14:13:07,9.9,100,672050
20240221,14:13:23,9.9,100,672050
20240221,14:13:32,9.8,150,672050
20240221,14:13:40,9.6,1450,670150
20240221,14:13:48,9.35,1150,670150
20240221,14:13:57,9.35,500,670150
20240221,14:14:06,9.5,300,670150
20240221,14:14:14,9.5,450,670150
20240221,14:14:22,9.6,850,670150
20240221,14:14:30,9.7,200,670150
20240221,14:14:39,9.65,1100,670150
20240221,14:14:47,9.5,50,670150
20240221,14:15:11,9.7,200,670150
20240221,14:15:19,9.7,200,670150
20240221,14:15:27,9.85,600,670150
20240221,14:15:35,9.9,150,670150
20240221,14:15:51,9.85,10000,670150
20240221,14:15:59,9.95,2400,670150
20240221,14:16:07,9.85,4200,670150
20240221,14:16:15,9.75,1000,670150
20240221,14:16:24,9.75,200,670150
20240221,14:16:31,9.65,600,670150
20240221,14:16:39,9.7,300,670150
20240221,14:16:47,9.65,550,676000
20240221,14:16:55,9.6,250,676000
20240221,14:17:02,9.7,850,676000
20240221,14:17:09,9.6,3500,676000
20240221,14:17:16,9.65,1200,676000
20240221,14:17:24,9.45,2300,676000
20240221,14:17:33,9.35,350,676000
20240221,14:17:42,9.25,5100,676000
20240221,14:17:50,8.9,3850,676000
20240221,14:17:58,8.9,2050,676000
20240221,14:18:07,8.85,1950,676000
20240221,14:18:15,8.6,7200,676000
20240221,14:18:23,8.65,300,676000
20240221,14:18:31,8.65,100,676000
20240221,14:18:39,8.8,1350,676000
20240221,14:18:47,8.8,500,676000
20240221,14:18:55,8.85,250,676000
20240221,14:19:11,8.75,150,676000
20240221,14:19:19,8.65,100,676000
20240221,14:19:27,8.55,100,676000
20240221,14:19:35,8.5,100,676000
20240221,14:19:42,8.45,100,676000
20240221,14:19:50,8.6,150,695850
20240221,14:19:58,8.45,1950,695850
20240221,14:20:06,8.55,1500,695850
20240221,14:20:15,8.6,900,695850
20240221,14:20:31,8.5,2300,695850
20240221,14:20:47,8.65,100,695850
20240221,14:21:11,8.6,100,695850
20240221,14:21:19,8.5,500,695850
20240221,14:21:27,8.55,200,695850
20240221,14:21:35,8.55,200,695850
20240221,14:21:43,8.45,50,695850
20240221,14:21:51,8.65,350,695850
20240221,14:21:59,8.7,250,695850
20240221,14:22:08,8.65,800,695850
20240221,14:22:17,8.7,2500,695850
20240221,14:22:25,8.85,600,695850
20240221,14:22:32,8.8,100,695850
20240221,14:22:41,8.8,5000,695850
20240221,14:22:50,8.75,2700,703900
20240221,14:22:59,8.7,300,703900
20240221,14:23:08,8.7,7700,703900
20240221,14:23:17,8.8,6050,703900
20240221,14:23:26,8.85,5500,703900
20240221,14:23:36,8.95,2300,703900
20240221,14:23:44,9.05,3850,703900
20240221,14:23:53,9.15,3000,703900
20240221,14:24:03,9.6,7450,703900
20240221,14:24:12,9.75,1350,703900
20240221,14:24:22,9.4,10400,703900
20240221,14:24:31,9.35,14150,703900
20240221,14:24:41,9.65,1700,703900
20240221,14:24:51,9.85,750,703900
20240221,14:25:00,9.55,13400,703900
20240221,14:25:08,9.7,3650,703900
20240221,14:25:18,9.45,3250,703900
20240221,14:25:27,9.55,15350,703900
20240221,14:25:37,9.9,4200,703900
20240221,14:25:47,10.1,7350,764500
20240221,14:25:56,10.15,4900,764500
20240221,14:26:06,9.75,1250,764500
20240221,14:26:15,9.9,3950,764500
20240221,14:26:25,9.9,2800,764500
20240221,14:26:34,9.75,2450,764500
20240221,14:26:43,9.8,5500,764500
20240221,14:26:52,10.2,9950,764500
20240221,14:27:01,9.8,700,764500
20240221,14:27:10,9.65,2250,764500
20240221,14:27:20,9.45,2250,764500
20240221,14:27:30,9.8,10250,764500
20240221,14:27:40,9.9,11750,764500
20240221,14:27:48,9.85,4250,764500
20240221,14:27:57,9.8,2050,764500
20240221,14:28:06,9.75,5900,764500
20240221,14:28:16,9.6,3000,764500
20240221,14:28:26,9.6,1750,764500
20240221,14:28:35,9.7,2350,764500
20240221,14:28:44,9.6,1850,790850
20240221,14:28:53,9.65,2850,790850
20240221,14:29:02,9.5,5450,790850
20240221,14:29:13,9.2,100,790850
20240221,14:29:22,9.45,550,790850
20240221,14:29:31,9.3,1400,790850
20240221,14:29:40,9.3,6900,790850
20240221,14:29:49,9.35,5800,790850
20240221,14:29:58,9.5,5200,790850
20240221,14:30:07,9.65,8700,790850
20240221,14:30:17,10.2,15250,790850
20240221,14:30:26,10.3,5250,790850
20240221,14:30:35,10.35,2650,790850
20240221,14:30:45,10.6,1000,790850
20240221,14:30:55,10.5,2600,790850
20240221,14:31:04,10.55,1000,790850
20240221,14:31:14,10.4,1600,790850
20240221,14:31:23,9.95,300,790850
20240221,14:31:32,9.95,1100,790850
20240221,14:31:42,9.85,100,790850
20240221,14:31:51,9.55,350,815300
20240221,14:32:00,9.65,1350,815300
20240221,14:32:09,9.6,750,815300
20240221,14:32:18,9.85,800,815300
20240221,14:32:26,10.0,1850,815300
20240221,14:32:35,9.95,4900,815300
20240221,14:32:44,9.9,1800,815300
20240221,14:32:53,10.1,3150,815300
20240221,14:33:02,10.0,1000,815300
20240221,14:33:11,10.05,1450,815300
20240221,14:33:20,10.05,1700,815300
20240221,14:33:29,10.05,2100,815300
20240221,14:33:37,10.05,1300,815300
20240221,14:33:46,10.1,850,815300
20240221,14:33:55,9.95,4600,815300
20240221,14:34:03,9.9,300,815300
20240221,14:34:13,9.85,700,815300
20240221,14:34:22,9.95,350,815300
20240221,14:34:31,9.9,1050,815300
20240221,14:34:40,10.05,3200,815300
20240221,14:34:49,9.95,1600,816400
20240221,14:34:58,9.9,50,816400
20240221,14:35:07,10.05,7200,816400
20240221,14:35:15,10.25,4200,816400
20240221,14:35:24,10.35,1550,816400
20240221,14:35:33,10.45,1050,816400
20240221,14:35:43,10.8,3200,816400
20240221,14:35:52,10.55,3900,816400
20240221,14:36:01,10.5,1300,816400
20240221,14:36:11,10.5,1250,816400
20240221,14:36:20,10.5,750,816400
20240221,14:36:30,10.2,1700,816400
20240221,14:36:39,10.25,700,816400
20240221,14:36:48,10.5,400,816400
20240221,14:37:06,10.6,2450,816400
20240221,14:37:15,10.6,4450,816400
20240221,14:37:24,10.4,2100,816400
20240221,14:37:33,10.35,5600,816400
20240221,14:37:42,10.35,15550,816400
