date,time,tick_price,volume,open_interest
20240102,09:16:46,2.0,550,1698900
20240102,09:16:48,2.0,2850,1698900
20240102,09:16:50,2.0,100,1698900
20240102,09:16:52,2.0,3300,1698900
20240102,09:16:53,2.0,250,1698900
20240102,09:16:54,2.0,1300,1698900
20240102,09:16:56,2.0,1350,1698900
20240102,09:16:56,2.0,100,1698900
20240102,09:16:57,2.0,2300,1698900
20240102,09:16:58,2.0,1600,1698900
20240102,09:17:00,2.0,400,1698900
20240102,09:17:00,2.0,1650,1698900
20240102,09:17:01,1.95,9650,1698900
20240102,09:17:04,1.9,150,1698900
20240102,09:17:05,1.9,50,1698900
20240102,09:17:06,1.95,400,1698900
20240102,09:17:09,1.95,100,1698900
20240102,09:17:11,1.95,1950,1698900
20240102,09:17:12,2.0,3050,1698900
20240102,09:17:13,1.95,100,1698900
20240102,09:17:14,1.95,700,1698900
20240102,09:17:16,1.95,550,1698900
20240102,09:17:18,1.95,4700,1698900
20240102,09:17:18,1.95,250,1698900
20240102,09:17:19,1.95,3850,1698900
20240102,09:17:21,2.0,1800,1698900
20240102,09:17:22,1.95,8250,1729850
20240102,09:17:23,1.95,800,1729850
20240102,09:17:25,1.95,650,1729850
20240102,09:17:30,2.0,150,1729850
20240102,09:17:32,2.0,3500,1729850
20240102,09:17:33,2.0,2200,1729850
20240102,09:17:34,1.95,2150,1729850
20240102,09:17:35,1.95,1050,1729850
20240102,09:17:35,2.0,9450,1729850
20240102,09:17:37,2.0,5100,1729850
20240102,09:17:39,1.95,3050,1729850
20240102,09:17:40,1.95,700,1729850
20240102,09:17:42,1.95,800,1729850
20240102,09:17:42,2.0,9850,1729850
20240102,09:17:44,2.0,7050,1729850
20240102,09:17:45,2.0,1550,1729850
20240102,09:17:47,1.95,150,1729850
20240102,09:17:50,1.95,2500,1729850
20240102,09:17:51,2.0,3000,1729850
20240102,09:17:52,2.0,23100,1729850
20240102,09:17:53,2.0,16700,1729850
20240102,09:17:54,2.0,2850,1729850
20240102,09:17:55,1.95,10000,1729850
20240102,09:17:57,2.0,5200,1729850
20240102,09:17:58,2.0,4700,1729850
20240102,09:18:00,1.95,450,1729850
20240102,09:18:02,1.95,3950,1729850
20240102,09:18:03,2.0,7450,1729850
20240102,09:18:04,2.0,1200,1729850
20240102,09:18:05,2.0,850,1729850
20240102,09:18:06,2.0,850,1729850
20240102,09:18:07,2.0,1850,1729850
20240102,09:18:08,2.0,1300,1729850
20240102,09:18:09,2.0,1800,1729850
20240102,09:18:10,2.0,350,1729850
20240102,09:18:12,2.05,5800,1729850
20240102,09:18:13,2.05,500,1729850
20240102,09:18:13,2.05,150,1729850
20240102,09:18:15,2.0,800,1729850
20240102,09:18:16,2.05,1450,1729850
20240102,09:18:17,2.0,2150,1729850
20240102,09:18:19,2.05,6900,1729850
20240102,09:18:20,2.05,8300,1729850
20240102,09:18:21,2.05,1850,1729850
20240102,09:18:22,2.0,500,1729850
20240102,09:18:25,2.05,550,1729850
20240102,09:18:26,2.05,150,1729850
20240102,09:18:28,2.05,12300,1729850
20240102,09:18:29,2.05,1400,1729850
20240102,09:18:31,2.05,3150,1729850
20240102,09:18:32,2.05,4150,1729850
20240102,09:18:33,2.0,350,1729850
20240102,09:18:34,2.0,6750,1729850
20240102,09:18:35,2.05,50,1729850
20240102,09:18:40,2.05,1800,1729850
20240102,09:18:41,2.05,300,1729850
20240102,09:18:43,2.05,750,1729850
20240102,09:18:44,2.05,100,1729850
20240102,09:18:45,2.0,350,1729850
20240102,09:18:47,2.0,350,1729850
20240102,09:18:49,2.05,1800,1729850
20240102,09:18:50,2.05,250,1729850
20240102,09:18:51,2.05,6150,1729850
20240102,09:18:52,2.05,3900,1729850
20240102,09:18:54,2.05,9200,1729850
20240102,09:18:55,2.05,4850,1729850
20240102,09:18:56,2.05,2700,1729850
20240102,09:18:57,2.05,2900,1729850
20240102,09:19:00,2.0,150,1729850
20240102,09:19:03,2.0,300,1729850
20240102,09:19:06,2.0,300,1729850
20240102,09:19:07,2.05,150,1729850
20240102,09:19:10,2.0,9650,1729850
20240102,09:19:13,2.05,250,1729850
20240102,09:19:14,2.0,1250,1729850
20240102,09:19:16,2.0,5750,1729850
20240102,09:19:17,2.0,2300,1729850
20240102,09:19:19,2.0,800,1729850
20240102,09:19:20,2.0,3900,1729850
20240102,09:19:21,2.0,3350,1729850
20240102,09:19:23,2.0,100,1729850
20240102,09:19:26,2.05,750,1729850
20240102,09:19:29,2.05,50,1729850
20240102,09:19:31,2.0,2000,1729850
20240102,09:19:32,2.05,50,1729850
20240102,09:19:33,2.0,300,1729850
20240102,09:19:35,2.05,50,1729850
20240102,09:19:38,2.0,100,1729850
20240102,09:19:40,2.05,300,1729850
20240102,09:19:41,2.05,12600,1729850
20240102,09:19:42,2.05,800,1729850
20240102,09:19:43,2.05,300,1729850
20240102,09:19:44,2.05,300,1729850
20240102,09:19:44,2.0,1200,1729850
20240102,09:19:45,2.0,750,1729850
20240102,09:19:47,2.05,4000,1729850
20240102,09:19:49,2.0,1550,1729850
20240102,09:19:50,2.0,300,1729850
20240102,09:19:51,2.0,5850,1729850
20240102,09:19:52,2.0,1200,1729850
20240102,09:19:52,2.05,100,1729850
20240102,09:19:53,2.0,100,1729850
20240102,09:19:55,2.05,250,1729850
20240102,09:19:56,2.05,3700,1729850
20240102,09:19:57,2.05,50,1729850
20240102,09:20:00,2.05,100,1729850
20240102,09:20:01,2.05,450,1729850
20240102,09:20:03,2.05,50,1729850
20240102,09:20:05,2.05,400,1729850
20240102,09:20:06,2.0,700,1729850
20240102,09:20:07,2.0,250,1729850
20240102,09:20:08,2.05,50,1729850
20240102,09:20:12,2.05,100,1729850
20240102,09:20:13,2.05,50,1729850
20240102,09:20:16,2.05,50,1729850
20240102,09:20:19,2.05,50,1729850
20240102,09:20:21,2.05,400,1789150
20240102,09:20:23,2.0,150,1789150
20240102,09:20:24,2.05,150,1789150
20240102,09:20:26,2.05,4050,1789150
20240102,09:20:28,2.1,150,1789150
20240102,09:20:30,2.1,50,1789150
20240102,09:20:32,2.1,50,1789150
20240102,09:20:33,2.05,1200,1789150
20240102,09:20:34,2.05,5000,1789150
20240102,09:20:35,2.05,2700,1789150
20240102,09:20:36,2.05,50,1789150
20240102,09:20:37,2.05,250,1789150
20240102,09:20:38,2.05,300,1789150
20240102,09:20:39,2.05,500,1789150
20240102,09:20:41,2.0,150,1789150
20240102,09:20:42,2.05,50,1789150
20240102,09:20:43,2.05,150,1789150
20240102,09:20:45,2.05,50,1789150
20240102,09:20:46,2.05,23300,1789150
20240102,09:20:50,2.05,50,1789150
20240102,09:20:51,2.05,100,1789150
20240102,09:20:54,2.05,50,1789150
20240102,09:20:55,2.0,900,1789150
20240102,09:20:56,2.0,4150,1789150
20240102,09:20:58,2.0,5650,1789150
20240102,09:21:00,1.95,34600,1789150
20240102,09:21:02,1.95,1200,1789150
20240102,09:21:03,1.95,350,1789150
20240102,09:21:06,1.95,4000,1789150
20240102,09:21:07,1.95,20250,1789150
20240102,09:21:09,1.95,50,1789150
20240102,09:21:10,1.95,11350,1789150
20240102,09:21:11,1.95,7150,1789150
20240102,09:21:12,1.9,7400,1789150
20240102,09:21:13,1.9,37500,1789150
20240102,09:21:14,1.9,3750,1789150
20240102,09:21:16,1.9,500,1789150
20240102,09:21:18,1.85,2200,1789150
20240102,09:21:19,1.85,200,1789150
20240102,09:21:20,1.9,2700,1789150
20240102,09:21:21,1.9,6750,1789150
20240102,09:21:22,1.9,9200,1789150
20240102,09:21:23,1.9,300,1789150
20240102,09:21:26,1.9,2150,1789150
20240102,09:21:27,1.85,450,1789150
20240102,09:21:29,1.9,500,1789150
20240102,09:21:31,1.9,1000,1789150
20240102,09:21:32,1.9,900,1789150
20240102,09:21:33,1.9,350,1789150
20240102,09:21:35,1.9,450,1789150
20240102,09:21:36,1.9,150,1789150
20240102,09:21:37,1.9,2650,1789150
20240102,09:21:38,1.9,100,1789150
20240102,09:21:39,1.85,6200,1789150
20240102,09:21:41,1.85,450,1789150
20240102,09:21:42,1.85,8800,1789150
20240102,09:21:43,1.8,150,1789150
20240102,09:21:44,1.8,19550,1789150
20240102,09:21:45,1.8,3150,1789150
20240102,09:21:46,1.8,6300,1789150
20240102,09:21:47,1.8,3300,1789150
20240102,09:21:48,1.8,1250,1789150
20240102,09:21:49,1.75,400,1789150
20240102,09:21:50,1.8,400,1789150
20240102,09:21:51,1.8,3900,1789150
20240102,09:21:52,1.8,250,1789150
20240102,09:21:54,1.8,1950,1789150
20240102,09:21:55,1.75,3600,1789150
20240102,09:21:56,1.75,150,1789150
20240102,09:21:57,1.75,150,1789150
20240102,09:22:00,1.75,300,1789150
20240102,09:22:01,1.8,1250,1789150
20240102,09:22:03,1.75,20750,1789150
20240102,09:22:04,1.75,12850,1789150
20240102,09:22:05,1.75,9700,1789150
20240102,09:22:06,1.75,6500,1789150
20240102,09:22:08,1.75,300,1789150
20240102,09:22:09,1.75,1650,1789150
20240102,09:22:10,1.75,3750,1789150
20240102,09:22:11,1.7,350,1789150
20240102,09:22:12,1.7,250,1789150
20240102,09:22:13,1.75,4600,1789150
20240102,09:22:14,1.75,200,1789150
20240102,09:22:15,1.75,450,1789150
20240102,09:22:16,1.7,3600,1789150
20240102,09:22:18,1.75,1600,1789150
20240102,09:22:19,1.7,3750,1789150
20240102,09:22:20,1.75,800,1789150
20240102,09:22:21,1.75,1900,1789150
20240102,09:22:22,1.75,950,1789150
20240102,09:22:24,1.75,100,1789150
20240102,09:22:25,1.75,150,1789150
20240102,09:22:27,1.75,650,1789150
20240102,09:22:29,1.75,5250,1789150
20240102,09:22:30,1.75,50,1789150
20240102,09:22:37,1.75,50,1789150
20240102,09:22:38,1.75,7000,1789150
20240102,09:22:40,1.75,2850,1789150
20240102,09:22:41,1.75,2150,1789150
20240102,09:22:43,1.75,13600,1789150
20240102,09:22:44,1.75,4400,1789150
20240102,09:22:45,1.8,2350,1789150
20240102,09:22:46,1.75,1950,1789150
20240102,09:22:47,1.75,11700,1789150
20240102,09:22:48,1.75,200,1789150
20240102,09:22:50,1.75,1150,1789150
20240102,09:23:01,1.85,6850,1789150
20240102,09:23:02,1.85,550,1789150
20240102,09:23:04,1.85,100,1789150
20240102,09:23:06,1.8,150,1789150
20240102,09:23:08,1.8,50,1789150
20240102,09:23:13,1.8,500,1789150
20240102,09:23:14,1.85,250,1789150
20240102,09:23:16,1.8,300,1789150
20240102,09:23:17,1.8,2850,1789150
20240102,09:23:18,1.8,4950,1789150
20240102,09:23:20,1.8,50,1789150
20240102,09:23:22,1.75,1050,1791150
20240102,09:23:25,1.75,1000,1791150
20240102,09:23:27,1.8,50,1791150
20240102,09:23:29,1.75,100,1791150
20240102,09:23:35,1.8,250,1791150
20240102,09:23:39,1.75,700,1791150
20240102,09:23:40,1.8,1450,1791150
20240102,09:23:41,1.75,150,1791150
20240102,09:23:42,1.8,500,1791150
20240102,09:23:43,1.75,8900,1791150
20240102,09:23:44,1.75,600,1791150
20240102,09:23:45,1.75,600,1791150
20240102,09:23:45,1.75,300,1791150
20240102,09:23:47,1.75,900,1791150
20240102,09:23:48,1.75,1850,1791150
20240102,09:23:49,1.75,900,1791150
20240102,09:23:50,1.75,850,1791150
20240102,09:23:52,1.75,1100,1791150
20240102,09:23:53,1.75,50,1791150
20240102,09:23:54,1.75,1050,1791150
20240102,09:23:55,1.75,1850,1791150
20240102,09:23:57,1.75,150,1791150
20240102,09:23:57,1.75,250,1791150
20240102,09:23:58,1.75,100,1791150
20240102,09:23:59,1.75,450,1791150
20240102,09:24:00,1.75,300,1791150
20240102,09:24:02,1.75,250,1791150
20240102,09:24:03,1.75,500,1791150
20240102,09:24:04,1.75,500,1791150
20240102,09:24:05,1.75,550,1791150
20240102,09:24:06,1.75,2800,1791150
20240102,09:24:07,1.75,500,1791150
20240102,09:24:08,1.75,850,1791150
20240102,09:24:09,1.8,20950,1791150
20240102,09:24:11,1.75,1500,1791150
20240102,09:24:12,1.8,50,1791150
20240102,09:24:14,1.75,8100,1791150
20240102,09:24:15,1.75,3750,1791150
20240102,09:24:17,1.75,13650,1791150
20240102,09:24:19,1.75,9350,1791150
20240102,09:24:20,1.8,50,1791150
20240102,09:24:21,1.8,18000,1791150
20240102,09:24:22,1.8,3650,1791150
20240102,09:24:23,1.85,150,1791150
20240102,09:24:24,1.85,11000,1791150
20240102,09:24:25,1.85,1950,1791150
20240102,09:24:26,1.85,1950,1791150
20240102,09:24:27,1.85,150,1791150
20240102,09:24:29,1.85,2100,1791150
20240102,09:24:30,1.85,20950,1791150
20240102,09:24:32,1.8,50,1791150
20240102,09:24:34,1.85,1200,1791150
20240102,09:24:38,1.85,250,1791150
20240102,09:24:43,1.85,50,1791150
20240102,09:24:44,1.85,150,1791150
20240102,09:24:45,1.85,150,1791150
20240102,09:24:47,1.9,19900,1791150
20240102,09:24:48,1.85,2400,1791150
20240102,09:24:58,1.9,50,1791150
20240102,09:25:00,1.85,500,1791150
20240102,09:25:01,1.85,1000,1791150
20240102,09:25:02,1.85,6300,1791150
20240102,09:25:03,1.9,15050,1791150
20240102,09:25:05,1.9,5550,1791150
20240102,09:25:06,1.9,1950,1791150
20240102,09:25:07,1.9,3000,1791150
20240102,09:25:09,1.9,1200,1791150
20240102,09:25:10,1.95,15250,1791150
20240102,09:25:14,1.95,250,1791150
20240102,09:25:15,1.95,27200,1791150
20240102,09:25:16,2.0,6050,1791150
20240102,09:25:17,1.95,3250,1791150
20240102,09:25:18,1.95,4050,1791150
20240102,09:25:19,1.95,12300,1791150
20240102,09:25:21,1.95,6500,1791150
20240102,09:25:23,2.0,900,1791150
20240102,09:25:24,2.0,50,1791150
20240102,09:25:25,1.95,100,1791150
20240102,09:25:27,1.95,500,1791150
20240102,09:25:30,1.95,250,1791150
20240102,09:25:31,1.95,1100,1791150
20240102,09:25:34,1.95,800,1791150
20240102,09:25:37,2.0,2400,1791150
20240102,09:25:38,1.95,4750,1791150
20240102,09:25:39,1.95,2250,1791150
20240102,09:25:40,1.95,4200,1791150
20240102,09:25:42,1.95,750,1791150
20240102,09:25:43,1.95,3950,1791150
20240102,09:25:45,1.95,1600,1791150
20240102,09:25:46,2.0,25500,1791150
20240102,09:25:47,1.95,800,1791150
20240102,09:25:49,1.95,1700,1791150
20240102,09:25:51,1.95,900,1791150
20240102,09:25:52,1.9,50,1791150
20240102,09:25:54,1.95,100,1791150
20240102,09:25:55,1.9,5050,1791150
20240102,09:25:57,1.95,100,1791150
20240102,09:25:58,1.9,50,1791150
20240102,09:25:59,1.95,1850,1791150
20240102,09:26:00,1.9,750,1791150
20240102,09:26:01,1.9,4550,1791150
20240102,09:26:02,1.9,2850,1791150
20240102,09:26:03,1.9,2850,1791150
20240102,09:26:04,1.9,14300,1791150
20240102,09:26:05,1.9,2800,1791150
20240102,09:26:06,1.9,3900,1791150
20240102,09:26:07,1.9,350,1791150
20240102,09:26:08,1.9,2800,1791150
20240102,09:26:09,1.9,2600,1791150
20240102,09:26:10,1.85,400,1791150
20240102,09:26:11,1.85,700,1791150
20240102,09:26:12,1.85,1050,1791150
20240102,09:26:13,1.85,350,1791150
20240102,09:26:14,1.85,1050,1791150
20240102,09:26:15,1.85,350,1791150
20240102,09:26:17,1.85,1750,1791150
20240102,09:26:18,1.85,700,1791150
20240102,09:26:19,1.85,700,1791150
20240102,09:26:20,1.85,700,1791150
20240102,09:26:21,1.85,19400,1791150
20240102,09:26:22,1.85,4050,1816150
20240102,09:26:23,1.85,350,1816150
20240102,09:26:24,1.85,2400,1816150
20240102,09:26:25,1.9,750,1816150
20240102,09:26:26,1.9,6050,1816150
20240102,09:26:27,1.9,9050,1816150
20240102,09:26:28,1.9,4350,1816150
20240102,09:26:29,1.85,500,1816150
20240102,09:26:30,1.85,1950,1816150
20240102,09:26:31,1.85,850,1816150
20240102,09:26:33,1.85,400,1816150
20240102,09:26:34,1.9,150,1816150
20240102,09:26:35,1.9,2800,1816150
20240102,09:26:36,1.9,2100,1816150
20240102,09:26:37,1.9,2300,1816150
20240102,09:26:39,1.9,29500,1816150
20240102,09:26:40,1.9,5450,1816150
20240102,09:26:41,1.85,1950,1816150
20240102,09:26:43,1.9,150,1816150
20240102,09:26:45,1.9,800,1816150
20240102,09:26:46,1.9,1550,1816150
20240102,09:26:47,1.85,700,1816150
20240102,09:26:48,1.85,550,1816150
20240102,09:26:49,1.85,1050,1816150
20240102,09:26:51,1.9,10500,1816150
20240102,09:26:52,1.9,450,1816150
20240102,09:26:53,1.9,1100,1816150
20240102,09:26:54,1.9,250,1816150
20240102,09:26:55,1.9,200,1816150
20240102,09:26:56,1.9,6350,1816150
20240102,09:26:57,1.85,850,1816150
20240102,09:26:58,1.85,5850,1816150
20240102,09:26:59,1.95,19550,1816150
20240102,09:27:00,1.9,500,1816150
20240102,09:27:01,1.9,3900,1816150
20240102,09:27:02,1.95,750,1816150
20240102,09:27:03,1.95,150,1816150
20240102,09:27:05,1.95,300,1816150
20240102,09:27:06,1.9,250,1816150
20240102,09:27:07,1.95,150,1816150
20240102,09:27:08,1.95,150,1816150
20240102,09:27:10,1.95,20300,1816150
20240102,09:27:12,1.95,50,1816150
20240102,09:27:13,1.95,19900,1816150
20240102,09:27:14,1.95,7700,1816150
20240102,09:27:16,2.0,50,1816150
20240102,09:27:18,1.95,2850,1816150
20240102,09:27:21,2.0,50,1816150
20240102,09:27:22,2.0,150,1816150
20240102,09:27:23,1.95,950,1816150
20240102,09:27:24,1.95,250,1816150
20240102,09:27:26,1.95,3000,1816150
20240102,09:27:27,1.95,50,1816150
20240102,09:27:29,1.9,150,1816150
20240102,09:27:31,1.9,13650,1816150
20240102,09:27:32,1.9,1950,1816150
20240102,09:27:33,1.9,1950,1816150
20240102,09:27:34,1.9,150,1816150
20240102,09:27:37,1.9,50,1816150
20240102,09:27:41,1.9,100,1816150
20240102,09:27:42,1.95,800,1816150
20240102,09:27:43,1.95,1500,1816150
20240102,09:27:45,1.9,400,1816150
20240102,09:27:46,1.95,50,1816150
20240102,09:27:47,1.95,100,1816150
20240102,09:27:48,1.9,3000,1816150
20240102,09:27:54,1.9,350,1816150
20240102,09:27:57,1.9,400,1816150
20240102,09:27:58,1.9,850,1816150
20240102,09:27:59,1.9,100,1816150
20240102,09:28:01,1.9,50,1816150
20240102,09:28:02,1.95,50,1816150
20240102,09:28:04,1.95,100,1816150
20240102,09:28:05,1.95,250,1816150
20240102,09:28:06,1.9,600,1816150
20240102,09:28:08,1.95,36050,1816150
20240102,09:28:09,1.9,1250,1816150
20240102,09:28:12,1.95,50,1816150
20240102,09:28:20,1.9,2200,1816150
20240102,09:28:22,1.9,450,1816150
20240102,09:28:26,1.95,14000,1816150
20240102,09:28:27,1.95,21150,1816150
20240102,09:28:30,2.0,100,1816150
20240102,09:28:32,2.0,50,1816150
20240102,09:28:36,1.95,1900,1816150
20240102,09:28:37,2.0,50,1816150
20240102,09:28:39,2.0,50,1816150
20240102,09:28:42,1.95,700,1816150
20240102,09:28:44,2.0,100,1816150
20240102,09:28:46,1.95,1500,1816150
20240102,09:28:47,1.95,1800,1816150
20240102,09:28:51,1.95,150,1816150
20240102,09:28:52,1.95,250,1816150
20240102,09:28:54,2.0,100,1816150
20240102,09:28:56,1.95,1800,1816150
20240102,09:28:58,1.95,100,1816150
20240102,09:29:00,1.95,12600,1816150
20240102,09:29:01,2.0,1800,1816150
20240102,09:29:02,2.0,150,1816150
20240102,09:29:06,1.95,3450,1816150
20240102,09:29:07,1.95,2700,1816150
20240102,09:29:12,2.0,50,1816150
20240102,09:29:13,2.0,450,1816150
20240102,09:29:15,2.0,100,1816150
20240102,09:29:18,1.95,50,1816150
20240102,09:29:20,2.0,100,1816150
20240102,09:29:23,2.0,100,1845400
20240102,09:29:25,2.0,100,1845400
20240102,09:29:27,1.95,3300,1845400
20240102,09:29:32,2.0,50,1845400
20240102,09:29:34,1.95,150,1845400
20240102,09:29:37,2.0,2750,1845400
20240102,09:29:38,1.95,500,1845400
20240102,09:29:47,1.95,6450,1845400
20240102,09:29:53,1.9,1800,1845400
20240102,09:29:55,1.95,50,1845400
20240102,09:29:56,1.95,200,1845400
20240102,09:29:57,1.9,1850,1845400
20240102,09:29:58,1.95,400,1845400
20240102,09:29:59,1.95,100,1845400
20240102,09:30:02,1.95,800,1845400
20240102,09:30:07,1.95,1850,1845400
20240102,09:30:08,1.95,50,1845400
20240102,09:30:09,1.95,100,1845400
20240102,09:30:12,1.95,100,1845400
20240102,09:30:13,1.95,50,1845400
20240102,09:30:16,1.95,50,1845400
20240102,09:30:19,1.95,50,1845400
20240102,09:30:20,1.95,100,1845400
20240102,09:30:21,1.9,1800,1845400
20240102,09:30:22,1.95,150,1845400
20240102,09:30:24,1.95,50,1845400
20240102,09:30:28,1.95,50,1845400
20240102,09:30:29,2.05,62000,1845400
20240102,09:30:30,2.05,300,1845400
20240102,09:30:31,2.05,50,1845400
20240102,09:30:33,2.05,50,1845400
20240102,09:30:36,2.05,300,1845400
20240102,09:30:41,2.05,50,1845400
20240102,09:30:43,2.0,10450,1845400
20240102,09:30:44,2.0,800,1845400
20240102,09:30:46,2.05,200,1845400
20240102,09:30:50,2.0,1250,1845400
20240102,09:30:52,2.0,9850,1845400
20240102,09:30:53,2.05,50,1845400
20240102,09:30:54,2.0,500,1845400
20240102,09:30:55,2.05,300,1845400
20240102,09:30:57,2.0,50,1845400
20240102,09:30:58,2.0,250,1845400
20240102,09:30:59,2.05,100,1845400
20240102,09:31:00,2.0,1800,1845400
20240102,09:31:01,2.0,250,1845400
20240102,09:31:03,2.0,1200,1845400
20240102,09:31:04,2.0,150,1845400
20240102,09:31:05,2.0,3000,1845400
20240102,09:31:06,2.0,450,1845400
20240102,09:31:07,2.0,1750,1845400
20240102,09:31:08,2.05,800,1845400
20240102,09:31:10,2.0,5650,1845400
20240102,09:31:11,2.0,600,1845400
20240102,09:31:12,2.0,1800,1845400
20240102,09:31:13,2.0,200,1845400
20240102,09:31:16,2.0,1900,1845400
20240102,09:31:18,2.05,500,1845400
20240102,09:31:19,2.0,5300,1845400
20240102,09:31:21,2.05,50,1845400
20240102,09:31:22,2.05,500,1845400
20240102,09:31:24,2.05,550,1845400
20240102,09:31:25,2.0,50,1845400
20240102,09:31:25,2.05,50,1845400
20240102,09:31:27,2.0,4500,1845400
20240102,09:31:28,2.05,100,1845400
20240102,09:31:30,2.0,5450,1845400
20240102,09:31:31,2.0,2700,1845400
20240102,09:31:32,2.0,2550,1845400
20240102,09:31:34,2.0,1450,1845400
20240102,09:31:35,2.0,350,1845400
20240102,09:31:36,2.0,2800,1845400
20240102,09:31:38,2.0,250,1845400
20240102,09:31:39,2.0,300,1845400
20240102,09:31:42,2.0,50,1845400
20240102,09:31:43,2.05,50,1845400
20240102,09:31:44,2.0,3600,1845400
20240102,09:31:46,2.05,50,1845400
20240102,09:31:48,2.0,1800,1845400
20240102,09:31:50,2.05,550,1845400
20240102,09:31:51,2.0,450,1845400
20240102,09:31:52,2.0,2050,1845400
20240102,09:31:54,2.05,450,1845400
20240102,09:31:55,2.05,3100,1845400
20240102,09:31:58,2.0,50,1845400
20240102,09:31:59,2.0,800,1845400
20240102,09:32:00,2.0,800,1845400
20240102,09:32:02,2.0,100,1845400
20240102,09:32:03,2.05,1650,1845400
20240102,09:32:04,2.0,2050,1845400
20240102,09:32:04,2.0,850,1845400
20240102,09:32:08,2.05,50,1845400
20240102,09:32:11,2.0,200,1845400
20240102,09:32:15,2.05,150,1845400
20240102,09:32:17,2.05,1200,1845400
20240102,09:32:18,2.0,250,1845400
20240102,09:32:19,2.05,50,1845400
20240102,09:32:20,2.05,50,1845400
20240102,09:32:21,2.0,150,1845400
20240102,09:32:23,2.0,400,1845400
20240102,09:32:24,2.0,1250,1885700
20240102,09:32:26,2.0,250,1885700
20240102,09:32:27,2.0,800,1885700
20240102,09:32:28,2.0,700,1885700
20240102,09:32:30,2.0,1850,1885700
20240102,09:32:31,2.0,250,1885700
20240102,09:32:35,2.0,150,1885700
20240102,09:32:37,2.0,150,1885700
20240102,09:32:39,2.0,100,1885700
20240102,09:32:40,2.0,50,1885700
20240102,09:32:43,2.0,750,1885700
20240102,09:32:44,2.0,50,1885700
20240102,09:32:46,2.05,50,1885700
20240102,09:32:52,2.05,100,1885700
20240102,09:32:53,2.05,50,1885700
20240102,09:32:56,2.0,100,1885700
20240102,09:33:05,2.05,50,1885700
20240102,09:33:06,2.05,50,1885700
20240102,09:33:08,2.0,2450,1885700
20240102,09:33:09,2.05,2300,1885700
20240102,09:33:10,2.0,150,1885700
20240102,09:33:11,2.05,19650,1885700
20240102,09:33:13,2.0,1050,1885700
20240102,09:33:15,2.05,50,1885700
20240102,09:33:16,2.0,1000,1885700
20240102,09:33:23,2.05,9300,1885700
20240102,09:33:25,2.0,450,1885700
20240102,09:33:26,2.05,100,1885700
20240102,09:33:29,2.05,8300,1885700
20240102,09:33:31,2.0,100,1885700
20240102,09:33:35,2.05,1200,1885700
20240102,09:33:38,2.05,100,1885700
20240102,09:33:44,2.05,50,1885700
20240102,09:33:45,2.05,50,1885700
20240102,09:33:47,2.05,16050,1885700
20240102,09:33:48,2.0,50,1885700
20240102,09:33:49,2.0,3350,1885700
20240102,09:33:50,2.05,250,1885700
20240102,09:33:52,2.05,300,1885700
20240102,09:34:05,2.05,300,1885700
20240102,09:34:06,2.05,150,1885700
20240102,09:34:07,2.05,50,1885700
20240102,09:34:14,2.0,200,1885700
20240102,09:34:15,2.05,100,1885700
20240102,09:34:17,2.05,200,1885700
20240102,09:34:19,2.05,350,1885700
20240102,09:34:26,2.0,1850,1885700
20240102,09:34:28,2.0,150,1885700
20240102,09:34:29,2.0,1800,1885700
20240102,09:34:30,2.05,50,1885700
20240102,09:34:32,2.0,100,1885700
20240102,09:34:33,2.0,1400,1885700
20240102,09:34:34,2.05,550,1885700
20240102,09:34:36,2.05,50,1885700
20240102,09:34:37,2.05,500,1885700
20240102,09:34:41,2.0,100,1885700
20240102,09:34:42,2.05,100,1885700
20240102,09:34:43,2.05,200,1885700
20240102,09:34:44,2.05,50,1885700
20240102,09:34:45,2.05,50,1885700
20240102,09:34:48,2.0,150,1885700
20240102,09:34:51,2.05,150,1885700
20240102,09:34:52,2.0,50,1885700
20240102,09:34:59,2.05,200,1885700
20240102,09:35:02,2.0,150,1885700
20240102,09:35:03,2.05,100,1885700
20240102,09:35:05,2.05,50,1885700
20240102,09:35:08,2.0,600,1885700
20240102,09:35:11,2.0,150,1885700
20240102,09:35:12,2.05,50,1885700
20240102,09:35:14,2.0,50,1885700
20240102,09:35:19,2.05,1800,1885700
20240102,09:35:20,2.05,300,1885700
20240102,09:35:23,2.05,50,1887300
20240102,09:35:27,2.0,800,1887300
20240102,09:35:28,2.05,950,1887300
20240102,09:35:31,2.05,50,1887300
20240102,09:35:32,2.05,1850,1887300
20240102,09:35:35,2.05,850,1887300
20240102,09:35:36,2.05,1800,1887300
20240102,09:35:38,2.05,600,1887300
20240102,09:35:40,2.0,50,1887300
20240102,09:35:42,2.05,2200,1887300
20240102,09:35:43,2.05,1800,1887300
20240102,09:35:45,2.05,50,1887300
20240102,09:35:46,2.05,150,1887300
20240102,09:35:47,2.0,50,1887300
20240102,09:35:48,2.0,50,1887300
20240102,09:35:49,2.0,150,1887300
20240102,09:35:50,2.0,50,1887300
20240102,09:35:52,2.0,100,1887300
20240102,09:35:53,2.0,50,1887300
20240102,09:35:54,2.0,50,1887300
20240102,09:35:55,2.05,50,1887300
20240102,09:35:59,2.05,100,1887300
20240102,09:36:02,2.05,50,1887300
20240102,09:36:10,2.05,100,1887300
20240102,09:36:12,2.05,1350,1887300
20240102,09:36:13,2.05,50,1887300
